index	i-2	i-1	i+0	i+1	i+2	Filter	Time
724	1312	486	1304	459	1264	0	594156
725	486	1304	459	1264	479	1	594615
726	1304	459	1264	479	1261	0	595879
727	459	1264	479	1261	470	1	596358
728	1264	479	1261	470	1273	0	597619
729	479	1261	470	1273	475	1	598089
730	1261	470	1273	475	1284	0	599362
731	470	1273	475	1284	474	1	599837
732	1273	475	1284	474	1273	0	601121
733	475	1284	474	1273	474	1	601595
734	1284	474	1273	474	1281	0	602868
735	474	1273	474	1281	482	1	603342
736	1273	474	1281	482	1307	0	604623
737	474	1281	482	1307	471	1	605105
738	1281	482	1307	471	1308	0	606412
739	482	1307	471	1308	478	1	606883
740	1307	471	1308	478	1319	0	608191
741	471	1308	478	1319	475	1	608669
742	1308	478	1319	475	1339	0	609988
743	478	1319	475	1339	474	1	610463
744	1319	475	1339	474	1331	0	611802
745	475	1339	474	1331	486	1	612276
746	1339	474	1331	486	1319	0	613607
747	474	1331	486	1319	467	1	614093
748	1331	486	1319	467	1312	0	615412
749	486	1319	467	1312	470	1	615879
750	1319	467	1312	470	1269	0	617191
751	467	1312	470	1269	479	1	617661
752	1312	470	1269	479	1233	0	618930
753	470	1269	479	1233	483	1	619409
754	1269	479	1233	483	1202	0	620642
755	479	1233	483	1202	475	1	621125
756	1233	483	1202	475	1214	0	622327
757	483	1202	475	1214	474	1	622802
758	1202	475	1214	474	1206	0	624016
759	475	1214	474	1206	483	1	624490
760	1214	474	1206	483	1206	0	625696
761	474	1206	483	1206	483	1	626179
762	1206	483	1206	483	1218	0	627385
763	483	1206	483	1218	486	1	627868
764	1206	483	1218	486	1210	0	629086
765	483	1218	486	1210	471	1	629572
766	1218	486	1210	471	1206	0	630782
767	486	1210	471	1206	479	1	631253
768	1210	471	1206	479	1202	0	632459
769	471	1206	479	1202	486	1	632938
770	1206	479	1202	486	1211	0	634140
771	479	1202	486	1211	474	1	634626
772	1202	486	1211	474	1238	0	635837
773	486	1211	474	1238	478	1	636311
774	1211	474	1238	478	1265	0	637549
775	474	1238	478	1265	471	1	638027
776	1238	478	1265	471	1311	0	639292
777	478	1265	471	1311	475	1	639763
778	1265	471	1311	475	1303	0	641074
779	471	1311	475	1303	479	1	641549
780	1311	475	1303	479	1292	0	642852
781	475	1303	479	1292	482	1	643331
782	1303	479	1292	482	1280	0	644623
783	479	1292	482	1280	487	1	645105
784	1292	482	1280	487	1272	0	646385
785	482	1280	487	1272	486	1	646872
786	1280	487	1272	486	1277	0	648144
787	487	1272	486	1277	470	1	648630
788	1272	486	1277	470	1253	0	649907
789	486	1277	470	1253	487	1	650377
790	1277	470	1253	487	1222	0	651630
791	470	1253	487	1222	478	1	652117
792	1253	487	1222	478	1202	0	653339
793	487	1222	478	1202	491	1	653817
794	1222	478	1202	491	1206	0	655019
795	478	1202	491	1206	479	1	655510
796	1202	491	1206	479	1190	0	656716
797	491	1206	479	1190	475	1	657195
798	1206	479	1190	475	1198	0	658385
799	479	1190	475	1198	479	1	658860
800	1190	475	1198	479	1191	0	660058
801	475	1198	479	1191	474	1	660537
802	1198	479	1191	474	1183	0	661728
803	479	1191	474	1183	487	1	662202
804	1191	474	1183	487	1155	0	663385
805	474	1183	487	1155	483	1	663872
806	1183	487	1155	483	1151	0	665027
807	487	1155	483	1151	483	1	665510
808	1155	483	1151	483	1144	0	666661
809	483	1151	483	1144	479	1	667144
810	1151	483	1144	479	1147	0	668288
811	483	1144	479	1147	483	1	668767
812	1144	479	1147	483	1175	0	669914
813	479	1147	483	1175	482	1	670397
814	1147	483	1175	482	1187	0	671572
815	483	1175	482	1187	487	1	672054
816	1175	482	1187	487	1221	0	673241
817	482	1187	487	1221	479	1	673728
818	1187	487	1221	479	1257	0	674949
819	487	1221	479	1257	486	1	675428
820	1221	479	1257	486	1234	0	676685
821	479	1257	486	1234	482	1	677171
822	1257	486	1234	482	1238	0	678405
823	486	1234	482	1238	490	1	678887
824	1234	482	1238	490	1249	0	680125
825	482	1238	490	1249	475	1	680615
826	1238	490	1249	475	1260	0	681864
827	490	1249	475	1260	479	1	682339
828	1249	475	1260	479	1296	0	683599
829	475	1260	479	1296	478	1	684078
830	1260	479	1296	478	1308	0	685374
831	479	1296	478	1308	494	1	685852
832	1296	478	1308	494	1323	0	687160
833	478	1308	494	1323	482	1	687654
834	1308	494	1323	482	1323	0	688977
835	494	1323	482	1323	483	1	689459
836	1323	482	1323	483	1319	0	690782
837	482	1323	483	1319	482	1	691265
838	1323	483	1319	482	1273	0	692584
839	483	1319	482	1273	482	1	693066
840	1319	482	1273	482	1253	0	694339
841	482	1273	482	1253	482	1	694821
842	1273	482	1253	482	1238	0	696074
843	482	1253	482	1238	486	1	696556
844	1253	482	1238	486	1222	0	697794
845	482	1238	486	1222	490	1	698280
846	1238	486	1222	490	1218	0	699502
847	486	1222	490	1218	483	1	699992
848	1222	490	1218	483	1237	0	701210
849	490	1218	483	1237	482	1	701693
850	1218	483	1237	482	1246	0	702930
851	483	1237	482	1246	478	1	703412
852	1237	482	1246	478	1230	0	704658
853	482	1246	478	1230	482	1	705136
854	1246	478	1230	482	1261	0	706366
855	478	1230	482	1261	475	1	706848
856	1230	482	1261	475	1253	0	708109
857	482	1261	475	1253	478	1	708584
858	1261	475	1253	478	1284	0	709837
859	475	1253	478	1284	471	1	710315
860	1253	478	1284	471	1296	0	711599
861	478	1284	471	1296	474	1	712070
862	1284	471	1296	474	1285	0	713366
863	471	1296	474	1285	478	1	713840
864	1296	474	1285	478	1288	0	715125
865	474	1285	478	1288	479	1	715603
866	1285	478	1288	479	1268	0	716891
867	478	1288	479	1268	483	1	717370
868	1288	479	1268	483	1276	0	718638
869	479	1268	483	1276	475	1	719121
870	1268	483	1276	475	1256	0	720397
871	483	1276	475	1256	471	1	720872
872	1276	475	1256	471	1261	0	722128
873	475	1256	471	1261	482	1	722599
874	1256	471	1261	482	1281	0	723860
875	471	1261	482	1281	482	1	724342
876	1261	482	1281	482	1269	0	725623
877	482	1281	482	1269	478	1	726105
878	1281	482	1269	478	1237	0	727374
879	482	1269	478	1237	479	1	727852
880	1269	478	1237	479	1269	0	729089
881	478	1237	479	1269	482	1	729568
882	1237	479	1269	482	1257	0	730837
883	479	1269	482	1257	475	1	731319
884	1269	482	1257	475	1249	0	732576
885	482	1257	475	1249	478	1	733051
886	1257	475	1249	478	1249	0	734300
887	475	1249	478	1249	479	1	734778
888	1249	478	1249	479	1272	0	736027
889	478	1249	479	1272	475	1	736506
890	1249	479	1272	475	1268	0	737778
891	479	1272	475	1268	487	1	738253
892	1272	475	1268	487	1280	0	739521
893	475	1268	487	1280	486	1	740008
894	1268	487	1280	486	1257	0	741288
895	487	1280	486	1257	483	1	741774
896	1280	486	1257	483	1260	0	743031
897	486	1257	483	1260	487	1	743514
898	1257	483	1260	487	1245	0	744774
899	483	1260	487	1245	482	1	745261
900	1260	487	1245	482	1242	0	746506
901	487	1245	482	1242	482	1	746988
902	1245	482	1242	482	1226	0	748230
903	482	1242	482	1226	486	1	748712
904	1242	482	1226	486	1218	0	749938
905	482	1226	486	1218	483	1	750424
906	1226	486	1218	483	1256	0	751642
907	486	1218	483	1256	483	1	752125
908	1218	483	1256	483	1280	0	753381
909	483	1256	483	1280	482	1	753864
910	1256	483	1280	482	1273	0	755144
911	483	1280	482	1273	486	1	755626
912	1280	482	1273	486	1249	0	756899
913	482	1273	486	1249	459	1	757385
914	1273	486	1249	459	1253	0	758634
915	486	1249	459	1253	479	1	759093
916	1249	459	1253	479	1241	0	760346
917	459	1253	479	1241	479	1	760825
918	1253	479	1241	479	1237	0	762066
919	479	1241	479	1237	475	1	762545
920	1241	479	1237	475	1237	0	763782
921	479	1237	475	1237	487	1	764257
922	1237	475	1237	487	1233	0	765494
923	475	1237	487	1233	479	1	765981
924	1237	487	1233	479	1264	0	767214
925	487	1233	479	1264	467	1	767693
926	1233	479	1264	467	1269	0	768957
927	479	1264	467	1269	482	1	769424
928	1264	467	1269	482	1269	0	770693
929	467	1269	482	1269	482	1	771175
930	1269	482	1269	482	1272	0	772444
931	482	1269	482	1272	479	1	772926
932	1269	482	1272	479	1245	0	774198
933	482	1272	479	1245	487	1	774677
934	1272	479	1245	487	1245	0	775922
935	479	1245	487	1245	482	1	776409
936	1245	487	1245	482	1249	0	777654
937	487	1245	482	1249	483	1	778136
938	1245	482	1249	483	1245	0	779385
939	482	1249	483	1245	482	1	779868
940	1249	483	1245	482	1253	0	781113
941	483	1245	482	1253	479	1	781595
942	1245	482	1253	479	1245	0	782848
943	482	1253	479	1245	482	1	783327
944	1253	479	1245	482	1234	0	784572
945	479	1245	482	1234	479	1	785054
946	1245	482	1234	479	1214	0	786288
947	482	1234	479	1214	482	1	786767
948	1234	479	1214	482	1191	0	787981
949	479	1214	482	1191	478	1	788463
950	1214	482	1191	478	1191	0	789654
951	482	1191	478	1191	475	1	790132
952	1191	478	1191	475	1198	0	791323
953	478	1191	475	1198	483	1	791798
954	1191	475	1198	483	1182	0	792996
955	475	1198	483	1182	487	1	793479
956	1198	483	1182	487	1202	0	794661
957	483	1182	487	1202	479	1	795148
958	1182	487	1202	479	1198	0	796350
959	487	1202	479	1198	487	1	796829
960	1202	479	1198	487	1194	0	798027
961	479	1198	487	1194	471	1	798514
962	1198	487	1194	471	1183	0	799708
963	487	1194	471	1183	478	1	800179
964	1194	471	1183	478	1160	0	801362
965	471	1183	478	1160	486	1	801840
966	1183	478	1160	486	1156	0	803000
967	478	1160	486	1156	471	1	803486
968	1160	486	1156	471	1132	0	804642
969	486	1156	471	1132	467	1	805113
970	1156	471	1132	467	1148	0	806245
971	471	1132	467	1148	475	1	806712
972	1132	467	1148	475	1136	0	807860
973	467	1148	475	1136	482	1	808335
974	1148	475	1136	482	1160	0	809471
975	475	1136	482	1160	478	1	809953
976	1136	482	1160	478	1168	0	811113
977	482	1160	478	1168	482	1	811591
978	1160	478	1168	482	1191	0	812759
979	478	1168	482	1191	482	1	813241
980	1168	482	1191	482	1214	0	814432
981	482	1191	482	1214	463	1	814914
982	1191	482	1214	463	1226	0	816128
983	482	1214	463	1226	471	1	816591
984	1214	463	1226	471	1222	0	817817
985	463	1226	471	1222	482	1	818288
986	1226	471	1222	482	1195	0	819510
987	471	1222	482	1195	478	1	819992
988	1222	482	1195	478	1210	0	821187
989	482	1195	478	1210	483	1	821665
990	1195	478	1210	483	1237	0	822875
991	478	1210	483	1237	483	1	823358
992	1210	483	1237	483	1253	0	824595
993	483	1237	483	1253	482	1	825078
994	1237	483	1253	482	1276	0	826331
995	483	1253	482	1276	479	1	826813
996	1253	482	1276	479	1276	0	828089
997	482	1276	479	1276	479	1	828568
998	1276	479	1276	479	1280	0	829844
999	479	1276	479	1280	475	1	830323
1000	1276	479	1280	475	1284	0	831603
1001	479	1280	475	1284	467	1	832078
1002	1280	475	1284	467	1276	0	833362
1003	475	1284	467	1276	483	1	833829
1004	1284	467	1276	483	1291	0	835105
1005	467	1276	483	1291	471	1	835588
1006	1276	483	1291	471	1292	0	836879
1007	483	1291	471	1292	475	1	837350
1008	1291	471	1292	475	1268	0	838642
1009	471	1292	475	1268	479	1	839117
1010	1292	475	1268	479	1272	0	840385
1011	475	1268	479	1272	475	1	840864
1012	1268	479	1272	475	1280	0	842136
1013	479	1272	475	1280	471	1	842611
1014	1272	475	1280	471	1299	0	843891
1015	475	1280	471	1299	464	1	844362
1016	1280	471	1299	464	1287	0	845661
1017	471	1299	464	1287	479	1	846125
1018	1299	464	1287	479	1296	0	847412
1019	464	1287	479	1296	486	1	847891
1020	1287	479	1296	486	1288	0	849187
1021	479	1296	486	1288	463	1	849673
1022	1296	486	1288	463	1308	0	850961
1023	486	1288	463	1308	470	1	851424
1024	1288	463	1308	470	1288	0	852732
1025	463	1308	470	1288	467	1	853202
1026	1308	470	1288	467	1253	0	854490
1027	470	1288	467	1253	483	1	854957
1028	1288	467	1253	483	1268	0	856210
1029	467	1253	483	1268	479	1	856693
1030	1253	483	1268	479	1292	0	857961
1031	483	1268	479	1292	474	1	858440
1032	1268	479	1292	474	1335	0	859732
1033	479	1292	474	1335	459	1	860206
1034	1292	474	1335	459	1358	0	861541
1035	474	1335	459	1358	459	1	862000
1036	1335	459	1358	459	1335	0	863358
1037	459	1358	459	1335	474	1	863817
1038	1358	459	1335	474	1308	0	865152
1039	459	1335	474	1308	475	1	865626
1040	1335	474	1308	475	1284	0	866934
1041	474	1308	475	1284	482	1	867409
1042	1308	475	1284	482	1265	0	868693
1043	475	1284	482	1265	482	1	869175
1044	1284	482	1265	482	1265	0	870440
1045	482	1265	482	1265	478	1	870922
1046	1265	482	1265	478	1269	0	872187
1047	482	1265	478	1269	482	1	872665
1048	1265	478	1269	482	1277	0	873934
1049	478	1269	482	1277	478	1	874416
1050	1269	482	1277	478	1280	0	875693
1051	482	1277	478	1280	471	1	876171
1052	1277	478	1280	471	1308	0	877451
1053	478	1280	471	1308	466	1	877922
1054	1280	471	1308	466	1292	0	879230
1055	471	1308	466	1292	475	1	879696
1056	1308	466	1292	475	1307	0	880988
1057	466	1292	475	1307	479	1	881463
1058	1292	475	1307	479	1280	0	882770
1059	475	1307	479	1280	479	1	883249
1060	1307	479	1280	479	1299	0	884529
1061	479	1280	479	1299	483	1	885008
1062	1280	479	1299	483	1253	0	886307
1063	479	1299	483	1253	478	1	886790
1064	1299	483	1253	478	1261	0	888043
1065	483	1253	478	1261	467	1	888521
1066	1253	478	1261	467	1261	0	889782
1067	478	1261	467	1261	478	1	890249
1068	1261	467	1261	478	1249	0	891510
1069	467	1261	478	1249	471	1	891988
1070	1261	478	1249	471	1241	0	893237
1071	478	1249	471	1241	475	1	893708
1072	1249	471	1241	475	1237	0	894949
1073	471	1241	475	1237	475	1	895424
1074	1241	475	1237	475	1230	0	896661
1075	475	1237	475	1230	478	1	897136
1076	1237	475	1230	478	1238	0	898366
1077	475	1230	478	1238	482	1	898844
1078	1230	478	1238	482	1238	0	900082
1079	478	1238	482	1238	486	1	900564
1080	1238	482	1238	486	1241	0	901802
1081	482	1238	486	1241	479	1	902288
1082	1238	486	1241	479	1260	0	903529
1083	486	1241	479	1260	471	1	904008
1084	1241	479	1260	471	1234	0	905268
1085	479	1260	471	1234	486	1	905739
1086	1260	471	1234	486	1241	0	906973
1087	471	1234	486	1241	475	1	907459
1088	1234	486	1241	475	1261	0	908700
1089	486	1241	475	1261	478	1	909175
1090	1241	475	1261	478	1257	0	910436
1091	475	1261	478	1257	483	1	910914
1092	1261	478	1257	483	1264	0	912171
1093	478	1257	483	1264	483	1	912654
1094	1257	483	1264	483	1245	0	913918
1095	483	1264	483	1245	482	1	914401
1096	1264	483	1245	482	1238	0	915646
1097	483	1245	482	1238	474	1	916128
1098	1245	482	1238	474	1238	0	917366
1099	482	1238	474	1238	482	1	917840
1100	1238	474	1238	482	1218	0	919078
1101	474	1238	482	1218	483	1	919560
1102	1238	482	1218	483	1229	0	920778
1103	482	1218	483	1229	479	1	921261
1104	1218	483	1229	479	1229	0	922490
1105	483	1229	479	1229	483	1	922969
1106	1229	479	1229	483	1257	0	924198
1107	479	1229	483	1257	486	1	924681
1108	1229	483	1257	486	1280	0	925938
1109	483	1257	486	1280	487	1	926424
1110	1257	486	1280	487	1272	0	927704
1111	486	1280	487	1272	486	1	928191
1112	1280	487	1272	486	1261	0	929463
1113	487	1272	486	1261	483	1	929949
1114	1272	486	1261	483	1256	0	931210
1115	486	1261	483	1256	471	1	931693
1116	1261	483	1256	471	1241	0	932949
1117	483	1256	471	1241	479	1	933420
1118	1256	471	1241	479	1241	0	934661
1119	471	1241	479	1241	471	1	935140
1120	1241	479	1241	471	1253	0	936381
1121	479	1241	471	1253	483	1	936852
1122	1241	471	1253	483	1256	0	938105
1123	471	1253	483	1256	475	1	938588
1124	1253	483	1256	475	1272	0	939844
1125	483	1256	475	1272	487	1	940319
1126	1256	475	1272	487	1288	0	941591
1127	475	1272	487	1288	478	1	942078
1128	1272	487	1288	478	1331	0	943366
1129	487	1288	478	1331	479	1	943844
1130	1288	478	1331	479	1354	0	945175
1131	478	1331	479	1354	482	1	945654
1132	1331	479	1354	482	1370	0	947008
1133	479	1354	482	1370	475	1	947490
1134	1354	482	1370	475	1377	0	948860
1135	482	1370	475	1377	479	1	949335
1136	1370	475	1377	479	1381	0	950712
1137	475	1377	479	1381	471	1	951191
1138	1377	479	1381	471	1350	0	952572
1139	479	1381	471	1350	467	1	953043
1140	1381	471	1350	467	1335	0	954393
1141	471	1350	467	1335	474	1	954860
1142	1350	467	1335	474	1331	0	956195
1143	467	1335	474	1331	482	1	956669
1144	1335	474	1331	482	1323	0	958000
1145	474	1331	482	1323	475	1	958482
1146	1331	482	1323	475	1276	0	959805
1147	482	1323	475	1276	483	1	960280
1148	1323	475	1276	483	1276	0	961556
1149	475	1276	483	1276	471	1	962039
1150	1276	483	1276	471	1284	0	963315
1151	483	1276	471	1284	479	1	963786
1152	1276	471	1284	479	1323	0	965070
1153	471	1284	479	1323	486	1	965549
1154	1284	479	1323	486	1323	0	966872
1155	479	1323	486	1323	471	1	967358
1156	1323	486	1323	471	1307	0	968681
1157	486	1323	471	1307	479	1	969152
1158	1323	471	1307	479	1288	0	970459
1159	471	1307	479	1288	486	1	970938
1160	1307	479	1288	486	1249	0	972226
1161	479	1288	486	1249	479	1	972712
1162	1288	486	1249	479	1221	0	973961
1163	486	1249	479	1221	467	1	974440
1164	1249	479	1221	467	1179	0	975661
1165	479	1221	467	1179	475	1	976128
1166	1221	467	1179	475	1160	0	977307
1167	467	1179	475	1160	478	1	977782
1168	1179	475	1160	478	1171	0	978942
1169	475	1160	478	1171	479	1	979420
1170	1160	478	1171	479	1152	0	980591
1171	478	1171	479	1152	482	1	981070
1172	1171	479	1152	482	1156	0	982222
1173	479	1152	482	1156	486	1	982704
1174	1152	482	1156	486	1148	0	983860
1175	482	1156	486	1148	487	1	984346
1176	1156	486	1148	487	1116	0	985494
1177	486	1148	487	1116	479	1	985981
1178	1148	487	1116	479	1101	0	987097
1179	487	1116	479	1101	483	1	987576
1180	1116	479	1101	483	1070	0	988677
1181	479	1101	483	1070	482	1	989160
1182	1101	483	1070	482	1051	0	990230
1183	483	1070	482	1051	478	1	990712
1184	1070	482	1051	478	1039	0	991763
1185	482	1051	478	1039	483	1	992241
1186	1051	478	1039	483	1031	0	993280
1187	478	1039	483	1031	486	1	993763
1188	1039	483	1031	486	1047	0	994794
1189	483	1031	486	1047	486	1	995280
1190	1031	486	1047	486	1074	0	996327
1191	486	1047	486	1074	463	1	996813
1192	1047	486	1074	463	1090	0	997887
1193	486	1074	463	1090	478	1	998350
1194	1074	463	1090	478	1121	0	999440
1195	463	1090	478	1121	490	1	999918
1196	1090	478	1121	490	1152	0	1001039
1197	478	1121	490	1152	482	1	1001529
1198	1121	490	1152	482	1168	0	1002681
1199	490	1152	482	1168	486	1	1003163
1200	1152	482	1168	486	1164	0	1004331
1201	482	1168	486	1164	478	1	1004817
1202	1168	486	1164	478	1136	0	1005981
1203	486	1164	478	1136	479	1	1006459
1204	1164	478	1136	479	1144	0	1007595
1205	478	1136	479	1144	478	1	1008074
1206	1136	479	1144	478	1141	0	1009218
1207	479	1144	478	1141	482	1	1009696
1208	1144	478	1141	482	1148	0	1010837
1209	478	1141	482	1148	482	1	1011319
1210	1141	482	1148	482	1179	0	1012467
1211	482	1148	482	1179	471	1	1012949
1212	1148	482	1179	471	1179	0	1014128
1213	482	1179	471	1179	479	1	1014599
1214	1179	471	1179	479	1183	0	1015778
1215	471	1179	479	1183	474	1	1016257
1216	1179	479	1183	474	1199	0	1017440
1217	479	1183	474	1199	471	1	1017914
1218	1183	474	1199	471	1183	0	1019113
1219	474	1199	471	1183	482	1	1019584
1220	1199	471	1183	482	1198	0	1020767
1221	471	1183	482	1198	475	1	1021249
1222	1183	482	1198	475	1214	0	1022447
1223	482	1198	475	1214	467	1	1022922
1224	1198	475	1214	467	1218	0	1024136
1225	475	1214	467	1218	479	1	1024603
1226	1214	467	1218	479	1241	0	1025821
1227	467	1218	479	1241	471	1	1026300
1228	1218	479	1241	471	1241	0	1027541
1229	479	1241	471	1241	479	1	1028012
1230	1241	471	1241	479	1221	0	1029253
1231	471	1241	479	1221	483	1	1029732
1232	1241	479	1221	483	1206	0	1030953
1233	479	1221	483	1206	475	1	1031436
1234	1221	483	1206	475	1198	0	1032642
1235	483	1206	475	1198	463	1	1033117
1236	1206	475	1198	463	1179	0	1034315
1237	475	1198	463	1179	475	1	1034778
1238	1198	463	1179	475	1156	0	1035957
1239	463	1179	475	1156	474	1	1036432
1240	1179	475	1156	474	1160	0	1037588
1241	475	1156	474	1160	471	1	1038062
1242	1156	474	1160	471	1163	0	1039222
1243	474	1160	471	1163	475	1	1039693
1244	1160	471	1163	475	1148	0	1040856
1245	471	1163	475	1148	478	1	1041331
1246	1163	475	1148	478	1144	0	1042479
1247	475	1148	478	1144	479	1	1042957
1248	1148	478	1144	479	1136	0	1044101
1249	478	1144	479	1136	479	1	1044580
1250	1144	479	1136	479	1136	0	1045716
1251	479	1136	479	1136	471	1	1046195
1252	1136	479	1136	471	1120	0	1047331
1253	479	1136	471	1120	479	1	1047802
1254	1136	471	1120	479	1132	0	1048922
1255	471	1120	479	1132	479	1	1049401
1256	1120	479	1132	479	1144	0	1050533
1257	479	1132	479	1144	478	1	1051012
1258	1132	479	1144	478	1129	0	1052156
1259	479	1144	478	1129	478	1	1052634
1260	1144	478	1129	478	1121	0	1053763
1261	478	1129	478	1121	475	1	1054241
1262	1129	478	1121	475	1105	0	1055362
1263	478	1121	475	1105	474	1	1055837
1264	1121	475	1105	474	1109	0	1056942
1265	475	1105	474	1109	475	1	1057416
1266	1105	474	1109	475	1117	0	1058525
1267	474	1109	475	1117	474	1	1059000
1268	1109	475	1117	474	1125	0	1060117
1269	475	1117	474	1125	479	1	1060591
1270	1117	474	1125	479	1140	0	1061716
1271	474	1125	479	1140	478	1	1062195
1272	1125	479	1140	478	1148	0	1063335
1273	479	1140	478	1148	471	1	1063813
1274	1140	478	1148	471	1152	0	1064961
1275	478	1148	471	1152	463	1	1065432
1276	1148	471	1152	463	1151	0	1066584
1277	471	1152	463	1151	467	1	1067047
1278	1152	463	1151	467	1148	0	1068198
1279	463	1151	467	1148	471	1	1068665
1280	1151	467	1148	471	1140	0	1069813
1281	467	1148	471	1140	471	1	1070284
1282	1148	471	1140	471	1132	0	1071424
1283	471	1140	471	1132	475	1	1071895
1284	1140	471	1132	475	1128	0	1073027
1285	471	1132	475	1128	475	1	1073502
1286	1132	475	1128	475	1148	0	1074630
1287	475	1128	475	1148	471	1	1075105
1288	1128	475	1148	471	1144	0	1076253
1289	475	1148	471	1144	471	1	1076724
1290	1148	471	1144	471	1140	0	1077868
1291	471	1144	471	1140	467	1	1078339
1292	1144	471	1140	467	1132	0	1079479
1293	471	1140	467	1132	471	1	1079946
1294	1140	467	1132	471	1128	0	1081078
1295	467	1132	471	1128	479	1	1081549
1296	1132	471	1128	479	1140	0	1082677
1297	471	1128	479	1140	474	1	1083156
1298	1128	479	1140	474	1160	0	1084296
1299	479	1140	474	1160	471	1	1084770
1300	1140	474	1160	471	1167	0	1085930
1301	474	1160	471	1167	467	1	1086401
1302	1160	471	1167	467	1175	0	1087568
1303	471	1167	467	1175	471	1	1088035
1304	1167	467	1175	471	1148	0	1089210
1305	467	1175	471	1148	471	1	1089681
1306	1175	471	1148	471	1151	0	1090829
1307	471	1148	471	1151	463	1	1091300
1308	1148	471	1151	463	1160	0	1092451
1309	471	1151	463	1160	471	1	1092914
1310	1151	463	1160	471	1148	0	1094074
1311	463	1160	471	1148	470	1	1094545
1312	1160	471	1148	470	1164	0	1095693
1313	471	1148	470	1164	463	1	1096163
1314	1148	470	1164	463	1163	0	1097327
1315	470	1164	463	1163	471	1	1097790
1316	1164	463	1163	471	1171	0	1098953
1317	463	1163	471	1171	463	1	1099424
1318	1163	471	1171	463	1195	0	1100595
1319	471	1171	463	1195	467	1	1101058
1320	1171	463	1195	467	1222	0	1102253
1321	463	1195	467	1222	467	1	1102720
1322	1195	467	1222	467	1221	0	1103942
1323	467	1222	467	1221	471	1	1104409
1324	1222	467	1221	471	1214	0	1105630
1325	467	1221	471	1214	471	1	1106101
1326	1221	471	1214	471	1195	0	1107315
1327	471	1214	471	1195	470	1	1107786
1328	1214	471	1195	470	1187	0	1108981
1329	471	1195	470	1187	459	1	1109451
1330	1195	470	1187	459	1183	0	1110638
1331	470	1187	459	1183	463	1	1111097
1332	1187	459	1183	463	1195	0	1112280
1333	459	1183	463	1195	463	1	1112743
1334	1183	463	1195	463	1206	0	1113938
1335	463	1195	463	1206	463	1	1114401
1336	1195	463	1206	463	1214	0	1115607
1337	463	1206	463	1214	455	1	1116070
1338	1206	463	1214	455	1214	0	1117284
1339	463	1214	455	1214	463	1	1117739
1340	1214	455	1214	463	1218	0	1118953
1341	455	1214	463	1218	467	1	1119416
1342	1214	463	1218	467	1195	0	1120634
1343	463	1218	467	1195	471	1	1121101
1344	1218	467	1195	471	1194	0	1122296
1345	467	1195	471	1194	467	1	1122767
1346	1195	471	1194	467	1175	0	1123961
1347	471	1194	467	1175	475	1	1124428
1348	1194	467	1175	475	1167	0	1125603
1349	467	1175	475	1167	479	1	1126078
1350	1175	475	1167	479	1190	0	1127245
1351	475	1167	479	1190	463	1	1127724
1352	1167	479	1190	463	1230	0	1128914
1353	479	1190	463	1230	475	1	1129377
1354	1190	463	1230	475	1222	0	1130607
1355	463	1230	475	1222	474	1	1131082
1356	1230	475	1222	474	1257	0	1132304
1357	475	1222	474	1257	463	1	1132778
1358	1222	474	1257	463	1253	0	1134035
1359	474	1257	463	1253	463	1	1134498
1360	1257	463	1253	463	1253	0	1135751
1361	463	1253	463	1253	479	1	1136214
1362	1253	463	1253	479	1260	0	1137467
1363	463	1253	479	1260	463	1	1137946
1364	1253	479	1260	463	1253	0	1139206
1365	479	1260	463	1253	459	1	1139669
1366	1260	463	1253	459	1277	0	1140922
1367	463	1253	459	1277	470	1	1141381
1368	1253	459	1277	470	1277	0	1142658
1369	459	1277	470	1277	470	1	1143128
1370	1277	470	1277	470	1320	0	1144405
1371	470	1277	470	1320	463	1	1144875
1372	1277	470	1320	463	1319	0	1146195
1373	470	1320	463	1319	478	1	1146658
1374	1320	463	1319	478	1241	0	1147977
1375	463	1319	478	1241	475	1	1148455
1376	1319	478	1241	475	1245	0	1149696
1377	478	1241	475	1245	475	1	1150171
1378	1241	475	1245	475	1261	0	1151416
1379	475	1245	475	1261	467	1	1151891
1380	1245	475	1261	467	1225	0	1153152
1381	475	1261	467	1225	475	1	1153619
1382	1261	467	1225	475	1218	0	1154844
1383	467	1225	475	1218	479	1	1155319
1384	1225	475	1218	479	1221	0	1156537
1385	475	1218	479	1221	467	1	1157016
1386	1218	479	1221	467	1183	0	1158237
1387	479	1221	467	1183	479	1	1158704
1388	1221	467	1183	479	1167	0	1159887
1389	467	1183	479	1167	475	1	1160366
1390	1183	479	1167	475	1155	0	1161533
1391	479	1167	475	1155	475	1	1162008
1392	1167	475	1155	475	1144	0	1163163
1393	475	1155	475	1144	479	1	1163638
1394	1155	475	1144	479	1120	0	1164782
1395	475	1144	479	1120	479	1	1165261
1396	1144	479	1120	479	1128	0	1166381
1397	479	1120	479	1128	471	1	1166860
1398	1120	479	1128	471	1125	0	1167988
1399	479	1128	471	1125	478	1	1168459
1400	1128	471	1125	478	1109	0	1169584
1401	471	1125	478	1109	475	1	1170062
1402	1125	478	1109	475	1093	0	1171171
1403	478	1109	475	1093	475	1	1171646
1404	1109	475	1093	475	1093	0	1172739
1405	475	1093	475	1093	479	1	1173214
1406	1093	475	1093	479	1101	0	1174307
1407	475	1093	479	1101	479	1	1174786
