index	i-2	i-1	i+0	i+1	i+2	Filter	Time
656	618	471	518	591	771	0	728942
657	471	518	591	771	894	0	729533
658	518	591	771	894	1043	0	730304
659	591	771	894	1043	841	0	731198
660	771	894	1043	841	867	0	732241
661	894	1043	841	867	747	0	733082
662	1043	841	867	747	464	0	733949
663	841	867	747	464	618	0	734696
664	867	747	464	618	747	0	735160
665	747	464	618	747	693	0	735778
666	464	618	747	693	510	0	736525
667	618	747	693	510	459	0	737218
668	747	693	510	459	416	0	737728
669	693	510	459	416	397	0	738187
670	510	459	416	397	809	0	738603
671	459	416	397	809	849	0	739000
672	416	397	809	849	540	0	739809
673	397	809	849	540	498	0	740658
674	809	849	540	498	619	0	741198
675	849	540	498	619	467	0	741696
676	540	498	619	467	634	0	742315
677	498	619	467	634	693	0	742782
678	619	467	634	693	716	0	743416
679	467	634	693	716	677	0	744109
680	634	693	716	677	494	0	744825
681	693	716	677	494	782	0	745502
682	716	677	494	782	802	0	745996
683	677	494	782	802	537	0	746778
684	494	782	802	537	420	0	747580
685	782	802	537	420	377	0	748117
686	802	537	420	377	899	0	748537
687	537	420	377	899	876	0	748914
688	420	377	899	876	669	0	749813
689	377	899	876	669	506	0	750689
690	899	876	669	506	510	0	751358
691	876	669	506	510	817	0	751864
692	669	506	510	817	474	0	752374
693	506	510	817	474	405	0	753191
694	510	817	474	405	802	0	753665
695	817	474	405	802	1303	0	754070
696	474	405	802	1303	774	0	754872
697	405	802	1303	774	709	0	756175
698	802	1303	774	709	610	0	756949
699	1303	774	709	610	464	0	757658
700	774	709	610	464	859	0	758268
701	709	610	464	859	444	0	758732
702	610	464	859	444	447	0	759591
703	464	859	444	447	751	0	760035
704	859	444	447	751	736	0	760482
705	444	447	751	736	774	0	761233
706	447	751	736	774	860	0	761969
707	751	736	774	860	677	0	762743
708	736	774	860	677	654	0	763603
709	774	860	677	654	541	0	764280
710	860	677	654	541	751	0	764934
711	677	654	541	751	646	0	765475
712	654	541	751	646	1050	0	766226
713	541	751	646	1050	631	0	766872
714	751	646	1050	631	614	0	767922
715	646	1050	631	614	666	0	768553
716	1050	631	614	666	486	0	769167
717	631	614	666	486	584	0	769833
718	614	666	486	584	770	0	770319
719	666	486	584	770	409	0	770903
720	486	584	770	409	439	0	771673
721	584	770	409	439	658	0	772082
722	770	409	439	658	673	0	772521
723	409	439	658	673	930	0	773179
724	439	658	673	930	697	0	773852
725	658	673	930	697	572	0	774782
726	673	930	697	572	634	0	775479
727	930	697	572	634	541	0	776051
728	697	572	634	541	529	0	776685
729	572	634	541	529	934	0	777226
730	634	541	529	934	525	0	777755
731	541	529	934	525	891	0	778689
732	529	934	525	891	1020	0	779214
733	934	525	891	1020	478	0	780105
734	525	891	1020	478	405	0	781125
735	891	1020	478	405	661	0	781603
736	1020	478	405	661	642	0	782008
737	478	405	661	642	588	0	782669
738	405	661	642	588	580	0	783311
739	661	642	588	580	560	0	783899
740	642	588	580	560	408	0	784479
741	588	580	560	408	537	0	785039
742	580	560	408	537	849	0	785447
743	560	408	537	849	688	0	785984
744	408	537	849	688	810	0	786833
745	537	849	688	810	509	0	787521
746	849	688	810	509	631	0	788331
747	688	810	509	631	743	0	788840
748	810	509	631	743	1272	1	789471
749	509	631	743	1272	1226	0	790214
750	631	743	1272	1226	1191	0	791486
751	743	1272	1226	1191	1202	0	792712
752	1272	1226	1191	1202	1183	0	793903
753	1226	1191	1202	1183	1156	0	795105
754	1191	1202	1183	1156	1175	0	796288
755	1202	1183	1156	1175	1202	0	797444
756	1183	1156	1175	1202	1183	0	798619
757	1156	1175	1202	1183	1171	0	799821
758	1175	1202	1183	1171	1171	0	801004
759	1202	1183	1171	1171	1207	0	802175
760	1183	1171	1171	1207	1182	0	803346
761	1171	1171	1207	1182	1168	0	804553
762	1171	1207	1182	1168	1163	0	805735
763	1207	1182	1168	1163	1179	0	806903
764	1182	1168	1163	1179	1179	0	808066
765	1168	1163	1179	1179	1171	0	809245
766	1163	1179	1179	1171	1152	0	810424
767	1179	1179	1171	1152	1167	0	811595
768	1179	1171	1152	1167	1175	0	812747
769	1171	1152	1167	1175	1172	0	813914
770	1152	1167	1175	1172	1155	0	815089
771	1167	1175	1172	1155	1183	0	816261
772	1175	1172	1155	1183	1171	0	817416
773	1172	1155	1183	1171	1160	0	818599
774	1155	1183	1171	1160	1144	0	819770
775	1183	1171	1160	1144	1163	0	820930
776	1171	1160	1144	1163	1172	0	822074
777	1160	1144	1163	1172	1190	0	823237
778	1144	1163	1172	1190	1160	0	824409
779	1163	1172	1190	1160	1175	0	825599
780	1172	1190	1160	1175	1179	0	826759
781	1190	1160	1175	1179	1179	0	827934
782	1160	1175	1179	1179	1148	0	829113
783	1175	1179	1179	1148	1167	0	830292
784	1179	1179	1148	1167	1179	0	831440
785	1179	1148	1167	1179	1191	0	832607
786	1148	1167	1179	1191	1163	0	833786
787	1167	1179	1191	1163	1191	0	834977
788	1179	1191	1163	1191	1190	0	836140
789	1191	1163	1191	1190	1179	0	837331
790	1163	1191	1190	1179	1144	0	838521
791	1191	1190	1179	1144	1164	0	839700
792	1190	1179	1144	1164	1171	0	840844
793	1179	1144	1164	1171	1163	0	842008
794	1144	1164	1171	1163	1144	0	843179
795	1164	1171	1163	1144	1067	0	844342
796	1171	1163	1144	1067	1101	0	845486
797	1163	1144	1067	1101	1113	0	846553
798	1144	1067	1101	1113	1112	0	847654
799	1067	1101	1113	1112	1067	0	848767
800	1101	1113	1112	1067	1097	0	849879
801	1113	1112	1067	1097	1128	0	850946
802	1112	1067	1097	1128	1160	0	852043
803	1067	1097	1128	1160	1159	0	853171
804	1097	1128	1160	1159	1078	0	854331
805	1128	1160	1159	1078	1132	0	855490
806	1160	1159	1078	1132	1113	0	856568
807	1159	1078	1132	1113	1136	0	857700
808	1078	1132	1113	1136	1086	0	858813
809	1132	1113	1136	1086	1086	0	859949
810	1113	1136	1086	1086	1120	0	861035
811	1136	1086	1086	1120	1144	0	862121
812	1086	1086	1120	1144	1070	0	863241
813	1086	1120	1144	1070	1113	0	864385
814	1120	1144	1070	1113	1152	0	865455
815	1144	1070	1113	1152	1097	0	866568
816	1070	1113	1152	1097	1086	0	867720
817	1113	1152	1097	1086	1136	0	868817
818	1152	1097	1086	1136	1124	0	869903
819	1097	1086	1136	1124	1090	0	871039
820	1086	1136	1124	1090	1051	0	872163
821	1136	1124	1090	1051	1081	0	873253
822	1124	1090	1051	1081	1105	0	874304
823	1090	1051	1081	1105	1121	0	875385
824	1051	1081	1105	1121	1062	0	876490
825	1081	1105	1121	1062	1097	0	877611
826	1105	1121	1062	1097	1137	0	878673
827	1121	1062	1097	1137	1155	0	879770
828	1062	1097	1137	1155	1109	0	880907
829	1097	1137	1155	1109	1062	0	882062
830	1137	1155	1109	1062	1117	0	883171
831	1155	1109	1062	1117	1132	0	884233
832	1109	1062	1117	1132	1106	0	885350
833	1062	1117	1132	1106	1077	0	886482
834	1117	1132	1106	1077	1133	0	887588
835	1132	1106	1077	1133	1249	0	888665
836	1106	1077	1133	1249	1085	0	889798
837	1077	1133	1249	1085	1059	0	891047
838	1133	1249	1085	1059	1136	0	892132
839	1249	1085	1059	1136	1117	0	893191
840	1085	1059	1136	1117	1140	0	894327
841	1059	1136	1117	1140	1089	0	895444
842	1136	1117	1140	1089	1253	0	896584
843	1117	1140	1089	1253	1132	0	897673
844	1140	1089	1253	1132	1257	0	898926
845	1089	1253	1132	1257	1082	0	900058
846	1253	1132	1257	1082	1163	0	901315
847	1132	1257	1082	1163	1172	0	902397
848	1257	1082	1163	1172	1182	0	903560
849	1082	1163	1172	1182	1074	0	904732
850	1163	1172	1182	1074	1144	0	905914
851	1172	1182	1074	1144	1129	0	906988
852	1182	1074	1144	1129	1128	0	908132
853	1074	1144	1129	1128	1062	0	909261
854	1144	1129	1128	1062	1144	0	910389
855	1129	1128	1062	1144	1140	0	911451
856	1128	1062	1144	1140	1121	0	912595
857	1062	1144	1140	1121	1074	0	913735
858	1144	1140	1121	1074	1113	0	914856
859	1140	1121	1074	1113	1159	0	915930
860	1121	1074	1113	1159	1121	0	917043
861	1074	1113	1159	1121	1097	0	918202
862	1113	1159	1121	1097	1249	0	919323
863	1159	1121	1097	1249	1082	0	920420
864	1121	1097	1249	1082	1113	0	921669
865	1097	1249	1082	1113	1078	0	922751
866	1249	1082	1113	1078	1116	0	923864
867	1082	1113	1078	1116	1148	0	924942
868	1113	1078	1116	1148	1105	0	926058
869	1078	1116	1148	1105	1070	0	927206
870	1116	1148	1105	1070	1207	0	928311
871	1148	1105	1070	1207	1046	0	929381
872	1105	1070	1207	1046	1156	0	930588
873	1070	1207	1046	1156	1082	0	931634
874	1207	1046	1156	1082	1116	0	932790
875	1046	1156	1082	1116	1152	0	933872
876	1156	1082	1116	1152	1132	0	934988
877	1082	1116	1152	1132	1070	0	936140
878	1116	1152	1132	1070	1214	0	937272
879	1152	1132	1070	1214	1102	0	938342
880	1132	1070	1214	1102	1256	0	939556
881	1070	1214	1102	1256	1059	0	940658
882	1214	1102	1256	1059	1132	0	941914
883	1102	1256	1059	1132	1156	0	942973
884	1256	1059	1132	1156	1074	0	944105
885	1059	1132	1156	1074	1128	0	945261
886	1132	1156	1074	1128	1249	0	946335
887	1156	1074	1128	1249	1125	0	947463
888	1074	1128	1249	1125	1159	0	948712
889	1128	1249	1125	1159	1097	0	949837
890	1249	1125	1159	1097	1144	0	950996
891	1125	1159	1097	1144	1175	0	952093
892	1159	1097	1144	1175	1152	0	953237
893	1097	1144	1175	1152	1086	0	954412
894	1144	1175	1152	1086	1039	0	955564
895	1175	1152	1086	1039	1085	0	956650
896	1152	1086	1039	1085	1109	0	957689
897	1086	1039	1085	1109	1171	0	958774
898	1039	1085	1109	1171	1156	0	959883
899	1085	1109	1171	1156	1094	0	961054
900	1109	1171	1156	1094	1252	0	962210
901	1171	1156	1094	1252	1102	0	963304
902	1156	1094	1252	1102	1245	0	964556
903	1094	1252	1102	1245	1062	0	965658
904	1252	1102	1245	1062	1101	0	966903
905	1102	1245	1062	1101	1117	0	967965
906	1245	1062	1101	1117	1171	0	969066
907	1062	1101	1117	1171	1109	0	970183
908	1101	1117	1171	1109	1261	0	971354
909	1117	1171	1109	1261	1175	0	972463
910	1171	1109	1261	1175	1264	0	973724
911	1109	1261	1175	1264	1152	0	974899
912	1261	1175	1264	1152	1167	0	976163
913	1175	1264	1152	1167	1183	0	977315
914	1264	1152	1167	1183	1172	0	978482
915	1152	1167	1183	1172	1112	0	979665
916	1167	1183	1172	1112	1246	0	980837
917	1183	1172	1112	1246	1120	0	981949
918	1172	1112	1246	1120	1195	0	983195
919	1112	1246	1120	1195	1140	0	984315
920	1246	1120	1195	1140	1159	0	985510
921	1120	1195	1140	1159	1183	0	986650
922	1195	1140	1159	1183	1148	0	987809
923	1140	1159	1183	1148	1113	0	988992
924	1159	1183	1148	1113	1167	0	990140
925	1183	1148	1113	1167	1183	0	991253
926	1148	1113	1167	1183	1191	0	992420
927	1113	1167	1183	1191	1117	0	993603
928	1167	1183	1191	1117	1120	0	994794
929	1183	1191	1117	1120	1144	0	995911
930	1191	1117	1120	1144	1144	0	997031
931	1117	1120	1144	1144	1097	0	998175
932	1120	1144	1144	1097	1245	0	999319
933	1144	1144	1097	1245	1133	0	1000416
934	1144	1097	1245	1133	1206	0	1001661
935	1097	1245	1133	1206	1117	0	1002794
936	1245	1133	1206	1117	1128	0	1004000
937	1133	1206	1117	1128	1152	0	1005117
938	1206	1117	1128	1152	1183	0	1006245
939	1117	1128	1152	1183	1089	0	1007397
940	1128	1152	1183	1089	1218	0	1008580
941	1152	1183	1089	1218	1109	0	1009669
942	1183	1089	1218	1109	1175	0	1010887
943	1089	1218	1109	1175	1097	0	1011996
944	1218	1109	1175	1097	1141	0	1013171
945	1109	1175	1097	1141	1140	0	1014268
946	1175	1097	1141	1140	1144	0	1015409
947	1097	1141	1140	1144	1070	0	1016549
948	1141	1140	1144	1070	1124	0	1017693
949	1140	1144	1070	1124	1136	0	1018763
950	1144	1070	1124	1136	1113	0	1019887
951	1070	1124	1136	1113	1059	0	1021023
952	1124	1136	1113	1059	1210	0	1022136
953	1136	1113	1059	1210	1042	0	1023195
954	1113	1059	1210	1042	1242	0	1024405
955	1059	1210	1042	1242	1054	0	1025447
956	1210	1042	1242	1054	1238	0	1026689
957	1042	1242	1054	1238	1147	0	1027743
958	1242	1054	1238	1147	1207	0	1028981
959	1054	1238	1147	1207	1120	0	1030128
960	1238	1147	1207	1120	1164	0	1031335
961	1147	1207	1120	1164	1175	0	1032455
962	1207	1120	1164	1175	1132	0	1033619
963	1120	1164	1175	1132	1086	0	1034794
964	1164	1175	1132	1086	521	0	1035926
965	1175	1132	1086	521	1350	0	1037012
966	1132	1086	521	1350	1179	1	1037533
967	1086	521	1350	1179	1191	0	1038883
968	521	1350	1179	1191	1206	0	1040062
969	1350	1179	1191	1206	1183	0	1041253
970	1179	1191	1206	1183	1183	0	1042459
971	1191	1206	1183	1183	1179	0	1043642
972	1206	1183	1183	1179	1183	0	1044825
973	1183	1183	1179	1183	1175	0	1046004
974	1183	1179	1183	1175	1202	0	1047187
975	1179	1183	1175	1202	1187	0	1048362
976	1183	1175	1202	1187	1179	0	1049564
977	1175	1202	1187	1179	1171	0	1050751
978	1202	1187	1179	1171	522	0	1051930
979	1187	1179	1171	522	1358	0	1053101
980	1179	1171	522	1358	1186	1	1053623
981	1171	522	1358	1186	1160	0	1054981
982	522	1358	1186	1160	1155	0	1056167
983	1358	1186	1160	1155	1164	0	1057327
984	1186	1160	1155	1164	1156	0	1058482
985	1160	1155	1164	1156	1155	0	1059646
986	1155	1164	1156	1155	1168	0	1060802
987	1164	1156	1155	1168	521	0	1061957
988	1156	1155	1168	521	1311	0	1063125
989	1155	1168	521	1311	1140	1	1063646
990	1168	521	1311	1140	1156	0	1064957
991	521	1311	1140	1156	1163	0	1066097
992	1311	1140	1156	1163	1140	0	1067253
993	1140	1156	1163	1140	1144	0	1068416
994	1156	1163	1140	1144	1168	0	1069556
995	1163	1140	1144	1168	1183	0	1070700
996	1140	1144	1168	1183	1182	0	1071868
997	1144	1168	1183	1182	1164	0	1073051
998	1168	1183	1182	1164	1175	0	1074233
999	1183	1182	1164	1175	1183	0	1075397
1000	1182	1164	1175	1183	1175	0	1076572
1001	1164	1175	1183	1175	1163	0	1077755
1002	1175	1183	1175	1163	1152	0	1078930
1003	1183	1175	1163	1152	522	0	1080093
1004	1175	1163	1152	522	1319	0	1081245
1005	1163	1152	522	1319	1136	1	1081767
1006	1152	522	1319	1136	1124	0	1083086
1007	522	1319	1136	1124	1144	0	1084222
1008	1319	1136	1124	1144	1156	0	1085346
1009	1136	1124	1144	1156	1187	0	1086490
1010	1124	1144	1156	1187	1175	0	1087646
1011	1144	1156	1187	1175	1210	0	1088833
1012	1156	1187	1175	1210	1229	0	1090008
1013	1187	1175	1210	1229	1199	0	1091218
1014	1175	1210	1229	1199	1198	0	1092447
1015	1210	1229	1199	1198	1199	0	1093646
1016	1229	1199	1198	1199	1183	0	1094844
1017	1199	1198	1199	1183	1186	0	1096043
1018	1198	1199	1183	1186	1164	0	1097226
1019	1199	1183	1186	1164	1183	0	1098412
1020	1183	1186	1164	1183	1179	0	1099576
1021	1186	1164	1183	1179	1187	0	1100759
1022	1164	1183	1179	1187	1151	0	1101938
1023	1183	1179	1187	1151	1160	0	1103125
1024	1179	1187	1151	1160	1171	0	1104276
1025	1187	1151	1160	1171	1160	0	1105436
1026	1151	1160	1171	1160	1144	0	1106607
1027	1160	1171	1160	1144	1151	0	1107767
1028	1171	1160	1144	1151	1152	0	1108911
1029	1160	1144	1151	1152	1128	0	1110062
1030	1144	1151	1152	1128	1063	0	1111214
1031	1151	1152	1128	1063	1198	0	1112342
1032	1152	1128	1063	1198	1086	0	1113405
1033	1128	1063	1198	1086	1109	0	1114603
1034	1063	1198	1086	1109	521	0	1115689
1035	1198	1086	1109	521	1370	0	1116798
1036	1086	1109	521	1370	1198	1	1117319
1037	1109	521	1370	1198	1175	0	1118689
1038	521	1370	1198	1175	1199	0	1119887
1039	1370	1198	1175	1199	1190	0	1121062
1040	1198	1175	1199	1190	1179	0	1122261
1041	1175	1199	1190	1179	1191	0	1123451
1042	1199	1190	1179	1191	1156	0	1124630
1043	1190	1179	1191	1156	1175	0	1125821
1044	1179	1191	1156	1175	1175	0	1126977
1045	1191	1156	1175	1175	1183	0	1128152
1046	1156	1175	1175	1183	1171	0	1129327
1047	1175	1175	1183	1171	1179	0	1130510
1048	1175	1183	1171	1179	1175	0	1131681
1049	1183	1171	1179	1175	1175	0	1132860
1050	1171	1179	1175	1175	1164	0	1134035
1051	1179	1175	1175	1164	1171	0	1135210
1052	1175	1175	1164	1171	1187	0	1136374
1053	1175	1164	1171	1187	1175	0	1137545
1054	1164	1171	1187	1175	1155	0	1138732
1055	1171	1187	1175	1155	522	0	1139907
1056	1187	1175	1155	522	1330	0	1141062
1057	1175	1155	522	1330	1160	1	1141584
1058	1155	522	1330	1160	1148	0	1142914
1059	522	1330	1160	1148	521	0	1144074
1060	1330	1160	1148	521	1323	0	1145222
1061	1160	1148	521	1323	1167	1	1145743
1062	1148	521	1323	1167	1152	0	1147066
1063	521	1323	1167	1152	1144	0	1148233
1064	1323	1167	1152	1144	1160	0	1149385
1065	1167	1152	1144	1160	517	0	1150529
1066	1152	1144	1160	517	1409	0	1151689
1067	1144	1160	517	1409	1132	1	1152206
1068	1160	517	1409	1132	1164	0	1153615
1069	517	1409	1132	1164	1175	0	1154747
1070	1409	1132	1164	1175	1140	0	1155911
1071	1132	1164	1175	1140	1151	0	1157086
1072	1164	1175	1140	1151	1183	0	1158226
1073	1175	1140	1151	1183	1179	0	1159377
1074	1140	1151	1183	1179	1183	0	1160560
1075	1151	1183	1179	1183	522	0	1161739
1076	1183	1179	1183	522	1447	0	1162922
1077	1179	1183	522	1447	1156	1	1163444
1078	1183	522	1447	1156	1151	0	1164891
1079	522	1447	1156	1151	1144	0	1166047
1080	1447	1156	1151	1144	1094	0	1167198
1081	1156	1151	1144	1094	1128	0	1168342
1082	1151	1144	1094	1128	1140	0	1169436
1083	1144	1094	1128	1140	1094	0	1170564
1084	1094	1128	1140	1094	1221	0	1171704
1085	1128	1140	1094	1221	1133	0	1172798
1086	1140	1094	1221	1133	1190	0	1174019
1087	1094	1221	1133	1190	1121	0	1175152
1088	1221	1133	1190	1121	1167	0	1176342
1089	1133	1190	1121	1167	1179	0	1177463
1090	1190	1121	1167	1179	1140	0	1178630
1091	1121	1167	1179	1140	1067	0	1179809
1092	1167	1179	1140	1067	1136	0	1180949
1093	1179	1140	1067	1136	1113	0	1182016
1094	1140	1067	1136	1113	1132	0	1183152
1095	1067	1136	1113	1132	1058	0	1184265
1096	1136	1113	1132	1058	1098	0	1185397
1097	1113	1132	1058	1098	1093	0	1186455
1098	1132	1058	1098	1093	1105	0	1187553
1099	1058	1098	1093	1105	1051	0	1188646
1100	1098	1093	1105	1051	1081	0	1189751
1101	1093	1105	1051	1081	1206	0	1190802
1102	1105	1051	1081	1206	1043	0	1191883
1103	1051	1081	1206	1043	1066	0	1193089
1104	1081	1206	1043	1066	1195	0	1194132
1105	1206	1043	1066	1195	1035	0	1195198
1106	1043	1066	1195	1035	1206	0	1196393
1107	1066	1195	1035	1206	1031	0	1197428
1108	1195	1035	1206	1031	1218	0	1198634
1109	1035	1206	1031	1218	1082	0	1199665
1110	1206	1031	1218	1082	1124	0	1200883
1111	1031	1218	1082	1124	1059	0	1201965
1112	1218	1082	1124	1059	1214	0	1203089
1113	1082	1124	1059	1214	1070	0	1204148
1114	1124	1059	1214	1070	1124	0	1205362
1115	1059	1214	1070	1124	1051	0	1206432
1116	1214	1070	1124	1051	1105	0	1207556
1117	1070	1124	1051	1105	1206	0	1208607
1118	1124	1051	1105	1206	1055	0	1209712
1119	1051	1105	1206	1055	1066	0	1210918
1120	1105	1206	1055	1066	1113	0	1211973
1121	1206	1055	1066	1113	1233	0	1213039
1122	1055	1066	1113	1233	1059	0	1214152
1123	1066	1113	1233	1059	1085	0	1215385
1124	1113	1233	1059	1085	1222	0	1216444
1125	1233	1059	1085	1222	1070	0	1217529
1126	1059	1085	1222	1070	1128	0	1218751
1127	1085	1222	1070	1128	1098	0	1219821
1128	1222	1070	1128	1098	521	0	1220949
1129	1070	1128	1098	521	1354	0	1222047
1130	1128	1098	521	1354	1195	1	1222568
1131	1098	521	1354	1195	1190	0	1223922
1132	521	1354	1195	1190	1175	0	1225117
1133	1354	1195	1190	1175	1156	0	1226307
1134	1195	1190	1175	1156	1074	0	1227482
1135	1190	1175	1156	1074	1066	0	1228638
1136	1175	1156	1074	1066	1094	0	1229712
1137	1156	1074	1066	1094	1097	0	1230778
1138	1074	1066	1094	1097	1109	0	1231872
1139	1066	1094	1097	1109	1062	0	1232969
1140	1094	1097	1109	1062	1093	0	1234078
1141	1097	1109	1062	1093	1113	0	1235140
1142	1109	1062	1093	1113	1121	0	1236233
1143	1062	1093	1113	1121	1093	0	1237346
1144	1093	1113	1121	1093	1047	0	1238467
1145	1113	1121	1093	1047	1082	0	1239560
1146	1121	1093	1047	1082	1101	0	1240607
1147	1093	1047	1082	1101	1089	0	1241689
1148	1047	1082	1101	1089	1070	0	1242790
1149	1082	1101	1089	1070	1102	0	1243879
1150	1101	1089	1070	1102	517	0	1244949
1151	1089	1070	1102	517	1350	0	1246051
1152	1070	1102	517	1350	1195	1	1246568
1153	1102	517	1350	1195	1198	0	1247918
1154	517	1350	1195	1198	1168	0	1249113
1155	1350	1195	1198	1168	1124	0	1250311
1156	1195	1198	1168	1124	1051	0	1251479
1157	1198	1168	1124	1051	521	0	1252603
1158	1168	1124	1051	521	1335	0	1253654
1159	1124	1051	521	1335	1151	1	1254175
1160	1051	521	1335	1151	1164	0	1255510
1161	521	1335	1151	1164	1163	0	1256661
1162	1335	1151	1164	1163	1164	0	1257825
1163	1151	1164	1163	1164	1136	0	1258988
1164	1164	1163	1164	1136	1136	0	1260152
1165	1163	1164	1136	1136	1179	0	1261288
1166	1164	1136	1136	1179	1090	0	1262424
1167	1136	1136	1179	1090	291	0	1263603
1168	1136	1179	1090	291	222	0	1264693
1169	1179	1090	291	222	759	1	1264984
1170	1090	291	222	759	805	0	1265206
1171	291	222	759	805	697	0	1265965
1172	222	759	805	697	630	0	1266770
1173	759	805	697	630	456	0	1267467
1174	805	697	630	456	778	0	1268097
1175	697	630	456	778	797	0	1268553
1176	630	456	778	797	1012	0	1269331
1177	456	778	797	1012	735	0	1270128
1178	778	797	1012	735	674	0	1271140
1179	797	1012	735	674	673	0	1271875
1180	1012	735	674	673	910	0	1272549
1181	735	674	673	910	849	0	1273222
1182	674	673	910	849	930	0	1274132
1183	673	910	849	930	723	0	1274981
1184	910	849	930	723	1164	0	1275911
1185	849	930	723	1164	758	0	1276634
1186	930	723	1164	758	1039	0	1277798
1187	723	1164	758	1039	537	0	1278556
1188	1164	758	1039	537	588	0	1279595
1189	758	1039	537	588	856	0	1280132
1190	1039	537	588	856	899	0	1280720
1191	537	588	856	899	1221	1	1281576
1192	588	856	899	1221	600	0	1282475
1193	856	899	1221	600	552	0	1283696
1194	899	1221	600	552	514	1	1284296
1195	1221	600	552	514	731	0	1284848
1196	600	552	514	731	666	0	1285362
1197	552	514	731	666	486	0	1286093
1198	514	731	666	486	712	0	1286759
1199	731	666	486	712	634	0	1287245
1200	666	486	712	634	658	0	1287957
1201	486	712	634	658	654	0	1288591
1202	712	634	658	654	618	0	1289249
1203	634	658	654	618	977	0	1289903
1204	658	654	618	977	848	0	1290521
1205	654	618	977	848	705	0	1291498
1206	618	977	848	705	1237	0	1292346
1207	977	848	705	1237	467	0	1293051
1208	848	705	1237	467	475	0	1294288
1209	705	1237	467	475	533	0	1294755
1210	1237	467	475	533	529	0	1295230
1211	467	475	533	529	502	0	1295763
1212	475	533	529	502	432	0	1296292
1213	533	529	502	432	428	0	1296794
1214	529	502	432	428	1350	1	1297226
1215	502	432	428	1350	1226	0	1297654
1216	432	428	1350	1226	1202	0	1299004
1217	428	1350	1226	1202	1159	0	1300230
1218	1350	1226	1202	1159	1172	0	1301432
1219	1226	1202	1159	1172	1163	0	1302591
1220	1202	1159	1172	1163	1148	0	1303763
1221	1159	1172	1163	1148	1167	0	1304926
1222	1172	1163	1148	1167	1171	0	1306074
1223	1163	1148	1167	1171	1179	0	1307241
1224	1148	1167	1171	1179	1160	0	1308412
1225	1167	1171	1179	1160	1140	0	1309591
1226	1171	1179	1160	1140	1156	0	1310751
1227	1179	1160	1140	1156	1151	0	1311891
1228	1160	1140	1156	1151	1141	0	1313047
1229	1140	1156	1151	1141	1143	0	1314198
1230	1156	1151	1141	1143	1156	0	1315339
1231	1151	1141	1143	1156	1175	0	1316482
1232	1141	1143	1156	1175	1148	0	1317638
1233	1143	1156	1175	1148	1152	0	1318813
1234	1156	1175	1148	1152	1179	0	1319961
1235	1175	1148	1152	1179	1159	0	1321113
1236	1148	1152	1179	1159	1148	0	1322292
1237	1152	1179	1159	1148	1144	0	1323451
1238	1179	1159	1148	1144	1156	0	1324599
1239	1159	1148	1144	1156	1187	0	1325743
1240	1148	1144	1156	1187	1159	0	1326899
1241	1144	1156	1187	1159	1144	0	1328086
1242	1156	1187	1159	1144	1140	0	1329245
1243	1187	1159	1144	1140	1167	0	1330389
1244	1159	1144	1140	1167	1176	0	1331529
1245	1144	1140	1167	1176	1151	0	1332696
1246	1140	1167	1176	1151	1156	0	1333872
1247	1167	1176	1151	1156	1167	0	1335023
1248	1176	1151	1156	1167	1172	0	1336179
1249	1151	1156	1167	1172	1159	0	1337346
1250	1156	1167	1172	1159	1152	0	1338518
1251	1167	1172	1159	1152	1163	0	1339677
1252	1172	1159	1152	1163	1175	0	1340829
1253	1159	1152	1163	1175	1160	0	1341992
1254	1152	1163	1175	1160	1136	0	1343167
1255	1163	1175	1160	1136	1136	0	1344327
1256	1175	1160	1136	1136	1148	0	1345463
1257	1160	1136	1136	1148	1144	0	1346599
1258	1136	1136	1148	1144	1113	0	1347747
1259	1136	1148	1144	1113	1015	0	1348891
1260	1148	1144	1113	1015	1024	0	1350004
1261	1144	1113	1015	1024	1023	0	1351019
1262	1113	1015	1024	1023	1027	0	1352043
1263	1015	1024	1023	1027	1024	0	1353066
1264	1024	1023	1027	1024	1187	0	1354093
1265	1023	1027	1024	1187	1011	0	1355117
1266	1027	1024	1187	1011	1117	0	1356304
1267	1024	1187	1011	1117	1047	0	1357315
1268	1187	1011	1117	1047	1093	0	1358432
1269	1011	1117	1047	1093	1117	0	1359479
1270	1117	1047	1093	1117	1128	0	1360572
1271	1047	1093	1117	1128	1086	0	1361689
1272	1093	1117	1128	1086	1054	0	1362817
1273	1117	1128	1086	1054	1094	0	1363903
1274	1128	1086	1054	1094	1105	0	1364957
1275	1086	1054	1094	1105	1120	0	1366051
1276	1054	1094	1105	1120	1051	0	1367156
1277	1094	1105	1120	1051	1210	0	1368276
1278	1105	1120	1051	1210	1035	0	1369327
1279	1120	1051	1210	1035	1132	0	1370537
1280	1051	1210	1035	1132	1059	0	1371572
1281	1210	1035	1132	1059	1093	0	1372704
1282	1035	1132	1059	1093	1128	0	1373763
1283	1132	1059	1093	1128	1144	0	1374856
1284	1059	1093	1128	1144	1082	0	1375984
1285	1093	1128	1144	1082	1066	0	1377128
1286	1128	1144	1082	1066	1125	0	1378210
1287	1144	1082	1066	1125	1117	0	1379276
1288	1082	1066	1125	1117	1070	0	1380401
1289	1066	1125	1117	1070	1050	0	1381518
1290	1125	1117	1070	1050	1105	0	1382588
1291	1117	1070	1050	1105	1113	0	1383638
1292	1070	1050	1105	1113	1136	0	1384743
1293	1050	1105	1113	1136	1082	0	1385856
