index	i-2	i-1	i+0	i+1	i+2	Filter	Time
822	708	748	719	732	681	0	610556
823	748	719	732	681	763	0	611288
824	719	732	681	763	723	0	611969
825	732	681	763	723	751	0	612732
826	681	763	723	751	712	0	613455
827	763	723	751	712	736	0	614206
828	723	751	712	736	743	0	614918
829	751	712	736	743	731	0	615654
830	712	736	743	731	545	0	616397
831	736	743	731	545	864	0	617128
832	743	731	545	864	782	1	617673
833	731	545	864	782	782	0	618537
834	545	864	782	782	584	0	619319
835	864	782	782	584	868	0	620101
836	782	782	584	868	809	1	620685
837	782	584	868	809	813	0	621553
838	584	868	809	813	790	0	622362
839	868	809	813	790	763	0	623175
840	809	813	790	763	751	0	623965
841	813	790	763	751	719	0	624728
842	790	763	751	719	549	0	625479
843	763	751	719	549	891	0	626198
844	751	719	549	891	724	1	626747
845	719	549	891	724	836	0	627638
846	549	891	724	836	592	0	628362
847	891	724	836	592	879	0	629198
848	724	836	592	879	798	1	629790
849	836	592	879	798	778	0	630669
850	592	879	798	778	759	0	631467
851	879	798	778	759	774	0	632245
852	798	778	759	774	732	0	633004
853	778	759	774	732	739	0	633778
854	759	774	732	739	743	0	634510
855	774	732	739	743	736	0	635249
856	732	739	743	736	731	0	635992
857	739	743	736	731	704	0	636728
858	743	736	731	704	802	0	637459
859	736	731	704	802	790	0	638163
860	731	704	802	790	747	0	638965
861	704	802	790	747	724	0	639755
862	802	790	747	724	758	0	640502
863	790	747	724	758	755	0	641226
864	747	724	758	755	740	0	641984
865	724	758	755	740	739	0	642739
866	758	755	740	739	739	0	643479
867	755	740	739	739	786	0	644218
868	740	739	739	786	704	0	644957
869	739	739	786	704	751	0	645743
870	739	786	704	751	732	0	646447
871	786	704	751	732	735	0	647198
872	704	751	732	735	744	0	647930
873	751	732	735	744	716	0	648665
874	732	735	744	716	750	0	649409
875	735	744	716	750	713	0	650125
876	744	716	750	713	754	0	650875
877	716	750	713	754	712	0	651588
878	750	713	754	712	763	0	652342
879	713	754	712	763	708	0	653054
880	754	712	763	708	740	0	653817
881	712	763	708	740	704	0	654525
882	763	708	740	704	549	0	655265
883	708	740	704	549	836	0	655969
884	740	704	549	836	763	1	656518
885	704	549	836	763	743	0	657354
886	549	836	763	743	708	0	658117
887	836	763	743	708	697	0	658860
888	763	743	708	697	739	0	659568
889	743	708	697	739	700	0	660265
890	708	697	739	700	740	0	661004
891	697	739	700	740	708	0	661704
892	739	700	740	708	759	0	662444
893	700	740	708	759	715	0	663152
894	740	708	759	715	549	0	663911
895	708	759	715	549	852	0	664626
896	759	715	549	852	794	1	665175
897	715	549	852	794	809	0	666027
898	549	852	794	809	549	0	666821
899	852	794	809	549	864	0	667630
900	794	809	549	864	813	1	668179
901	809	549	864	813	790	0	669043
902	549	864	813	790	798	0	669856
903	864	813	790	798	782	0	670646
904	813	790	798	782	755	0	671444
905	790	798	782	755	751	0	672226
906	798	782	755	751	708	0	672981
907	782	755	751	708	727	0	673732
908	755	751	708	727	744	0	674440
909	751	708	727	744	712	0	675167
910	708	727	744	712	747	0	675911
911	727	744	712	747	708	0	676623
912	744	712	747	708	743	0	677370
913	712	747	708	743	728	0	678078
914	747	708	743	728	739	0	678821
915	708	743	728	739	716	0	679549
916	743	728	739	716	716	0	680288
917	728	739	716	716	743	0	681004
918	739	716	716	743	735	0	681720
919	716	716	743	735	716	0	682463
920	716	743	735	716	740	0	683198
921	743	735	716	740	727	0	683914
922	735	716	740	727	728	0	684654
923	716	740	727	728	751	0	685381
924	740	727	728	751	766	0	686109
925	727	728	751	766	705	0	686860
926	728	751	766	705	774	0	687626
927	751	766	705	774	693	0	688331
928	766	705	774	693	778	0	689105
929	705	774	693	778	704	0	689798
930	774	693	778	704	747	0	690576
931	693	778	704	747	732	0	691280
932	778	704	747	732	747	0	692027
933	704	747	732	747	735	0	692759
934	747	732	747	735	743	0	693506
935	732	747	735	743	514	0	694241
936	747	735	743	514	914	0	694984
937	735	743	514	914	744	1	695498
938	743	514	914	744	747	0	696412
939	514	914	744	747	731	0	697156
940	914	744	747	731	751	0	697903
941	744	747	731	751	728	0	698634
942	747	731	751	728	724	0	699385
943	731	751	728	724	743	0	700113
944	751	728	724	743	720	0	700837
945	728	724	743	720	723	0	701580
946	724	743	720	723	720	0	702300
947	743	720	723	720	697	0	703023
948	720	723	720	697	755	0	703743
949	723	720	697	755	747	0	704440
950	720	697	755	747	754	0	705195
951	697	755	747	754	713	0	705942
952	755	747	754	713	657	0	706696
953	747	754	713	657	833	0	707409
954	754	713	657	833	708	0	708066
955	713	657	833	708	770	0	708899
956	657	833	708	770	709	0	709607
957	833	708	770	709	754	0	710377
958	708	770	709	754	720	0	711086
959	770	709	754	720	712	0	711840
960	709	754	720	712	526	0	712560
961	754	720	712	526	856	0	713272
962	720	712	526	856	813	1	713798
963	712	526	856	813	790	0	714654
964	526	856	813	790	778	0	715467
965	856	813	790	778	747	0	716257
966	813	790	778	747	572	0	717035
967	790	778	747	572	856	0	717782
968	778	747	572	856	751	1	718354
969	747	572	856	751	763	0	719210
970	572	856	751	763	739	0	719961
971	856	751	763	739	728	0	720724
972	751	763	739	728	720	0	721463
973	763	739	728	720	700	0	722191
974	739	728	720	700	549	0	722911
975	728	720	700	549	848	0	723611
976	720	700	549	848	829	1	724160
977	700	549	848	829	805	0	725008
978	549	848	829	805	809	0	725837
979	848	829	805	809	794	0	726642
980	829	805	809	794	786	0	727451
981	805	809	794	786	794	0	728245
982	809	794	786	794	751	0	729031
983	794	786	794	751	735	0	729825
984	786	794	751	735	759	0	730576
985	794	751	735	759	720	0	731311
986	751	735	759	720	724	0	732070
987	735	759	720	724	739	0	732790
988	759	720	724	739	724	0	733514
989	720	724	739	724	747	0	734253
990	724	739	724	747	692	0	734977
991	739	724	747	692	763	0	735724
992	724	747	692	763	681	0	736416
993	747	692	763	681	720	0	737179
994	692	763	681	720	716	0	737860
995	763	681	720	716	770	0	738580
996	681	720	716	770	755	0	739296
997	720	716	770	755	743	0	740066
998	716	770	755	743	736	0	740821
999	770	755	743	736	778	0	741564
1000	755	743	736	778	704	0	742300
1001	743	736	778	704	798	0	743078
1002	736	778	704	798	735	0	743782
1003	778	704	798	735	751	0	744580
1004	704	798	735	751	739	0	745315
1005	798	735	751	739	751	0	746066
1006	735	751	739	751	732	0	746805
1007	751	739	751	732	731	0	747556
1008	739	751	732	731	720	0	748288
1009	751	732	731	720	728	0	749019
1010	732	731	720	728	708	0	749739
1011	731	720	728	708	716	0	750467
1012	720	728	708	716	724	0	751175
1013	728	708	716	724	646	0	751891
1014	708	716	724	646	805	0	752615
1015	716	724	646	805	720	1	753261
1016	724	646	805	720	728	0	754066
1017	646	805	720	728	754	0	754786
1018	805	720	728	754	728	0	755514
1019	720	728	754	728	739	0	756268
1020	728	754	728	739	705	0	756996
1021	754	728	739	705	735	0	757735
1022	728	739	705	735	708	0	758440
1023	739	705	735	708	716	0	759175
1024	705	735	708	716	728	0	759883
1025	735	708	716	728	724	0	760599
1026	708	716	728	724	712	0	761327
1027	716	728	724	712	572	0	762051
1028	728	724	712	572	828	0	762763
1029	724	712	572	828	767	1	763335
1030	712	572	828	767	755	0	764163
1031	572	828	767	755	724	0	764930
1032	828	767	755	724	704	0	765685
1033	767	755	724	704	727	0	766409
1034	755	724	704	727	716	0	767113
1035	724	704	727	716	736	0	767840
1036	704	727	716	736	712	0	768556
1037	727	716	736	712	739	0	769292
1038	716	736	712	739	728	0	770004
1039	736	712	739	728	525	0	770743
1040	712	739	728	525	829	0	771471
1041	739	728	525	829	809	1	771996
1042	728	525	829	809	790	0	772825
1043	525	829	809	790	767	0	773634
1044	829	809	790	767	790	0	774424
1045	809	790	767	790	751	0	775191
1046	790	767	790	751	727	0	775981
1047	767	790	751	727	732	0	776732
1048	790	751	727	732	758	0	777459
1049	751	727	732	758	716	0	778191
1050	727	732	758	716	755	0	778949
1051	732	758	716	755	712	0	779665
1052	758	716	755	712	740	0	780420
1053	716	755	712	740	696	0	781132
1054	755	712	740	696	708	0	781872
1055	712	740	696	708	701	0	782568
1056	740	696	708	701	755	0	783276
1057	696	708	701	755	708	0	783977
1058	708	701	755	708	727	0	784732
1059	701	755	708	727	724	0	785440
1060	755	708	727	724	720	0	786167
1061	708	727	724	720	735	0	786891
1062	727	724	720	735	728	0	787611
1063	724	720	735	728	716	0	788346
1064	720	735	728	716	766	0	789074
1065	735	728	716	766	763	0	789790
1066	728	716	766	763	700	0	790556
1067	716	766	763	700	744	0	791319
1068	766	763	700	744	700	0	792019
1069	763	700	744	700	767	0	792763
1070	700	744	700	767	723	0	793463
1071	744	700	767	723	716	0	794230
1072	700	767	723	716	716	0	794953
1073	767	723	716	716	720	0	795669
1074	723	716	716	720	743	0	796385
1075	716	716	720	743	732	0	797105
1076	716	720	743	732	731	0	797848
1077	720	743	732	731	740	0	798580
1078	743	732	731	740	743	0	799311
1079	732	731	740	743	720	0	800051
1080	731	740	743	720	743	0	800794
1081	740	743	720	743	720	0	801514
1082	743	720	743	720	735	0	802257
1083	720	743	720	735	724	0	802977
1084	743	720	735	724	724	0	803712
1085	720	735	724	724	723	0	804436
1086	735	724	724	723	705	0	805160
1087	724	724	723	705	743	0	805883
1088	724	723	705	743	712	0	806588
1089	723	705	743	712	731	0	807331
1090	705	743	712	731	720	0	808043
1091	743	712	731	720	763	0	808774
1092	712	731	720	763	696	0	809494
1093	731	720	763	696	736	0	810257
1094	720	763	696	736	696	0	810953
1095	763	696	736	696	728	0	811689
1096	696	736	696	728	712	0	812385
1097	736	696	728	712	728	0	813113
1098	696	728	712	728	704	0	813825
1099	728	712	728	704	712	0	814553
1100	712	728	704	712	712	0	815257
1101	728	704	712	712	712	0	815969
1102	704	712	712	712	521	0	816681
1103	712	712	712	521	880	0	817393
1104	712	712	521	880	677	1	817914
1105	712	521	880	677	720	0	818794
1106	521	880	677	720	700	0	819471
1107	880	677	720	700	708	0	820191
1108	677	720	700	708	712	0	820891
1109	720	700	708	712	705	0	821599
1110	700	708	712	705	747	0	822311
1111	708	712	705	747	692	0	823016
1112	712	705	747	692	712	0	823763
1113	705	747	692	712	724	0	824455
1114	747	692	712	724	720	0	825167
1115	692	712	724	720	696	0	825891
1116	712	724	720	696	709	0	826611
1117	724	720	696	709	712	0	827307
1118	720	696	709	712	708	0	828016
1119	696	709	712	708	716	0	828728
1120	709	712	708	716	696	0	829436
1121	712	708	716	696	708	0	830152
1122	708	716	696	708	681	0	830848
1123	716	696	708	681	724	0	831556
1124	696	708	681	724	747	0	832237
1125	708	681	724	747	747	0	832961
1126	681	724	747	747	708	0	833708
1127	724	747	747	708	736	0	834455
1128	747	747	708	736	727	0	835163
1129	747	708	736	727	794	0	835899
1130	708	736	727	794	864	0	836626
1131	736	727	794	864	560	0	837420
1132	727	794	864	560	895	0	838284
1133	794	864	560	895	849	1	838844
1134	864	560	895	849	832	0	839739
1135	560	895	849	832	837	0	840588
1136	895	849	832	837	825	0	841420
1137	849	832	837	825	813	0	842257
1138	832	837	825	813	801	0	843082
1139	837	825	813	801	810	0	843895
1140	825	813	801	810	778	0	844696
1141	813	801	810	778	739	0	845506
1142	801	810	778	739	736	0	846284
1143	810	778	739	736	759	0	847023
1144	778	739	736	759	704	0	847759
1145	739	736	759	704	778	0	848518
1146	736	759	704	778	735	0	849222
1147	759	704	778	735	712	0	850000
1148	704	778	735	712	751	0	850735
1149	778	735	712	751	728	0	851447
1150	735	712	751	728	767	0	852198
1151	712	751	728	767	700	0	852926
1152	751	728	767	700	751	0	853693
1153	728	767	700	751	735	0	854393
1154	767	700	751	735	736	0	855144
1155	700	751	735	736	724	0	855879
1156	751	735	736	724	747	0	856615
1157	735	736	724	747	704	0	857339
1158	736	724	747	704	755	0	858086
1159	724	747	704	755	696	0	858790
1160	747	704	755	696	775	0	859545
1161	704	755	696	775	700	0	860241
1162	755	696	775	700	747	0	861016
1163	696	775	700	747	700	0	861716
1164	775	700	747	700	751	0	862463
1165	700	747	700	751	697	0	863163
1166	747	700	751	697	743	0	863914
1167	700	751	697	743	720	0	864611
1168	751	697	743	720	724	0	865354
1169	697	743	720	724	727	0	866074
1170	743	720	724	727	736	0	866798
1171	720	724	727	736	720	0	867525
1172	724	727	736	720	762	0	868261
1173	727	736	720	762	712	0	868981
1174	736	720	762	712	747	0	869743
1175	720	762	712	747	728	0	870455
1176	762	712	747	728	724	0	871202
1177	712	747	728	724	700	0	871930
1178	747	728	724	700	755	0	872654
1179	728	724	700	755	689	0	873354
1180	724	700	755	689	696	0	874109
1181	700	755	689	696	716	0	874798
1182	755	689	696	716	739	0	875494
1183	689	696	716	739	740	0	876210
1184	696	716	739	740	747	0	876949
1185	716	739	740	747	762	0	877689
1186	739	740	747	762	689	0	878436
1187	740	747	762	689	767	0	879198
1188	747	762	689	767	700	0	879887
1189	762	689	767	700	759	0	880654
1190	689	767	700	759	720	0	881354
1191	767	700	759	720	743	0	882113
1192	700	759	720	743	696	0	882833
1193	759	720	743	696	771	0	883576
1194	720	743	696	771	700	0	884272
1195	743	696	771	700	736	0	885043
1196	696	771	700	736	743	0	885743
1197	771	700	736	743	751	0	886479
1198	700	736	743	751	747	0	887222
1199	736	743	751	747	681	0	887973
1200	743	751	747	681	618	0	888720
1201	751	747	681	618	853	0	889401
1202	747	681	618	853	739	0	890019
1203	681	618	853	739	735	0	890872
1204	618	853	739	735	716	0	891611
1205	853	739	735	716	736	0	892346
1206	739	735	716	736	712	0	893062
1207	735	716	736	712	731	0	893798
1208	716	736	712	731	724	0	894510
1209	736	712	731	724	755	0	895241
1210	712	731	724	755	759	0	895965
1211	731	724	755	759	747	0	896720
1212	724	755	759	747	731	0	897479
1213	755	759	747	731	775	0	898226
1214	759	747	731	775	719	0	898957
1215	747	731	775	719	751	0	899732
1216	731	775	719	751	751	0	900451
1217	775	719	751	751	771	0	901202
1218	719	751	751	771	727	0	901953
1219	751	751	771	727	786	0	902724
1220	751	771	727	786	856	0	903451
1221	771	727	786	856	821	0	904237
1222	727	786	856	821	814	0	905093
1223	786	856	821	814	805	0	905914
1224	856	821	814	805	798	0	906728
1225	821	814	805	798	778	0	907533
1226	814	805	798	778	782	0	908331
1227	805	798	778	782	778	0	909109
1228	798	778	782	778	771	0	909891
1229	778	782	778	771	739	0	910669
1230	782	778	771	739	720	0	911440
1231	778	771	739	720	743	0	912179
1232	771	739	720	743	693	0	912899
1233	739	720	743	693	743	0	913642
1234	720	743	693	743	716	0	914335
1235	743	693	743	716	770	0	915078
1236	693	743	716	770	697	0	915794
1237	743	716	770	697	720	0	916564
1238	716	770	697	720	719	0	917261
1239	770	697	720	719	728	0	917981
1240	697	720	719	728	739	0	918700
1241	720	719	728	739	693	0	919428
1242	719	728	739	693	747	0	920167
1243	728	739	693	747	689	0	920860
1244	739	693	747	689	735	0	921607
1245	693	747	689	735	712	0	922296
1246	747	689	735	712	728	0	923031
1247	689	735	712	728	712	0	923743
1248	735	712	728	712	739	0	924471
1249	712	728	712	739	689	0	925183
1250	728	712	739	689	751	0	925922
1251	712	739	689	751	704	0	926611
1252	739	689	751	704	716	0	927362
1253	689	751	704	716	712	0	928066
1254	751	704	716	712	716	0	928782
1255	704	716	712	716	708	0	929494
1256	716	712	716	708	712	0	930210
1257	712	716	708	712	724	0	930918
1258	716	708	712	724	735	0	931630
1259	708	712	724	735	732	0	932354
1260	712	724	735	732	720	0	933089
1261	724	735	732	720	743	0	933821
1262	735	732	720	743	724	0	934541
1263	732	720	743	724	743	0	935284
1264	720	743	724	743	712	0	936008
1265	743	724	743	712	774	0	936751
1266	724	743	712	774	697	0	937463
1267	743	712	774	697	735	0	938237
1268	712	774	697	735	720	0	938934
1269	774	697	735	720	697	0	939669
1270	697	735	720	697	758	0	940389
1271	735	720	697	758	701	0	941086
1272	720	697	758	701	723	0	941844
1273	697	758	701	723	716	0	942545
1274	758	701	723	716	736	0	943268
1275	701	723	716	736	724	0	943984
1276	723	716	736	724	723	0	944720
1277	716	736	724	723	732	0	945444
1278	736	724	723	732	692	0	946167
1279	724	723	732	692	720	0	946899
1280	723	732	692	720	708	0	947591
1281	732	692	720	708	720	0	948311
1282	692	720	708	720	705	0	949019
1283	720	708	720	705	723	0	949739
1284	708	720	705	723	708	0	950444
1285	720	705	723	708	697	0	951167
1286	705	723	708	697	720	0	951875
1287	723	708	697	720	712	0	952572
1288	708	697	720	712	720	0	953292
1289	697	720	712	720	712	0	954004
1290	720	712	720	712	720	0	954724
1291	712	720	712	720	723	0	955436
1292	720	712	720	723	701	0	956156
1293	712	720	723	701	712	0	956879
1294	720	723	701	712	759	0	957580
1295	723	701	712	759	684	0	958292
1296	701	712	759	684	736	0	959051
1297	712	759	684	736	696	0	959735
1298	759	684	736	696	705	0	960471
1299	684	736	696	705	673	0	961167
1300	736	696	705	673	692	0	961872
1301	696	705	673	692	689	0	962545
1302	705	673	692	689	681	0	963237
1303	673	692	689	681	669	0	963926
1304	692	689	681	669	685	0	964607
1305	689	681	669	685	704	0	965276
1306	681	669	685	704	697	0	965961
1307	669	685	704	697	681	0	966665
1308	685	704	697	681	696	0	967362
1309	704	697	681	696	689	0	968043
1310	697	681	696	689	704	0	968739
1311	681	696	689	704	693	0	969428
1312	696	689	704	693	700	0	970132
1313	689	704	693	700	685	0	970825
1314	704	693	700	685	701	0	971525
1315	693	700	685	701	684	0	972210
1316	700	685	701	684	705	0	972911
1317	685	701	684	705	684	0	973595
1318	701	684	705	684	693	0	974300
1319	684	705	684	693	689	0	974984
1320	705	684	693	689	692	0	975677
1321	684	693	689	692	674	0	976366
1322	693	689	692	674	692	0	977058
1323	689	692	674	692	693	0	977732
1324	692	674	692	693	688	0	978424
1325	674	692	693	688	677	0	979117
1326	692	693	688	677	693	0	979805
1327	693	688	677	693	677	0	980482
1328	688	677	693	677	693	0	981175
1329	677	693	677	693	696	0	981852
1330	693	677	693	696	673	0	982545
1331	677	693	696	673	712	0	983241
1332	693	696	673	712	685	0	983914
1333	696	673	712	685	701	0	984626
1334	673	712	685	701	661	0	985311
1335	712	685	701	661	689	0	986012
1336	685	701	661	689	681	0	986673
1337	701	661	689	681	689	0	987362
1338	661	689	681	689	692	0	988043
1339	689	681	689	692	681	0	988732
1340	681	689	692	681	708	0	989424
1341	689	692	681	708	693	0	990105
1342	692	681	708	693	689	0	990813
1343	681	708	693	689	696	0	991506
1344	708	693	689	696	677	0	992195
1345	693	689	696	677	708	0	992891
1346	689	696	677	708	673	0	993568
1347	696	677	708	673	709	0	994276
1348	677	708	673	709	684	0	994949
1349	708	673	709	684	716	0	995658
1350	673	709	684	716	685	0	996342
1351	709	684	716	685	704	0	997058
1352	684	716	685	704	693	0	997743
1353	716	685	704	693	630	0	998447
1354	685	704	693	630	748	0	999140
1355	704	693	630	748	459	0	999770
1356	693	630	748	459	848	0	1000518
1357	630	748	459	848	731	1	1000977
1358	748	459	848	731	716	0	1001825
1359	459	848	731	716	635	0	1002556
1360	848	731	716	635	739	0	1003272
1361	731	716	635	739	681	0	1003907
1362	716	635	739	681	689	0	1004646
1363	635	739	681	689	688	0	1005327
1364	739	681	689	688	685	0	1006016
1365	681	689	688	685	673	0	1006704
1366	689	688	685	673	693	0	1007389
1367	688	685	673	693	681	0	1008062
1368	685	673	693	681	696	0	1008755
1369	673	693	681	696	677	0	1009436
1370	693	681	696	677	685	0	1010132
1371	681	696	677	685	693	0	1010809
1372	696	677	685	693	681	0	1011494
1373	677	685	693	681	556	0	1012187
1374	685	693	681	556	794	0	1012868
1375	693	681	556	794	712	0	1013424
1376	681	556	794	712	681	0	1014218
1377	556	794	712	681	704	0	1014930
1378	794	712	681	704	685	0	1015611
1379	712	681	704	685	685	0	1016315
1380	681	704	685	685	681	0	1017000
1381	704	685	685	681	688	0	1017685
1382	685	685	681	688	681	0	1018366
1383	685	681	688	681	685	0	1019054
1384	681	688	681	685	681	0	1019735
1385	688	681	685	681	697	0	1020420
1386	681	685	681	697	700	0	1021101
1387	685	681	697	700	677	0	1021798
1388	681	697	700	677	704	0	1022498
1389	697	700	677	704	689	0	1023175
1390	700	677	704	689	697	0	1023879
1391	677	704	689	697	684	0	1024568
1392	704	689	697	684	697	0	1025265
1393	689	697	684	697	689	0	1025949
1394	697	684	697	689	704	0	1026646
1395	684	697	689	704	689	0	1027335
1396	697	689	704	689	696	0	1028039
1397	689	704	689	696	685	0	1028728
1398	704	689	696	685	693	0	1029424
1399	689	696	685	693	661	0	1030109
1400	696	685	693	661	697	0	1030802
1401	685	693	661	697	680	0	1031463
1402	693	661	697	680	681	0	1032160
1403	661	697	680	681	701	0	1032840
1404	697	680	681	701	673	0	1033521
1405	680	681	701	673	696	0	1034222
1406	681	701	673	696	681	0	1034895
1407	701	673	696	681	537	0	1035591
1408	673	696	681	537	775	0	1036272
1409	696	681	537	775	743	1	1036809
1410	681	537	775	743	708	0	1037584
1411	537	775	743	708	697	0	1038327
1412	775	743	708	697	692	0	1039035
1413	743	708	697	692	681	0	1039732
1414	708	697	692	681	685	0	1040424
1415	697	692	681	685	696	0	1041105
1416	692	681	685	696	674	0	1041790
1417	681	685	696	674	704	0	1042486
1418	685	696	674	704	665	0	1043160
1419	696	674	704	665	704	0	1043864
1420	674	704	665	704	678	0	1044529
1421	704	665	704	678	708	0	1045233
1422	665	704	678	708	657	0	1045911
1423	704	678	708	657	697	0	1046619
1424	678	708	657	697	696	0	1047276
1425	708	657	697	696	708	0	1047973
1426	657	697	696	708	674	0	1048669
1427	697	696	708	674	688	0	1049377
1428	696	708	674	688	697	0	1050051
1429	708	674	688	697	692	0	1050739
1430	674	688	697	692	693	0	1051436
1431	688	697	692	693	689	0	1052128
1432	697	692	693	689	685	0	1052821
1433	692	693	689	685	684	0	1053510
1434	693	689	685	684	681	0	1054195
1435	689	685	684	681	689	0	1054879
1436	685	684	681	689	681	0	1055560
1437	684	681	689	681	693	0	1056249
1438	681	689	681	693	681	0	1056930
1439	689	681	693	681	684	0	1057623
1440	681	693	681	684	685	0	1058304
1441	693	681	684	685	689	0	1058988
1442	681	684	685	689	692	0	1059673
1443	684	685	689	692	685	0	1060362
1444	685	689	692	685	697	0	1061054
1445	689	692	685	697	685	0	1061739
1446	692	685	697	685	688	0	1062436
1447	685	697	685	688	681	0	1063121
1448	697	685	688	681	701	0	1063809
1449	685	688	681	701	692	0	1064490
1450	688	681	701	692	685	0	1065191
1451	681	701	692	685	681	0	1065883
1452	701	692	685	681	669	0	1066568
1453	692	685	681	669	701	0	1067249
1454	685	681	669	701	700	0	1067918
1455	681	669	701	700	681	0	1068619
1456	669	701	700	681	681	0	1069319
1457	701	700	681	681	693	0	1070000
1458	700	681	681	693	677	0	1070681
1459	681	681	693	677	704	0	1071374
1460	681	693	677	704	677	0	1072051
1461	693	677	704	677	681	0	1072755
1462	677	704	677	681	685	0	1073432
1463	704	677	681	685	700	0	1074113
1464	677	681	685	700	677	0	1074798
1465	681	685	700	677	693	0	1075498
1466	685	700	677	693	685	0	1076175
1467	700	677	693	685	688	0	1076868
1468	677	693	685	688	677	0	1077553
1469	693	685	688	677	689	0	1078241
1470	685	688	677	689	661	0	1078918
1471	688	677	689	661	674	0	1079607
1472	677	689	661	674	677	0	1080268
1473	689	661	674	677	681	0	1080942
1474	661	674	677	681	677	0	1081619
1475	674	677	681	677	661	0	1082300
1476	677	681	677	661	681	0	1082977
1477	681	677	661	681	673	0	1083638
1478	677	661	681	673	669	0	1084319
1479	661	681	673	669	678	0	1084992
1480	681	673	669	678	684	0	1085661
1481	673	669	678	684	662	0	1086339
1482	669	678	684	662	685	0	1087023
1483	678	684	662	685	657	0	1087685
1484	684	662	685	657	677	0	1088370
1485	662	685	657	677	673	0	1089027
1486	685	657	677	673	681	0	1089704
1487	657	677	673	681	666	0	1090377
1488	677	673	681	666	681	0	1091058
1489	673	681	666	681	677	0	1091724
1490	681	666	681	677	673	0	1092405
1491	666	681	677	673	681	0	1093082
1492	681	677	673	681	673	0	1093755
1493	677	673	681	673	673	0	1094436
1494	673	681	673	673	681	0	1095109
1495	681	673	673	681	677	0	1095782
1496	673	673	681	677	673	0	1096463
1497	673	681	677	673	677	0	1097140
1498	681	677	673	677	685	0	1097813
1499	677	673	677	685	673	0	1098490
1500	673	677	685	673	697	0	1099175
1501	677	685	673	697	681	0	1099848
1502	685	673	697	681	685	0	1100545
1503	673	697	681	685	680	0	1101226
1504	697	681	685	680	693	0	1101911
1505	681	685	680	693	665	0	1102591
1506	685	680	693	665	701	0	1103284
1507	680	693	665	701	689	0	1103949
1508	693	665	701	689	673	0	1104650
1509	665	701	689	673	720	0	1105339
1510	701	689	673	720	684	0	1106012
1511	689	673	720	684	709	0	1106732
1512	673	720	684	709	684	0	1107416
1513	720	684	709	684	705	0	1108125
1514	684	709	684	705	696	0	1108809
1515	709	684	705	696	697	0	1109514
1516	684	705	696	697	712	0	1110210
1517	705	696	697	712	688	0	1110907
1518	696	697	712	688	709	0	1111619
1519	697	712	688	709	692	0	1112307
1520	712	688	709	692	693	0	1113016
1521	688	709	692	693	708	0	1113708
1522	709	692	693	708	712	0	1114401
1523	692	693	708	712	681	0	1115109
1524	693	708	712	681	724	0	1115821
1525	708	712	681	724	677	0	1116502
1526	712	681	724	677	716	0	1117226
1527	681	724	677	716	677	0	1117903
1528	724	677	716	677	704	0	1118619
1529	677	716	677	704	693	0	1119296
1530	716	677	704	693	688	0	1120000
1531	677	704	693	688	693	0	1120693
1532	704	693	688	693	685	0	1121381
1533	693	688	693	685	692	0	1122074
1534	688	693	685	692	685	0	1122759
1535	693	685	692	685	693	0	1123451
1536	685	692	685	693	692	0	1124136
1537	692	685	693	692	712	0	1124829
1538	685	693	692	712	685	0	1125521
1539	693	692	712	685	701	0	1126233
1540	692	712	685	701	700	0	1126918
1541	712	685	701	700	681	0	1127619
1542	685	701	700	681	696	0	1128319
1543	701	700	681	696	705	0	1129000
1544	700	681	696	705	704	0	1129696
1545	681	696	705	704	677	0	1130401
1546	696	705	704	677	716	0	1131105
1547	705	704	677	716	790	0	1131782
1548	704	677	716	790	766	0	1132498
1549	677	716	790	766	467	0	1133288
1550	716	790	766	467	611	0	1134054
1551	790	766	467	611	794	1	1134521
1552	766	467	611	794	747	0	1135132
1553	467	611	794	747	736	0	1135926
1554	611	794	747	736	727	0	1136673
1555	794	747	736	727	736	0	1137409
1556	747	736	727	736	735	0	1138136
1557	736	727	736	735	724	0	1138872
1558	727	736	735	724	735	0	1139607
1559	736	735	724	735	728	0	1140331
1560	735	724	735	728	731	0	1141066
1561	724	735	728	731	724	0	1141794
1562	735	728	731	724	732	0	1142525
1563	728	731	724	732	719	0	1143249
1564	731	724	732	719	720	0	1143981
1565	724	732	719	720	712	0	1144700
1566	732	719	720	712	701	0	1145420
1567	719	720	712	701	696	0	1146132
1568	720	712	701	696	685	0	1146833
1569	712	701	696	685	693	0	1147529
1570	701	696	685	693	677	0	1148214
1571	696	685	693	677	704	0	1148907
1572	685	693	677	704	669	0	1149584
1573	693	677	704	669	693	0	1150288
1574	677	704	669	693	677	0	1150957
1575	704	669	693	677	692	0	1151650
1576	669	693	677	692	666	0	1152327
1577	693	677	692	666	689	0	1153019
1578	677	692	666	689	677	0	1153685
1579	692	666	689	677	688	0	1154374
1580	666	689	677	688	673	0	1155051
1581	689	677	688	673	689	0	1155739
1582	677	688	673	689	681	0	1156412
1583	688	673	689	681	689	0	1157101
1584	673	689	681	689	677	0	1157782
1585	689	681	689	677	692	0	1158471
1586	681	689	677	692	678	0	1159148
1587	689	677	692	678	688	0	1159840
1588	677	692	678	688	689	0	1160518
1589	692	678	688	689	677	0	1161206
1590	678	688	689	677	696	0	1161895
1591	688	689	677	696	689	0	1162572
1592	689	677	696	689	685	0	1163268
1593	677	696	689	685	700	0	1163957
