i-2	i-1	i+0	i+1	i+2	Filter
775	700	747	700	751	0
700	747	700	751	697	0
747	700	751	697	743	0
700	751	697	743	720	0
751	697	743	720	724	0
697	743	720	724	727	0
743	720	724	727	736	0
720	724	727	736	720	0
724	727	736	720	762	0
727	736	720	762	712	0
736	720	762	712	747	0
720	762	712	747	728	0
762	712	747	728	724	0
712	747	728	724	700	0
747	728	724	700	755	0
728	724	700	755	689	0
724	700	755	689	696	0
700	755	689	696	716	0
755	689	696	716	739	0
689	696	716	739	740	0
696	716	739	740	747	0
716	739	740	747	762	0
739	740	747	762	689	0
740	747	762	689	767	0
747	762	689	767	700	0
762	689	767	700	759	0
689	767	700	759	720	0
767	700	759	720	743	0
700	759	720	743	696	0
759	720	743	696	771	0
720	743	696	771	700	0
743	696	771	700	736	0
696	771	700	736	743	0
771	700	736	743	751	0
700	736	743	751	747	0
736	743	751	747	681	0
743	751	747	681	618	0
751	747	681	618	853	0
747	681	618	853	739	0
681	618	853	739	735	0
618	853	739	735	716	0
853	739	735	716	736	0
739	735	716	736	712	0
735	716	736	712	731	0
716	736	712	731	724	0
736	712	731	724	755	0
712	731	724	755	759	0
731	724	755	759	747	0
724	755	759	747	731	0
755	759	747	731	775	0
759	747	731	775	719	0
747	731	775	719	751	0
731	775	719	751	751	0
775	719	751	751	771	0
719	751	751	771	727	0
751	751	771	727	786	0
751	771	727	786	856	0
771	727	786	856	821	0
727	786	856	821	814	0
786	856	821	814	805	0
856	821	814	805	798	0
821	814	805	798	778	0
814	805	798	778	782	0
805	798	778	782	778	0
798	778	782	778	771	0
778	782	778	771	739	0
782	778	771	739	720	0
778	771	739	720	743	0
771	739	720	743	693	0
739	720	743	693	743	0
720	743	693	743	716	0
743	693	743	716	770	0
693	743	716	770	697	0
743	716	770	697	720	0
716	770	697	720	719	0
770	697	720	719	728	0
697	720	719	728	739	0
720	719	728	739	693	0
719	728	739	693	747	0
728	739	693	747	689	0
739	693	747	689	735	0
693	747	689	735	712	0
747	689	735	712	728	0
689	735	712	728	712	0
735	712	728	712	739	0
712	728	712	739	689	0
728	712	739	689	751	0
712	739	689	751	704	0
739	689	751	704	716	0
689	751	704	716	712	0
751	704	716	712	716	0
704	716	712	716	708	0
716	712	716	708	712	0
712	716	708	712	724	0
716	708	712	724	735	0
708	712	724	735	732	0
712	724	735	732	720	0
724	735	732	720	743	0
735	732	720	743	724	0
732	720	743	724	743	0
720	743	724	743	712	0
743	724	743	712	774	0
724	743	712	774	697	0
743	712	774	697	735	0
712	774	697	735	720	0
774	697	735	720	697	0
697	735	720	697	758	0
735	720	697	758	701	0
720	697	758	701	723	0
697	758	701	723	716	0
758	701	723	716	736	0
701	723	716	736	724	0
723	716	736	724	723	0
716	736	724	723	732	0
736	724	723	732	692	0
724	723	732	692	720	0
723	732	692	720	708	0
732	692	720	708	720	0
692	720	708	720	705	0
720	708	720	705	723	0
708	720	705	723	708	0
720	705	723	708	697	0
705	723	708	697	720	0
723	708	697	720	712	0
708	697	720	712	720	0
697	720	712	720	712	0
720	712	720	712	720	0
712	720	712	720	723	0
720	712	720	723	701	0
712	720	723	701	712	0
720	723	701	712	759	0
723	701	712	759	684	0
701	712	759	684	736	0
712	759	684	736	696	0
759	684	736	696	705	0
684	736	696	705	673	0
736	696	705	673	692	0
696	705	673	692	689	0
705	673	692	689	681	0
673	692	689	681	669	0
692	689	681	669	685	0
689	681	669	685	704	0
681	669	685	704	697	0
669	685	704	697	681	0
685	704	697	681	696	0
704	697	681	696	689	0
697	681	696	689	704	0
681	696	689	704	693	0
696	689	704	693	700	0
689	704	693	700	685	0
704	693	700	685	701	0
693	700	685	701	684	0
700	685	701	684	705	0
685	701	684	705	684	0
701	684	705	684	693	0
684	705	684	693	689	0
705	684	693	689	692	0
684	693	689	692	674	0
693	689	692	674	692	0
689	692	674	692	693	0
692	674	692	693	688	0
674	692	693	688	677	0
692	693	688	677	693	0
693	688	677	693	677	0
688	677	693	677	693	0
677	693	677	693	696	0
693	677	693	696	673	0
677	693	696	673	712	0
693	696	673	712	685	0
696	673	712	685	701	0
673	712	685	701	661	0
712	685	701	661	689	0
685	701	661	689	681	0
701	661	689	681	689	0
661	689	681	689	692	0
689	681	689	692	681	0
681	689	692	681	708	0
689	692	681	708	693	0
692	681	708	693	689	0
681	708	693	689	696	0
708	693	689	696	677	0
693	689	696	677	708	0
689	696	677	708	673	0
696	677	708	673	709	0
677	708	673	709	684	0
708	673	709	684	716	0
673	709	684	716	685	0
709	684	716	685	704	0
684	716	685	704	693	0
716	685	704	693	630	0
685	704	693	630	748	0
704	693	630	748	459	0
693	630	748	459	848	0
630	748	459	848	731	1
748	459	848	731	716	0
459	848	731	716	635	0
848	731	716	635	739	0
731	716	635	739	681	0
716	635	739	681	689	0
635	739	681	689	688	0
739	681	689	688	685	0
681	689	688	685	673	0
689	688	685	673	693	0
688	685	673	693	681	0
685	673	693	681	696	0
673	693	681	696	677	0
693	681	696	677	685	0
681	696	677	685	693	0
696	677	685	693	681	0
677	685	693	681	556	0
685	693	681	556	794	0
693	681	556	794	712	0
681	556	794	712	681	0
556	794	712	681	704	0
794	712	681	704	685	0
712	681	704	685	685	0
681	704	685	685	681	0
704	685	685	681	688	0
685	685	681	688	681	0
685	681	688	681	685	0
681	688	681	685	681	0
688	681	685	681	697	0
681	685	681	697	700	0
685	681	697	700	677	0
681	697	700	677	704	0
697	700	677	704	689	0
700	677	704	689	697	0
677	704	689	697	684	0
704	689	697	684	697	0
689	697	684	697	689	0
697	684	697	689	704	0
684	697	689	704	689	0
697	689	704	689	696	0
689	704	689	696	685	0
704	689	696	685	693	0
689	696	685	693	661	0
696	685	693	661	697	0
685	693	661	697	680	0
693	661	697	680	681	0
661	697	680	681	701	0
697	680	681	701	673	0
680	681	701	673	696	0
681	701	673	696	681	0
701	673	696	681	537	0
673	696	681	537	775	0
696	681	537	775	743	1
681	537	775	743	708	0
537	775	743	708	697	0
775	743	708	697	692	0
743	708	697	692	681	0
708	697	692	681	685	0
697	692	681	685	696	0
692	681	685	696	674	0
681	685	696	674	704	0
685	696	674	704	665	0
696	674	704	665	704	0
674	704	665	704	678	0
704	665	704	678	708	0
665	704	678	708	657	0
704	678	708	657	697	0
678	708	657	697	696	0
708	657	697	696	708	0
657	697	696	708	674	0
697	696	708	674	688	0
696	708	674	688	697	0
708	674	688	697	692	0
674	688	697	692	693	0
688	697	692	693	689	0
697	692	693	689	685	0
692	693	689	685	684	0
693	689	685	684	681	0
689	685	684	681	689	0
685	684	681	689	681	0
684	681	689	681	693	0
681	689	681	693	681	0
689	681	693	681	684	0
681	693	681	684	685	0
693	681	684	685	689	0
681	684	685	689	692	0
684	685	689	692	685	0
685	689	692	685	697	0
689	692	685	697	685	0
692	685	697	685	688	0
685	697	685	688	681	0
697	685	688	681	701	0
685	688	681	701	692	0
688	681	701	692	685	0
681	701	692	685	681	0
701	692	685	681	669	0
692	685	681	669	701	0
685	681	669	701	700	0
681	669	701	700	681	0
669	701	700	681	681	0
701	700	681	681	693	0
700	681	681	693	677	0
681	681	693	677	704	0
681	693	677	704	677	0
693	677	704	677	681	0
677	704	677	681	685	0
704	677	681	685	700	0
677	681	685	700	677	0
681	685	700	677	693	0
685	700	677	693	685	0
700	677	693	685	688	0
677	693	685	688	677	0
693	685	688	677	689	0
685	688	677	689	661	0
688	677	689	661	674	0
677	689	661	674	677	0
689	661	674	677	681	0
661	674	677	681	677	0
674	677	681	677	661	0
677	681	677	661	681	0
681	677	661	681	673	0
677	661	681	673	669	0
661	681	673	669	678	0
681	673	669	678	684	0
673	669	678	684	662	0
669	678	684	662	685	0
678	684	662	685	657	0
684	662	685	657	677	0
662	685	657	677	673	0
685	657	677	673	681	0
657	677	673	681	666	0
677	673	681	666	681	0
673	681	666	681	677	0
681	666	681	677	673	0
666	681	677	673	681	0
681	677	673	681	673	0
677	673	681	673	673	0
673	681	673	673	681	0
681	673	673	681	677	0
673	673	681	677	673	0
673	681	677	673	677	0
681	677	673	677	685	0
677	673	677	685	673	0
673	677	685	673	697	0
677	685	673	697	681	0
685	673	697	681	685	0
673	697	681	685	680	0
697	681	685	680	693	0
681	685	680	693	665	0
685	680	693	665	701	0
680	693	665	701	689	0
693	665	701	689	673	0
665	701	689	673	720	0
701	689	673	720	684	0
689	673	720	684	709	0
673	720	684	709	684	0
720	684	709	684	705	0
684	709	684	705	696	0
709	684	705	696	697	0
684	705	696	697	712	0
705	696	697	712	688	0
696	697	712	688	709	0
697	712	688	709	692	0
712	688	709	692	693	0
688	709	692	693	708	0
709	692	693	708	712	0
692	693	708	712	681	0
693	708	712	681	724	0
708	712	681	724	677	0
712	681	724	677	716	0
681	724	677	716	677	0
724	677	716	677	704	0
677	716	677	704	693	0
716	677	704	693	688	0
677	704	693	688	693	0
704	693	688	693	685	0
693	688	693	685	692	0
688	693	685	692	685	0
693	685	692	685	693	0
685	692	685	693	692	0
692	685	693	692	712	0
685	693	692	712	685	0
693	692	712	685	701	0
692	712	685	701	700	0
712	685	701	700	681	0
685	701	700	681	696	0
701	700	681	696	705	0
700	681	696	705	704	0
681	696	705	704	677	0
696	705	704	677	716	0
705	704	677	716	790	0
704	677	716	790	766	0
677	716	790	766	467	0
716	790	766	467	611	0
790	766	467	611	794	1
766	467	611	794	747	0
467	611	794	747	736	0
611	794	747	736	727	0
794	747	736	727	736	0
747	736	727	736	735	0
736	727	736	735	724	0
727	736	735	724	735	0
736	735	724	735	728	0
735	724	735	728	731	0
724	735	728	731	724	0
735	728	731	724	732	0
728	731	724	732	719	0
731	724	732	719	720	0
724	732	719	720	712	0
732	719	720	712	701	0
719	720	712	701	696	0
720	712	701	696	685	0
712	701	696	685	693	0
701	696	685	693	677	0
696	685	693	677	704	0
685	693	677	704	669	0
693	677	704	669	693	0
677	704	669	693	677	0
704	669	693	677	692	0
669	693	677	692	666	0
693	677	692	666	689	0
677	692	666	689	677	0
692	666	689	677	688	0
666	689	677	688	673	0
689	677	688	673	689	0
677	688	673	689	681	0
688	673	689	681	689	0
673	689	681	689	677	0
689	681	689	677	692	0
681	689	677	692	678	0
689	677	692	678	688	0
677	692	678	688	689	0
692	678	688	689	677	0
678	688	689	677	696	0
688	689	677	696	689	0
689	677	696	689	685	0
677	696	689	685	700	0
696	689	685	700	685	0
689	685	700	685	697	0
685	700	685	697	692	0
700	685	697	692	705	0
685	697	692	705	688	0
697	692	705	688	693	0
692	705	688	693	716	0
705	688	693	716	681	0
688	693	716	681	716	0
693	716	681	716	700	0
716	681	716	700	697	0
681	716	700	697	704	0
716	700	697	704	693	0
700	697	704	693	708	0
697	704	693	708	692	0
704	693	708	692	705	0
693	708	692	705	692	0
708	692	705	692	701	0
692	705	692	701	716	0
705	692	701	716	684	0
692	701	716	684	697	0
701	716	684	697	696	0
716	684	697	696	705	0
684	697	696	705	704	0
697	696	705	704	708	0
696	705	704	708	685	0
705	704	708	685	712	0
704	708	685	712	693	0
708	685	712	693	700	0
685	712	693	700	700	0
712	693	700	700	693	0
693	700	700	693	693	0
700	700	693	693	696	0
700	693	693	696	693	0
693	693	696	693	696	0
693	696	693	696	697	0
696	693	696	697	688	0
693	696	697	688	697	0
696	697	688	697	696	0
697	688	697	696	685	0
688	697	696	685	697	0
697	696	685	697	688	0
696	685	697	688	681	0
685	697	688	681	701	0
697	688	681	701	700	0
688	681	701	700	693	0
681	701	700	693	688	0
701	700	693	688	685	0
700	693	688	685	708	0
693	688	685	708	693	0
688	685	708	693	685	0
685	708	693	685	564	0
708	693	685	564	809	0
693	685	564	809	701	1
685	564	809	701	700	0
564	809	701	700	681	0
809	701	700	681	685	0
701	700	681	685	696	0
700	681	685	696	674	0
681	685	696	674	696	0
685	696	674	696	677	0
696	674	696	677	693	0
674	696	677	693	685	0
696	677	693	685	696	0
677	693	685	696	677	0
693	685	696	677	697	0
685	696	677	697	700	0
696	677	697	700	685	0
677	697	700	685	677	0
697	700	685	677	673	0
700	685	677	673	673	0
685	677	673	673	689	0
677	673	673	689	696	0
673	673	689	696	677	0
673	689	696	677	701	0
689	696	677	701	685	0
696	677	701	685	696	0
677	701	685	696	689	0
701	685	696	689	685	0
685	696	689	685	700	0
696	689	685	700	685	0
689	685	700	685	693	0
685	700	685	693	684	0
700	685	693	684	701	0
685	693	684	701	685	0
693	684	701	685	673	0
684	701	685	673	700	0
701	685	673	700	677	0
685	673	700	677	685	0
673	700	677	685	689	0
700	677	685	689	688	0
677	685	689	688	685	0
685	689	688	685	677	0
689	688	685	677	689	0
688	685	677	689	689	0
685	677	689	689	681	0
677	689	689	681	696	0
689	689	681	696	681	0
689	681	696	681	689	0
681	696	681	689	685	0
696	681	689	685	704	0
681	689	685	704	681	0
689	685	704	681	696	0
685	704	681	696	701	0
704	681	696	701	685	0
681	696	701	685	708	0
696	701	685	708	681	0
701	685	708	681	692	0
685	708	681	692	693	0
708	681	692	693	685	0
681	692	693	685	692	0
692	693	685	692	681	0
693	685	692	681	693	0
685	692	681	693	696	0
692	681	693	696	677	0
681	693	696	677	697	0
693	696	677	697	681	0
696	677	697	681	696	0
677	697	681	696	681	0
697	681	696	681	681	0
681	696	681	681	681	0
696	681	681	681	677	0
681	681	681	677	681	0
681	681	677	681	677	0
681	677	681	677	685	0
677	681	677	685	673	0
681	677	685	673	681	0
677	685	673	681	681	0
685	673	681	681	677	0
673	681	681	677	677	0
681	681	677	677	673	0
681	677	677	673	685	0
677	677	673	685	677	0
677	673	685	677	677	0
673	685	677	677	677	0
685	677	677	677	673	0
677	677	677	673	677	0
677	677	673	677	658	0
677	673	677	658	681	0
673	677	658	681	665	0
677	658	681	665	673	0
658	681	665	673	666	0
681	665	673	666	677	0
665	673	666	677	677	0
673	666	677	677	669	0
666	677	677	669	669	0
677	677	669	669	685	0
677	669	669	685	662	0
669	669	685	662	681	0
669	685	662	681	677	0
685	662	681	677	665	0
662	681	677	665	677	0
681	677	665	677	673	0
677	665	677	673	670	0
665	677	673	670	677	0
677	673	670	677	677	0
673	670	677	677	677	0
670	677	677	677	669	0
677	677	677	669	677	0
677	677	669	677	677	0
677	669	677	677	677	0
669	677	677	677	677	0
677	677	677	677	681	0
677	677	677	681	689	0
677	677	681	689	669	0
677	681	689	669	673	0
681	689	669	673	681	0
689	669	673	681	681	0
669	673	681	681	669	0
673	681	681	669	677	0
681	681	669	677	685	0
681	669	677	685	669	0
669	677	685	669	677	0
677	685	669	677	677	0
685	669	677	677	685	0
669	677	677	685	673	0
677	677	685	673	677	0
677	685	673	677	678	0
685	673	677	678	688	0
673	677	678	688	677	0
677	678	688	677	685	0
678	688	677	685	685	0
688	677	685	685	685	0
677	685	685	685	692	0
685	685	685	692	674	0
685	685	692	674	688	0
685	692	674	688	685	0
692	674	688	685	673	0
674	688	685	673	693	0
688	685	673	693	669	0
685	673	693	669	693	0
673	693	669	693	685	0
693	669	693	685	688	0
669	693	685	688	697	0
693	685	688	697	681	0
685	688	697	681	696	0
688	697	681	696	689	0
697	681	696	689	689	0
681	696	689	689	704	0
696	689	689	704	673	0
689	689	704	673	700	0
689	704	673	700	677	0
704	673	700	677	677	0
673	700	677	677	689	0
700	677	677	689	673	0
677	677	689	673	689	0
677	689	673	689	677	0
689	673	689	677	685	0
673	689	677	685	673	0
689	677	685	673	689	0
677	685	673	689	689	0
685	673	689	689	673	0
673	689	689	673	692	0
689	689	673	692	685	0
689	673	692	685	689	0
673	692	685	689	685	0
692	685	689	685	688	0
685	689	685	688	685	0
689	685	688	685	697	0
685	688	685	697	685	0
688	685	697	685	688	0
685	697	685	688	673	0
697	685	688	673	681	0
685	688	673	681	681	0
688	673	681	681	673	0
673	681	681	673	685	0
681	681	673	685	666	0
681	673	685	666	696	0
673	685	666	696	662	0
685	666	696	662	681	0
666	696	662	681	680	0
696	662	681	680	681	0
662	681	680	681	674	0
681	680	681	674	677	0
680	681	674	677	681	0
681	674	677	681	661	0
674	677	681	661	665	0
677	681	661	665	685	0
681	661	665	685	681	0
661	665	685	681	665	0
665	685	681	665	689	0
685	681	665	689	669	0
681	665	689	669	685	0
665	689	669	685	681	0
689	669	685	681	673	0
669	685	681	673	674	0
685	681	673	674	700	0
681	673	674	700	665	0
673	674	700	665	677	0
674	700	665	677	670	0
700	665	677	670	684	0
665	677	670	684	705	0
677	670	684	705	552	0
670	684	705	552	771	0
684	705	552	771	681	0
705	552	771	681	684	0
552	771	681	684	681	0
771	681	684	681	681	0
681	684	681	681	693	0
684	681	681	693	692	0
681	681	693	692	681	0
681	693	692	681	685	0
693	692	681	685	685	0
692	681	685	685	654	0
681	685	685	654	692	0
685	685	654	692	709	0
685	654	692	709	700	0
654	692	709	700	759	0
692	709	700	759	758	0
709	700	759	758	755	0
700	759	758	755	755	0
759	758	755	755	747	0
758	755	755	747	502	0
755	755	747	502	1000	0
755	747	502	1000	736	1
747	502	1000	736	727	0
502	1000	736	727	728	0
1000	736	727	728	727	0
736	727	728	727	724	0
727	728	727	724	716	0
728	727	724	716	708	0
727	724	716	708	712	0
724	716	708	712	705	0
716	708	712	705	704	0
708	712	705	704	693	0
712	705	704	693	681	0
705	704	693	681	688	0
704	693	681	688	697	0
693	681	688	697	692	0
681	688	697	692	701	0
688	697	692	701	688	0
697	692	701	688	701	0
692	701	688	701	692	0
701	688	701	692	701	0
688	701	692	701	692	0
701	692	701	692	689	0
692	701	692	689	685	0
701	692	689	685	704	0
692	689	685	704	677	0
689	685	704	677	701	0
685	704	677	701	665	0
704	677	701	665	697	0
677	701	665	697	680	0
701	665	697	680	666	0
665	697	680	666	689	0
697	680	666	689	684	0
680	666	689	684	697	0
666	689	684	697	685	0
689	684	697	685	688	0
684	697	685	688	677	0
697	685	688	677	670	0
685	688	677	670	708	0
688	677	670	708	669	0
677	670	708	669	704	0
670	708	669	704	674	0
708	669	704	674	681	0
669	704	674	681	669	0
704	674	681	669	712	0
674	681	669	712	669	0
681	669	712	669	681	0
669	712	669	681	689	0
712	669	681	689	677	0
669	681	689	677	685	0
681	689	677	685	443	0
689	677	685	443	817	0
677	685	443	817	728	1
685	443	817	728	720	0
443	817	728	720	720	0
817	728	720	720	712	0
728	720	720	712	723	0
720	720	712	723	705	0
720	712	723	705	700	0
712	723	705	700	701	0
723	705	700	701	680	0
705	700	701	680	709	0
700	701	680	709	700	0
701	680	709	700	681	0
680	709	700	681	700	0
709	700	681	700	681	0
700	681	700	681	708	0
681	700	681	708	705	0
700	681	708	705	708	0
681	708	705	708	704	0
708	705	708	704	720	0
705	708	704	720	700	0
708	704	720	700	720	0
704	720	700	720	689	0
720	700	720	689	704	0
700	720	689	704	666	0
720	689	704	666	482	0
689	704	666	482	848	0
704	666	482	848	744	1
666	482	848	744	715	0
482	848	744	715	530	0
848	744	715	530	786	0
744	715	530	786	743	1
715	530	786	743	755	0
530	786	743	755	735	0
786	743	755	735	732	0
743	755	735	732	723	0
755	735	732	723	732	0
735	732	723	732	720	0
732	723	732	720	727	0
723	732	720	727	709	0
732	720	727	709	704	0
720	727	709	704	708	0
727	709	704	708	720	0
709	704	708	720	704	0
704	708	720	704	720	0
708	720	704	720	712	0
720	704	720	712	739	0
704	720	712	739	705	0
720	712	739	705	719	0
712	739	705	719	716	0
739	705	719	716	720	0
705	719	716	720	716	0
719	716	720	716	724	0
716	720	716	724	728	0
720	716	724	728	704	0
716	724	728	704	759	0
724	728	704	759	704	0
728	704	759	704	739	0
704	759	704	739	712	0
759	704	739	712	728	0
704	739	712	728	731	0
739	712	728	731	716	0
712	728	731	716	740	0
728	731	716	740	607	0
731	716	740	607	821	0
716	740	607	821	739	1
740	607	821	739	731	0
607	821	739	731	732	0
821	739	731	732	712	0
739	731	732	712	720	0
731	732	712	720	716	0
732	712	720	716	724	0
712	720	716	724	731	0
720	716	724	731	739	0
716	724	731	739	724	0
724	731	739	724	739	0
731	739	724	739	724	0
739	724	739	724	708	0
724	739	724	708	732	0
739	724	708	732	708	0
724	708	732	708	619	0
708	732	708	619	782	0
732	708	619	782	743	0
708	619	782	743	720	0
619	782	743	720	490	0
782	743	720	490	794	0
743	720	490	794	759	1
720	490	794	759	758	0
490	794	759	758	736	0
794	759	758	736	762	0
759	758	736	762	748	0
758	736	762	748	743	0
736	762	748	743	739	0
762	748	743	739	735	0
748	743	739	735	732	0
743	739	735	732	720	0
739	735	732	720	739	0
735	732	720	739	708	0
732	720	739	708	705	0
720	739	708	705	700	0
739	708	705	700	704	0
708	705	700	704	704	0
705	700	704	704	685	0
700	704	704	685	712	0
704	704	685	712	681	0
704	685	712	681	685	0
685	712	681	685	701	0
712	681	685	701	700	0
681	685	701	700	696	0
685	701	700	696	701	0
701	700	696	701	696	0
700	696	701	696	673	0
696	701	696	673	763	0
701	696	673	763	708	0
696	673	763	708	736	0
673	763	708	736	708	0
763	708	736	708	724	0
708	736	708	724	719	0
736	708	724	719	736	0
708	724	719	736	708	0
724	719	736	708	720	0
719	736	708	720	716	0
736	708	720	716	696	0
708	720	716	696	728	0
720	716	696	728	677	0
716	696	728	677	755	0
696	728	677	755	677	0
728	677	755	677	747	0
677	755	677	747	704	0
755	677	747	704	724	0
677	747	704	724	720	0
747	704	724	720	716	0
704	724	720	716	735	0
724	720	716	735	720	0
720	716	735	720	708	0
716	735	720	708	685	0
735	720	708	685	720	0
720	708	685	720	720	0
708	685	720	720	692	0
685	720	720	692	491	0
720	720	692	491	813	0
720	692	491	813	794	1
692	491	813	794	762	0
491	813	794	762	743	0
813	794	762	743	748	0
794	762	743	748	735	0
762	743	748	735	704	0
743	748	735	704	522	0
748	735	704	522	825	0
735	704	522	825	778	1
704	522	825	778	751	0
522	825	778	751	564	0
825	778	751	564	829	0
778	751	564	829	766	1
751	564	829	766	747	0
564	829	766	747	736	0
829	766	747	736	723	0
766	747	736	723	724	0
747	736	723	724	736	0
736	723	724	736	719	0
723	724	736	719	720	0
724	736	719	720	708	0
736	719	720	708	716	0
719	720	708	716	716	0
720	708	716	716	716	0
708	716	716	716	736	0
716	716	716	736	708	0
716	716	736	708	728	0
716	736	708	728	723	0
736	708	728	723	712	0
708	728	723	712	744	0
728	723	712	744	723	0
723	712	744	723	720	0
712	744	723	720	712	0
744	723	720	712	720	0
723	720	712	720	716	0
720	712	720	716	724	0
712	720	716	724	700	0
720	716	724	700	724	0
716	724	700	724	712	0
724	700	724	712	735	0
700	724	712	735	724	0
724	712	735	724	735	0
712	735	724	735	732	0
735	724	735	732	731	0
724	735	732	731	584	0
735	732	731	584	821	0
732	731	584	821	759	1
731	584	821	759	724	0
584	821	759	724	735	0
821	759	724	735	728	0
759	724	735	728	587	0
724	735	728	587	790	0
735	728	587	790	739	0
728	587	790	739	724	0
587	790	739	724	712	0
790	739	724	712	716	0
739	724	712	716	704	0
724	712	716	704	716	0
712	716	704	716	681	0
716	704	716	681	685	0
704	716	681	685	697	0
716	681	685	697	673	0
681	685	697	673	739	0
685	697	673	739	693	0
697	673	739	693	708	0
673	739	693	708	712	0
739	693	708	712	525	0
693	708	712	525	883	0
708	712	525	883	569	1
712	525	883	569	786	0
525	883	569	786	754	0
883	569	786	754	712	0
569	786	754	712	728	0
786	754	712	728	701	0
754	712	728	701	696	0
712	728	701	696	708	0
728	701	696	708	720	0
701	696	708	720	697	0
696	708	720	697	739	0
708	720	697	739	716	0
720	697	739	716	727	0
697	739	716	727	724	0
739	716	727	724	697	0
716	727	724	697	747	0
727	724	697	747	696	0
724	697	747	696	728	0
697	747	696	728	716	0
747	696	728	716	704	0
696	728	716	704	732	0
728	716	704	732	688	0
716	704	732	688	732	0
704	732	688	732	712	0
732	688	732	712	712	0
688	732	712	712	716	0
732	712	712	716	708	0
712	712	716	708	735	0
712	716	708	735	685	0
716	708	735	685	751	0
708	735	685	751	728	0
735	685	751	728	630	0
685	751	728	630	813	0
751	728	630	813	736	0
728	630	813	736	759	0
630	813	736	759	758	0
813	736	759	758	720	0
736	759	758	720	740	0
759	758	720	740	700	0
758	720	740	700	763	0
720	740	700	763	716	0
740	700	763	716	735	0
700	763	716	735	720	0
763	716	735	720	731	0
716	735	720	731	518	0
735	720	731	518	957	0
720	731	518	957	724	1
731	518	957	724	727	0
518	957	724	727	526	0
957	724	727	526	934	0
724	727	526	934	715	1
727	526	934	715	713	0
526	934	715	713	723	0
934	715	713	723	705	0
715	713	723	705	719	0
713	723	705	719	716	0
723	705	719	716	724	0
705	719	716	724	716	0
719	716	724	716	704	0
716	724	716	704	724	0
724	716	704	724	728	0
716	704	724	728	720	0
704	724	728	720	692	0
724	728	720	692	701	0
728	720	692	701	692	0
720	692	701	692	712	0
692	701	692	712	716	0
701	692	712	716	716	0
692	712	716	716	712	0
712	716	716	712	728	0
716	716	712	728	743	0
716	712	728	743	728	0
712	728	743	728	731	0
728	743	728	731	743	0
743	728	731	743	751	0
728	731	743	751	751	0
731	743	751	751	736	0
743	751	751	736	755	0
751	751	736	755	727	0
751	736	755	727	751	0
736	755	727	751	732	0
755	727	751	732	747	0
727	751	732	747	747	0
751	732	747	747	724	0
732	747	747	724	754	0
747	747	724	754	732	0
747	724	754	732	731	0
724	754	732	731	732	0
754	732	731	732	735	0
732	731	732	735	728	0
731	732	735	728	743	0
732	735	728	743	720	0
735	728	743	720	521	0
728	743	720	521	954	0
743	720	521	954	704	1
720	521	954	704	735	0
521	954	704	735	709	0
954	704	735	709	739	0
704	735	709	739	700	0
735	709	739	700	736	0
709	739	700	736	720	0
739	700	736	720	708	0
700	736	720	708	731	0
736	720	708	731	720	0
720	708	731	720	732	0
708	731	720	732	719	0
731	720	732	719	720	0
720	732	719	720	728	0
732	719	720	728	731	0
719	720	728	731	716	0
720	728	731	716	728	0
728	731	716	728	724	0
731	716	728	724	731	0
716	728	724	731	724	0
728	724	731	724	743	0
724	731	724	743	739	0
731	724	743	739	732	0
724	743	739	732	747	0
743	739	732	747	728	0
739	732	747	728	700	0
732	747	728	700	767	0
747	728	700	767	727	0
728	700	767	727	716	0
700	767	727	716	759	0
767	727	716	759	724	0
727	716	759	724	743	0
716	759	724	743	739	0
759	724	743	739	743	0
724	743	739	743	724	0
743	739	743	724	743	0
739	743	724	743	732	0
743	724	743	732	724	0
724	743	732	724	739	0
743	732	724	739	751	0
732	724	739	751	724	0
724	739	751	724	723	0
739	751	724	723	724	0
751	724	723	724	759	0
724	723	724	759	712	0
723	724	759	712	755	0
724	759	712	755	720	0
759	712	755	720	739	0
712	755	720	739	727	0
755	720	739	727	728	0
720	739	727	728	728	0
739	727	728	728	720	0
727	728	728	720	727	0
728	728	720	727	724	0
728	720	727	724	743	0
720	727	724	743	716	0
727	724	743	716	728	0
724	743	716	728	708	0
743	716	728	708	747	0
716	728	708	747	720	0
728	708	747	720	720	0
708	747	720	720	727	0
747	720	720	727	736	0
720	720	727	736	720	0
720	727	736	720	692	0
727	736	720	692	712	0
736	720	692	712	685	0
720	692	712	685	720	0
692	712	685	720	696	0
712	685	720	696	716	0
685	720	696	716	720	0
720	696	716	720	712	0
696	716	720	712	701	0
716	720	712	701	723	0
720	712	701	723	712	0
712	701	723	712	716	0
701	723	712	716	720	0
723	712	716	720	705	0
712	716	720	705	739	0
716	720	705	739	708	0
720	705	739	708	743	0
705	739	708	743	716	0
739	708	743	716	724	0
708	743	716	724	724	0
743	716	724	724	716	0
716	724	724	716	642	0
724	724	716	642	797	0
724	716	642	797	716	0
716	642	797	716	732	0
642	797	716	732	723	0
797	716	732	723	705	0
716	732	723	705	739	0
732	723	705	739	716	0
723	705	739	716	731	0
705	739	716	731	720	0
739	716	731	720	720	0
716	731	720	720	739	0
731	720	720	739	716	0
720	720	739	716	709	0
720	739	716	709	739	0
739	716	709	739	731	0
716	709	739	731	716	0
709	739	731	716	747	0
739	731	716	747	697	0
731	716	747	697	747	0
716	747	697	747	712	0
747	697	747	712	732	0
