index	i-2	i-1	i+0	i+1	i+2	Filter	Time
701	1023	1020	1008	1035	1042	0	696837
702	1020	1008	1035	1042	1016	0	697872
703	1008	1035	1042	1016	1023	0	698914
704	1035	1042	1016	1023	1035	0	699930
705	1042	1016	1023	1035	1020	0	700953
706	1016	1023	1035	1020	988	0	701988
707	1023	1035	1020	988	1004	0	703008
708	1035	1020	988	1004	988	0	703996
709	1020	988	1004	988	993	0	705000
710	988	1004	988	993	957	0	705988
711	1004	988	993	957	976	0	706981
712	988	993	957	976	989	0	707938
713	993	957	976	989	976	0	708914
714	957	976	989	976	977	0	709903
715	976	989	976	977	957	0	710879
716	989	976	977	957	1004	0	711856
717	976	977	957	1004	996	0	712813
718	977	957	1004	996	992	0	713817
719	957	1004	996	992	1004	0	714813
720	1004	996	992	1004	1031	0	715805
721	996	992	1004	1031	1012	0	716809
722	992	1004	1031	1012	1004	0	717840
723	1004	1031	1012	1004	1027	0	718852
724	1031	1012	1004	1027	1016	0	719856
725	1012	1004	1027	1016	1015	0	720883
726	1004	1027	1016	1015	1024	0	721899
727	1027	1016	1015	1024	1004	0	722914
728	1016	1015	1024	1004	972	0	723938
729	1015	1024	1004	972	997	0	724942
730	1024	1004	972	997	992	0	725914
731	1004	972	997	992	957	0	726911
732	972	997	992	957	934	0	727903
733	997	992	957	934	957	0	728860
734	992	957	934	957	965	0	729794
735	957	934	957	965	957	0	730751
736	934	957	965	957	946	0	731716
737	957	965	957	946	934	0	732673
738	965	957	946	934	972	0	733619
739	957	946	934	972	981	0	734553
740	946	934	972	981	961	0	735525
741	934	972	981	961	942	0	736506
742	972	981	961	942	992	0	737467
743	981	961	942	992	1015	0	738409
744	961	942	992	1015	989	0	739401
745	942	992	1015	989	984	0	740416
746	992	1015	989	984	1004	0	741405
747	1015	989	984	1004	996	0	742389
748	989	984	1004	996	981	0	743393
749	984	1004	996	981	992	0	744389
750	1004	996	981	992	1004	0	745370
751	996	981	992	1004	996	0	746362
752	981	992	1004	996	1008	0	747366
753	992	1004	996	1008	1027	0	748362
754	1004	996	1008	1027	1023	0	749370
755	996	1008	1027	1023	1004	0	750397
756	1008	1027	1023	1004	1016	0	751420
757	1027	1023	1004	1016	1035	0	752424
758	1023	1004	1016	1035	1031	0	753440
759	1004	1016	1035	1031	969	0	754475
760	1016	1035	1031	969	988	0	755506
761	1035	1031	969	988	992	0	756475
762	1031	969	988	992	973	0	757463
763	969	988	992	973	961	0	758455
764	988	992	973	961	1066	0	759428
765	992	973	961	1066	985	0	760389
766	973	961	1066	985	988	0	761455
767	961	1066	985	988	949	0	762440
768	1066	985	988	949	985	0	763428
769	985	988	949	985	996	0	764377
770	988	949	985	996	992	0	765362
771	949	985	996	992	965	0	766358
772	985	996	992	965	965	0	767350
773	996	992	965	965	1004	0	768315
774	992	965	965	1004	1074	0	769280
775	965	965	1004	1074	953	0	770284
776	965	1004	1074	953	961	0	771358
777	1004	1074	953	961	989	0	772311
778	1074	953	961	989	1004	0	773272
779	953	961	989	1004	1011	0	774261
780	961	989	1004	1011	977	0	775265
781	989	1004	1011	977	949	0	776276
782	1004	1011	977	949	993	0	777253
783	1011	977	949	993	988	0	778202
784	977	949	993	988	996	0	779195
785	949	993	988	996	946	0	780183
786	993	988	996	946	976	0	781179
787	988	996	946	976	973	0	782125
788	996	946	976	973	953	0	783101
789	946	976	973	953	922	0	784074
790	976	973	953	922	958	0	785027
791	973	953	922	958	972	0	785949
792	953	922	958	972	973	0	786907
793	922	958	972	973	965	0	787879
794	958	972	973	965	942	0	788852
795	972	973	965	942	992	0	789817
796	973	965	942	992	1008	0	790759
797	965	942	992	1008	1031	0	791751
798	942	992	1008	1031	988	0	792759
799	992	1008	1031	988	969	0	793790
800	1008	1031	988	969	1012	0	794778
801	1031	988	969	1012	1008	0	795747
802	988	969	1012	1008	988	0	796759
803	969	1012	1008	988	957	0	797767
804	1012	1008	988	957	992	0	798755
805	1008	988	957	992	1004	0	799712
806	988	957	992	1004	1000	0	800704
807	957	992	1004	1000	973	0	801708
808	992	1004	1000	973	945	0	802708
809	1004	1000	973	945	1008	0	803681
810	1000	973	945	1008	992	0	804626
811	973	945	1008	992	997	0	805634
812	945	1008	992	997	957	0	806626
813	1008	992	997	957	996	0	807623
814	992	997	957	996	1070	0	808580
815	997	957	996	1070	988	0	809576
816	957	996	1070	988	996	0	810646
817	996	1070	988	996	1016	0	811634
818	1070	988	996	1016	1012	0	812630
819	988	996	1016	1012	1031	0	813646
820	996	1016	1012	1031	969	0	814658
821	1016	1012	1031	969	984	0	815689
822	1012	1031	969	984	992	0	816658
823	1031	969	984	992	1004	0	817642
824	969	984	992	1004	981	0	818634
825	984	992	1004	981	949	0	819638
826	992	1004	981	949	981	0	820619
827	1004	981	949	981	1004	0	821568
828	981	949	981	1004	1019	0	822549
829	949	981	1004	1019	988	0	823553
830	981	1004	1019	988	996	0	824572
831	1004	1019	988	996	1032	0	825560
832	1019	988	996	1032	1035	0	826556
833	988	996	1032	1035	984	0	827588
834	996	1032	1035	984	1000	0	828623
835	1032	1035	984	1000	1019	0	829607
836	1035	984	1000	1019	1004	0	830607
837	984	1000	1019	1004	958	0	831626
838	1000	1019	1004	958	1066	0	832630
839	1019	1004	958	1066	992	0	833588
840	1004	958	1066	992	1000	0	834654
841	958	1066	992	1000	934	0	835646
842	1066	992	1000	934	930	0	836646
843	992	1000	934	930	1039	0	837580
844	1000	934	930	1039	957	0	838510
845	934	930	1039	957	988	0	839549
846	930	1039	957	988	934	0	840506
847	1039	957	988	934	934	0	841494
848	957	988	934	934	1054	0	842428
849	988	934	934	1054	993	0	843362
850	934	934	1054	993	1015	0	844416
851	934	1054	993	1015	981	0	845409
852	1054	993	1015	981	957	0	846424
853	993	1015	981	957	1000	0	847405
854	1015	981	957	1000	996	0	848362
855	981	957	1000	996	942	0	849362
856	957	1000	996	942	968	0	850358
857	1000	996	942	968	981	0	851300
858	996	942	968	981	961	0	852268
859	942	968	981	961	942	0	853249
860	968	981	961	942	980	0	854210
861	981	961	942	980	1020	0	855152
862	961	942	980	1020	1023	0	856132
863	942	980	1020	1023	1000	0	857152
864	980	1020	1023	1000	981	0	858175
865	1020	1023	1000	981	1042	0	859175
866	1023	1000	981	1042	1043	0	860156
867	1000	981	1042	1043	1004	0	861198
868	981	1042	1043	1004	988	0	862241
869	1042	1043	1004	988	1039	0	863245
870	1043	1004	988	1039	1020	0	864233
871	1004	988	1039	1020	988	0	865272
872	988	1039	1020	988	961	0	866292
873	1039	1020	988	961	1008	0	867280
874	1020	988	961	1008	1004	0	868241
875	988	961	1008	1004	1012	0	869249
876	961	1008	1004	1012	953	0	870253
877	1008	1004	1012	953	1008	0	871265
878	1004	1012	953	1008	1000	0	872218
879	1012	953	1008	1000	961	0	873226
880	953	1008	1000	961	961	0	874226
881	1008	1000	961	961	1008	0	875187
882	1000	961	961	1008	1004	0	876148
883	961	961	1008	1004	1019	0	877156
884	961	1008	1004	1019	984	0	878160
885	1008	1004	1019	984	989	0	879179
886	1004	1019	984	989	1015	0	880163
887	1019	984	989	1015	1012	0	881152
888	984	989	1015	1012	1000	0	882167
889	989	1015	1012	1000	953	0	883179
890	1015	1012	1000	953	1008	0	884179
891	1012	1000	953	1008	1004	0	885132
892	1000	953	1008	1004	1089	0	886140
893	953	1008	1004	1089	997	0	887144
894	1008	1004	1089	997	988	0	888233
895	1004	1089	997	988	1097	0	889230
896	1089	997	988	1097	1008	0	890218
897	997	988	1097	1008	1047	0	891315
898	988	1097	1008	1047	996	0	892323
899	1097	1008	1047	996	961	0	893370
900	1008	1047	996	961	1105	0	894366
901	1047	996	961	1105	1000	0	895327
902	996	961	1105	1000	1105	0	896432
903	961	1105	1000	1105	992	0	897432
904	1105	1000	1105	992	996	0	898537
905	1000	1105	992	996	1125	0	899529
906	1105	992	996	1125	1000	0	900525
907	992	996	1125	1000	1004	0	901650
908	996	1125	1000	1004	980	0	902650
909	1125	1000	1004	980	977	0	903654
910	1000	1004	980	977	1004	0	904634
911	1004	980	977	1004	980	0	905611
912	980	977	1004	980	950	0	906615
913	977	1004	980	950	945	0	907595
914	1004	980	950	945	965	0	908545
915	980	950	945	965	969	0	909490
916	950	945	965	969	969	0	910455
917	945	965	969	969	1008	0	911424
918	965	969	969	1008	1050	0	912393
919	969	969	1008	1050	1055	0	913401
920	969	1008	1050	1055	1019	0	914451
921	1008	1050	1055	1019	1109	0	915506
922	1050	1055	1019	1109	1098	0	916525
923	1055	1019	1109	1098	1124	0	917634
924	1019	1109	1098	1124	1082	0	918732
925	1109	1098	1124	1082	1062	0	919856
926	1098	1124	1082	1062	1062	0	920938
927	1124	1082	1062	1062	1078	0	922000
928	1082	1062	1062	1078	1055	0	923062
929	1062	1062	1078	1055	1019	0	924140
930	1062	1078	1055	1019	1043	0	925195
931	1078	1055	1019	1043	1050	0	926214
932	1055	1019	1043	1050	1059	0	927257
933	1019	1043	1050	1059	1031	0	928307
934	1043	1050	1059	1031	1027	0	929366
935	1050	1059	1031	1027	1148	0	930397
936	1059	1031	1027	1148	1074	0	931424
937	1031	1027	1148	1074	1089	0	932572
938	1027	1148	1074	1089	1067	0	933646
939	1148	1074	1089	1067	1085	0	934735
940	1074	1089	1067	1085	1097	0	935802
941	1089	1067	1085	1097	1094	0	936887
942	1067	1085	1097	1094	1058	0	937984
943	1085	1097	1094	1058	1047	0	939078
944	1097	1094	1058	1047	1097	0	940136
945	1094	1058	1047	1097	1097	0	941183
946	1058	1047	1097	1097	1082	0	942280
947	1047	1097	1097	1082	1070	0	943377
948	1097	1097	1082	1070	1039	0	944459
949	1097	1082	1070	1039	1074	0	945529
950	1082	1070	1039	1074	1062	0	946568
951	1070	1039	1074	1062	1063	0	947642
952	1039	1074	1062	1063	1035	0	948704
953	1074	1062	1063	1035	1035	0	949767
954	1062	1063	1035	1035	1058	0	950802
955	1063	1035	1035	1058	1047	0	951837
956	1035	1035	1058	1047	1066	0	952895
957	1035	1058	1047	1066	1023	0	953942
958	1058	1047	1066	1023	1027	0	955008
959	1047	1066	1023	1027	1039	0	956031
960	1066	1023	1027	1039	1043	0	957058
961	1023	1027	1039	1043	1016	0	958097
962	1027	1039	1043	1016	996	0	959140
963	1039	1043	1016	996	1050	0	960156
964	1043	1016	996	1050	1070	0	961152
965	1016	996	1050	1070	1070	0	962202
966	996	1050	1070	1070	1059	0	963272
967	1050	1070	1070	1059	1081	0	964342
968	1070	1070	1059	1081	1094	0	965401
969	1070	1059	1081	1094	1078	0	966482
970	1059	1081	1094	1078	1058	0	967576
971	1081	1094	1078	1058	1086	0	968654
972	1094	1078	1058	1086	1081	0	969712
973	1078	1058	1086	1081	1067	0	970798
974	1058	1086	1081	1067	1038	0	971879
975	1086	1081	1067	1038	1051	0	972946
976	1081	1067	1038	1051	1035	0	973984
977	1067	1038	1051	1035	1023	0	975035
978	1038	1051	1035	1023	1012	0	976070
979	1051	1035	1023	1012	1035	0	977093
980	1035	1023	1012	1035	1055	0	978105
981	1023	1012	1035	1055	1027	0	979140
982	1012	1035	1055	1027	1027	0	980195
983	1035	1055	1027	1027	1047	0	981222
984	1055	1027	1027	1047	1054	0	982249
985	1027	1027	1047	1054	1016	0	983296
986	1027	1047	1054	1016	1027	0	984350
987	1047	1054	1016	1027	1047	0	985366
988	1054	1016	1027	1047	1046	0	986393
989	1016	1027	1047	1046	1032	0	987440
990	1027	1047	1046	1032	996	0	988486
991	1047	1046	1032	996	1050	0	989518
992	1046	1032	996	1050	1125	0	990514
993	1032	996	1050	1125	1031	0	991564
994	996	1050	1125	1031	1004	0	992689
995	1050	1125	1031	1004	1105	0	993720
996	1125	1031	1004	1105	1031	0	994724
997	1031	1004	1105	1031	1105	0	995829
998	1004	1105	1031	1105	973	0	996860
999	1105	1031	1105	973	1113	0	997965
1000	1031	1105	973	1113	1038	0	998938
1001	1105	973	1113	1038	1039	0	1000051
1002	973	1113	1038	1039	993	0	1001089
1003	1113	1038	1039	993	1004	0	1002128
1004	1038	1039	993	1004	1101	0	1003121
1005	1039	993	1004	1101	1015	0	1004125
1006	993	1004	1101	1015	1000	0	1005226
1007	1004	1101	1015	1000	981	0	1006241
1008	1101	1015	1000	981	1120	0	1007241
1009	1015	1000	981	1120	1035	0	1008222
1010	1000	981	1120	1035	1028	0	1009342
1011	981	1120	1035	1028	1015	0	1010377
1012	1120	1035	1028	1015	1035	0	1011405
1013	1035	1028	1015	1035	1031	0	1012420
1014	1028	1015	1035	1031	1004	0	1013455
1015	1015	1035	1031	1004	1016	0	1014486
1016	1035	1031	1004	1016	1035	0	1015490
1017	1031	1004	1016	1035	1015	0	1016506
1018	1004	1016	1035	1015	989	0	1017541
1019	1016	1035	1015	989	1093	0	1018556
1020	1035	1015	989	1093	1012	0	1019545
1021	1015	989	1093	1012	1031	0	1020638
1022	989	1093	1012	1031	980	0	1021650
1023	1093	1012	1031	980	965	0	1022681
1024	1012	1031	980	965	1082	0	1023661
1025	1031	980	965	1082	1035	0	1024626
1026	980	965	1082	1035	1043	0	1025708
1027	965	1082	1035	1043	1008	0	1026743
1028	1082	1035	1043	1008	1046	0	1027786
1029	1035	1043	1008	1046	1051	0	1028794
1030	1043	1008	1046	1051	1031	0	1029840
1031	1008	1046	1051	1031	1070	0	1030891
1032	1046	1051	1031	1070	1070	0	1031922
1033	1051	1031	1070	1070	1051	0	1032992
1034	1031	1070	1070	1051	1050	0	1034062
1035	1070	1070	1051	1050	1090	0	1035113
1036	1070	1051	1050	1090	1070	0	1036163
1037	1051	1050	1090	1070	1031	0	1037253
1038	1050	1090	1070	1031	1016	0	1038323
1039	1090	1070	1031	1016	1042	0	1039354
1040	1070	1031	1016	1042	1043	0	1040370
1041	1031	1016	1042	1043	1012	0	1041412
1042	1016	1042	1043	1012	996	0	1042455
1043	1042	1043	1012	996	1023	0	1043467
1044	1043	1012	996	1023	1020	0	1044463
1045	1012	996	1023	1020	996	0	1045486
1046	996	1023	1020	996	980	0	1046506
1047	1023	1020	996	980	1024	0	1047502
1048	1020	996	980	1024	1031	0	1048482
1049	996	980	1024	1031	988	0	1049506
1050	980	1024	1031	988	1043	0	1050537
1051	1024	1031	988	1043	1043	0	1051525
1052	1031	988	1043	1043	1027	0	1052568
1053	988	1043	1043	1027	1004	0	1053611
1054	1043	1043	1027	1004	1058	0	1054638
1055	1043	1027	1004	1058	1055	0	1055642
1056	1027	1004	1058	1055	1039	0	1056700
1057	1004	1058	1055	1039	1011	0	1057755
1058	1058	1055	1039	1011	1063	0	1058794
1059	1055	1039	1011	1063	1070	0	1059805
1060	1039	1011	1063	1070	1043	0	1060868
1061	1011	1063	1070	1043	1015	0	1061938
1062	1063	1070	1043	1015	1055	0	1062981
1063	1070	1043	1015	1055	1054	0	1063996
1064	1043	1015	1055	1054	1027	0	1065051
1065	1015	1055	1054	1027	1000	0	1066105
1066	1055	1054	1027	1000	1047	0	1067132
1067	1054	1027	1000	1047	1047	0	1068132
1068	1027	1000	1047	1047	1050	0	1069179
1069	1000	1047	1047	1050	1004	0	1070226
1070	1047	1047	1050	1004	1047	0	1071276
1071	1047	1050	1004	1047	1054	0	1072280
1072	1050	1004	1047	1054	1066	0	1073327
1073	1004	1047	1054	1066	1032	0	1074381
1074	1047	1054	1066	1032	1019	0	1075447
1075	1054	1066	1032	1019	1035	0	1076479
1076	1066	1032	1019	1035	1043	0	1077498
1077	1032	1019	1035	1043	1047	0	1078533
1078	1019	1035	1043	1047	992	0	1079576
1079	1035	1043	1047	992	992	0	1080623
1080	1043	1047	992	992	1113	0	1081615
1081	1047	992	992	1113	1039	0	1082607
1082	992	992	1113	1039	1035	0	1083720
1083	992	1113	1039	1035	1011	0	1084759
1084	1113	1039	1035	1011	1078	0	1085794
1085	1039	1035	1011	1078	1070	0	1086805
1086	1035	1011	1078	1070	1047	0	1087883
1087	1011	1078	1070	1047	1031	0	1088953
1088	1078	1070	1047	1031	1055	0	1090000
1089	1070	1047	1031	1055	1062	0	1091031
1090	1047	1031	1055	1062	1039	0	1092086
1091	1031	1055	1062	1039	1011	0	1093148
1092	1055	1062	1039	1011	1043	0	1094187
1093	1062	1039	1011	1043	1047	0	1095198
1094	1039	1011	1043	1047	1047	0	1096241
1095	1011	1043	1047	1047	1004	0	1097288
1096	1043	1047	1047	1004	1031	0	1098335
1097	1047	1047	1004	1031	1046	0	1099339
1098	1047	1004	1031	1046	1024	0	1100370
1099	1004	1031	1046	1024	988	0	1101416
1100	1031	1046	1024	988	1016	0	1102440
1101	1046	1024	988	1016	1023	0	1103428
1102	1024	988	1016	1023	1023	0	1104444
1103	988	1016	1023	1023	1004	0	1105467
1104	1016	1023	1023	1004	1109	0	1106490
1105	1023	1023	1004	1109	1023	0	1107494
1106	1023	1004	1109	1023	1024	0	1108603
1107	1004	1109	1023	1024	1054	0	1109626
1108	1109	1023	1024	1054	1059	0	1110650
1109	1023	1024	1054	1059	1058	0	1111704
1110	1024	1054	1059	1058	1023	0	1112763
1111	1054	1059	1058	1023	1039	0	1113821
1112	1059	1058	1023	1039	1047	0	1114844
1113	1058	1023	1039	1047	1035	0	1115883
1114	1023	1039	1047	1035	1000	0	1116930
1115	1039	1047	1035	1000	977	0	1117965
1116	1047	1035	1000	977	1015	0	1118965
1117	1035	1000	977	1015	1012	0	1119942
1118	1000	977	1015	1012	992	0	1120957
1119	977	1015	1012	992	969	0	1121969
1120	1015	1012	992	969	1019	0	1122961
1121	1012	992	969	1019	1016	0	1123930
1122	992	969	1019	1016	1012	0	1124949
1123	969	1019	1016	1012	992	0	1125965
1124	1019	1016	1012	992	1015	0	1126977
1125	1016	1012	992	1015	1028	0	1127969
1126	1012	992	1015	1028	996	0	1128984
1127	992	1015	1028	996	980	0	1130012
1128	1015	1028	996	980	1082	0	1131008
1129	1028	996	980	1082	1004	0	1131988
1130	996	980	1082	1004	1000	0	1133070
1131	980	1082	1004	1000	969	0	1134074
1132	1082	1004	1000	969	1000	0	1135074
1133	1004	1000	969	1000	1082	0	1136043
1134	1000	969	1000	1082	984	0	1137043
1135	969	1000	1082	984	996	0	1138125
1136	1000	1082	984	996	1035	0	1139109
1137	1082	984	996	1035	1020	0	1140105
1138	984	996	1035	1020	992	0	1141140
1139	996	1035	1020	992	1011	0	1142160
1140	1035	1020	992	1011	1098	0	1143152
1141	1020	992	1011	1098	1015	0	1144163
1142	992	1011	1098	1015	1008	0	1145261
1143	1011	1098	1015	1008	969	0	1146276
1144	1098	1015	1008	969	1019	0	1147284
1145	1015	1008	969	1019	946	0	1148253
1146	1008	969	1019	946	895	0	1149272
1147	969	1019	946	895	887	0	1150218
1148	1019	946	895	887	868	0	1151113
1149	946	895	887	868	856	0	1152000
1150	895	887	868	856	852	0	1152868
1151	887	868	856	852	871	0	1153724
1152	868	856	852	871	997	0	1154576
1153	856	852	871	997	1081	0	1155447
1154	852	871	997	1081	1140	0	1156444
1155	871	997	1081	1140	1059	0	1157525
1156	997	1081	1140	1059	1062	0	1158665
1157	1081	1140	1059	1062	1163	0	1159724
1158	1140	1059	1062	1163	1074	0	1160786
1159	1059	1062	1163	1074	1070	0	1161949
1160	1062	1163	1074	1070	1032	0	1163023
1161	1163	1074	1070	1032	1066	0	1164093
1162	1074	1070	1032	1066	1046	0	1165125
1163	1070	1032	1066	1046	1028	0	1166191
1164	1032	1066	1046	1028	984	0	1167237
1165	1066	1046	1028	984	996	0	1168265
1166	1046	1028	984	996	992	0	1169249
1167	1028	984	996	992	969	0	1170245
1168	984	996	992	969	961	0	1171237
1169	996	992	969	961	1074	0	1172206
1170	992	969	961	1074	1012	0	1173167
1171	969	961	1074	1012	1031	0	1174241
1172	961	1074	1012	1031	1051	0	1175253
1173	1074	1012	1031	1051	1179	0	1176284
1174	1012	1031	1051	1179	1046	0	1177335
1175	1031	1051	1179	1046	1063	0	1178514
1176	1051	1179	1046	1063	1109	0	1179560
1177	1179	1046	1063	1109	1097	0	1180623
1178	1046	1063	1109	1097	1124	0	1181732
1179	1063	1109	1097	1124	1098	0	1182829
1180	1109	1097	1124	1098	1151	0	1183953
1181	1097	1124	1098	1151	1156	0	1185051
1182	1124	1098	1151	1156	1152	0	1186202
1183	1098	1151	1156	1152	1120	0	1187358
1184	1151	1156	1152	1120	1144	0	1188510
1185	1156	1152	1120	1144	1129	0	1189630
1186	1152	1120	1144	1129	1140	0	1190774
1187	1120	1144	1129	1140	1093	0	1191903
1188	1144	1129	1140	1093	1094	0	1193043
1189	1129	1140	1093	1094	1097	0	1194136
1190	1140	1093	1094	1097	1089	0	1195230
1191	1093	1094	1097	1089	1066	0	1196327
1192	1094	1097	1089	1066	1039	0	1197416
1193	1097	1089	1066	1039	1051	0	1198482
1194	1089	1066	1039	1051	1054	0	1199521
1195	1066	1039	1051	1054	1074	0	1200572
1196	1039	1051	1054	1074	1078	0	1201626
1197	1051	1054	1074	1078	1043	0	1202700
1198	1054	1074	1078	1043	1086	0	1203778
1199	1074	1078	1043	1086	1077	0	1204821
1200	1078	1043	1086	1077	1105	0	1205907
1201	1043	1086	1077	1105	1094	0	1206984
1202	1086	1077	1105	1094	1105	0	1208089
1203	1077	1105	1094	1105	1105	0	1209183
1204	1105	1094	1105	1105	1117	0	1210288
1205	1094	1105	1105	1117	1124	0	1211393
1206	1105	1105	1117	1124	1144	0	1212510
1207	1105	1117	1124	1144	1105	0	1213634
1208	1117	1124	1144	1105	1133	0	1214778
1209	1124	1144	1105	1133	1132	0	1215883
1210	1144	1105	1133	1132	1132	0	1217016
1211	1105	1133	1132	1132	1078	0	1218148
1212	1133	1132	1132	1078	1121	0	1219280
1213	1132	1132	1078	1121	1109	0	1220358
1214	1132	1078	1121	1109	1085	0	1221479
1215	1078	1121	1109	1085	1059	0	1222588
1216	1121	1109	1085	1059	1054	0	1223673
1217	1109	1085	1059	1054	1097	0	1224732
1218	1085	1059	1054	1097	1086	0	1225786
1219	1059	1054	1097	1086	1093	0	1226883
1220	1054	1097	1086	1093	1074	0	1227969
1221	1097	1086	1093	1074	1101	0	1229062
1222	1086	1093	1074	1101	1121	0	1230136
1223	1093	1074	1101	1121	1144	0	1231237
1224	1074	1101	1121	1144	1101	0	1232358
1225	1101	1121	1144	1101	1101	0	1233502
1226	1121	1144	1101	1101	1125	0	1234603
1227	1144	1101	1101	1125	1128	0	1235704
1228	1101	1101	1125	1128	1105	0	1236829
1229	1101	1125	1128	1105	1012	0	1237957
1230	1125	1128	1105	1012	988	0	1239062
1231	1128	1105	1012	988	996	0	1240074
1232	1105	1012	988	996	989	0	1241062
1233	1012	988	996	989	980	0	1242058
1234	988	996	989	980	965	0	1243047
1235	996	989	980	965	1086	0	1244027
1236	989	980	965	1086	1047	0	1244992
1237	980	965	1086	1047	1190	0	1246078
1238	965	1086	1047	1190	1047	0	1247125
1239	1086	1047	1190	1047	1136	0	1248315
1240	1047	1190	1047	1136	1167	0	1249362
1241	1190	1047	1136	1167	1172	0	1250498
1242	1047	1136	1167	1172	1128	0	1251665
1243	1136	1167	1172	1128	1136	0	1252837
1244	1167	1172	1128	1136	1132	0	1253965
1245	1172	1128	1136	1132	1117	0	1255101
1246	1128	1136	1132	1117	1109	0	1256233
1247	1136	1132	1117	1109	1070	0	1257350
1248	1132	1117	1109	1070	1090	0	1258459
1249	1117	1109	1070	1090	1074	0	1259529
1250	1109	1070	1090	1074	1074	0	1260619
1251	1070	1090	1074	1074	1073	0	1261693
1252	1090	1074	1074	1073	1047	0	1262767
1253	1074	1074	1073	1047	1043	0	1263840
1254	1074	1073	1047	1043	1136	0	1264887
1255	1073	1047	1043	1136	1055	0	1265930
1256	1047	1043	1136	1055	1179	0	1267066
1257	1043	1136	1055	1179	1112	0	1268121
1258	1136	1055	1179	1112	1117	0	1269300
1259	1055	1179	1112	1117	1234	0	1270412
1260	1179	1112	1117	1234	1148	0	1271529
1261	1112	1117	1234	1148	1190	0	1272763
1262	1117	1234	1148	1190	1156	0	1273911
1263	1234	1148	1190	1156	1171	0	1275101
1264	1148	1190	1156	1171	1163	0	1276257
1265	1190	1156	1171	1163	1164	0	1277428
1266	1156	1171	1163	1164	1132	0	1278591
1267	1171	1163	1164	1132	1140	0	1279755
1268	1163	1164	1132	1140	1117	0	1280887
1269	1164	1132	1140	1117	1101	0	1282027
1270	1132	1140	1117	1101	1082	0	1283144
1271	1140	1117	1101	1082	1089	0	1284245
1272	1117	1101	1082	1089	1090	0	1285327
1273	1101	1082	1089	1090	1159	0	1286416
1274	1082	1089	1090	1159	1035	0	1287506
1275	1089	1090	1159	1035	1070	0	1288665
1276	1090	1159	1035	1070	1183	0	1289700
1277	1159	1035	1070	1183	1078	0	1290770
1278	1035	1070	1183	1078	1082	0	1291953
1279	1070	1183	1078	1082	1050	0	1293031
1280	1183	1078	1082	1050	1098	0	1294113
1281	1078	1082	1050	1098	1105	0	1295163
1282	1082	1050	1098	1105	1066	0	1296261
1283	1050	1098	1105	1066	1066	0	1297366
1284	1098	1105	1066	1066	1113	0	1298432
1285	1105	1066	1066	1113	1101	0	1299498
1286	1066	1066	1113	1101	1090	0	1300611
1287	1066	1113	1101	1090	1081	0	1301712
1288	1113	1101	1090	1081	1175	0	1302802
1289	1101	1090	1081	1175	1078	0	1303883
1290	1090	1081	1175	1078	1082	0	1305058
1291	1081	1175	1078	1082	1074	0	1306136
1292	1175	1078	1082	1074	1101	0	1307218
1293	1078	1082	1074	1101	1093	0	1308292
1294	1082	1074	1101	1093	1067	0	1309393
1295	1074	1101	1093	1067	1042	0	1310486
1296	1101	1093	1067	1042	1086	0	1311553
1297	1093	1067	1042	1086	1066	0	1312595
1298	1067	1042	1086	1066	1058	0	1313681
1299	1042	1086	1066	1058	1032	0	1314747
1300	1086	1066	1058	1032	1140	0	1315805
1301	1066	1058	1032	1140	1050	0	1316837
1302	1058	1032	1140	1050	1148	0	1317977
1303	1032	1140	1050	1148	1004	0	1319027
1304	1140	1050	1148	1004	1023	0	1320175
1305	1050	1148	1004	1023	1140	0	1321179
1306	1148	1004	1023	1140	1059	0	1322202
1307	1004	1023	1140	1059	1078	0	1323342
1308	1023	1140	1059	1078	1031	0	1324401
1309	1140	1059	1078	1031	1155	0	1325479
1310	1059	1078	1031	1155	1039	0	1326510
1311	1078	1031	1155	1039	1078	0	1327665
1312	1031	1155	1039	1078	1020	0	1328704
1313	1155	1039	1078	1020	1124	0	1329782
1314	1039	1078	1020	1124	1035	0	1330802
1315	1078	1020	1124	1035	1125	0	1331926
1316	1020	1124	1035	1125	1011	0	1332961
1317	1124	1035	1125	1011	1028	0	1334086
1318	1035	1125	1011	1028	1112	0	1335097
1319	1125	1011	1028	1112	1028	0	1336125
1320	1011	1028	1112	1028	1035	0	1337237
1321	1028	1112	1028	1035	1004	0	1338265
1322	1112	1028	1035	1004	996	0	1339300
1323	1028	1035	1004	996	1085	0	1340304
1324	1035	1004	996	1085	1008	0	1341300
1325	1004	996	1085	1008	1113	0	1342385
1326	996	1085	1008	1113	984	0	1343393
1327	1085	1008	1113	984	1113	0	1344506
1328	1008	1113	984	1113	1012	0	1345490
1329	1113	984	1113	1012	1117	0	1346603
1330	984	1113	1012	1117	1003	0	1347615
1331	1113	1012	1117	1003	997	0	1348732
1332	1012	1117	1003	997	1093	0	1349735
1333	1117	1003	997	1093	1000	0	1350732
1334	1003	997	1093	1000	1070	0	1351825
1335	997	1093	1000	1070	961	0	1352825
1336	1093	1000	1070	961	1066	0	1353895
1337	1000	1070	961	1066	1062	0	1354856
1338	1070	961	1066	1062	997	0	1355922
1339	961	1066	1062	997	1031	0	1356984
1340	1066	1062	997	1031	1004	0	1357981
1341	1062	997	1031	1004	1140	0	1359012
1342	997	1031	1004	1140	1042	0	1360016
1343	1031	1004	1140	1042	1055	0	1361156
