index	i-2	i-1	i+0	i+1	i+2	Filter	Time
820	774	751	771	790	774	0	669405
821	751	771	790	774	798	0	670195
822	771	790	774	798	754	0	670969
823	790	774	798	754	763	0	671767
824	774	798	754	763	763	0	672521
825	798	754	763	763	770	0	673284
826	754	763	763	770	751	0	674047
827	763	763	770	751	767	0	674817
828	763	770	751	767	743	0	675568
829	770	751	767	743	778	0	676335
830	751	767	743	778	728	0	677078
831	767	743	778	728	727	0	677856
832	743	778	728	727	697	0	678584
833	778	728	727	697	708	0	679311
834	728	727	697	708	720	0	680008
835	727	697	708	720	661	0	680716
836	697	708	720	661	681	0	681436
837	708	720	661	681	701	0	682097
838	720	661	681	701	665	0	682778
839	661	681	701	665	689	0	683479
840	681	701	665	689	669	0	684144
841	701	665	689	669	665	0	684833
842	665	689	669	665	654	0	685502
843	689	669	665	654	654	0	686167
844	669	665	654	654	673	0	686821
845	665	654	654	673	665	0	687475
846	654	654	673	665	673	0	688148
847	654	673	665	673	677	0	688813
848	673	665	673	677	712	0	689486
849	665	673	677	712	740	0	690163
850	673	677	712	740	770	0	690875
851	677	712	740	770	759	0	691615
852	712	740	770	759	759	0	692385
853	740	770	759	759	747	0	693144
854	770	759	759	747	759	0	693903
855	759	759	747	759	747	0	694650
856	759	747	759	747	747	0	695409
857	747	759	747	747	731	0	696156
858	759	747	747	731	736	0	696903
859	747	747	731	736	751	0	697634
860	747	731	736	751	708	0	698370
861	731	736	751	708	731	0	699121
862	736	751	708	731	732	0	699829
863	751	708	731	732	704	0	700560
864	708	731	732	704	712	0	701292
865	731	732	704	712	712	0	701996
866	732	704	712	712	677	0	702708
867	704	712	712	677	712	0	703420
868	712	712	677	712	689	0	704097
869	712	677	712	689	700	0	704809
870	677	712	689	700	709	0	705498
871	712	689	700	709	712	0	706198
872	689	700	709	712	723	0	706907
873	700	709	712	723	728	0	707619
874	709	712	723	728	720	0	708342
875	712	723	728	720	720	0	709070
876	723	728	720	720	735	0	709790
877	728	720	720	735	728	0	710510
878	720	720	735	728	751	0	711245
879	720	735	728	751	794	0	711973
880	735	728	751	794	731	0	712724
881	728	751	794	731	739	0	713518
882	751	794	731	739	751	0	714249
883	794	731	739	751	720	0	714988
884	731	739	751	720	724	0	715739
885	739	751	720	724	747	0	716459
886	751	720	724	747	720	0	717183
887	720	724	747	720	727	0	717930
888	724	747	720	727	736	0	718650
889	747	720	727	736	720	0	719377
890	720	727	736	720	723	0	720113
891	727	736	720	723	724	0	720833
892	736	720	723	724	704	0	721556
893	720	723	724	704	716	0	722280
894	723	724	704	716	724	0	722984
895	724	704	716	724	708	0	723700
896	704	716	724	708	728	0	724424
897	716	724	708	728	735	0	725132
898	724	708	728	735	736	0	725860
899	708	728	735	736	766	0	726595
900	728	735	736	766	771	0	727331
901	735	736	766	771	782	0	728097
902	736	766	771	782	770	0	728868
903	766	771	782	770	782	0	729650
904	771	782	770	782	775	0	730420
905	782	770	782	775	793	0	731202
906	770	782	775	793	790	0	731977
907	782	775	793	790	786	0	732770
908	775	793	790	786	786	0	733560
909	793	790	786	786	786	0	734346
910	790	786	786	786	810	0	735132
911	786	786	786	810	778	0	735918
912	786	786	810	778	786	0	736728
913	786	810	778	786	790	0	737506
914	810	778	786	790	805	0	738292
915	778	786	790	805	790	0	739082
916	786	790	805	790	821	0	739887
917	790	805	790	821	841	0	740677
918	805	790	821	841	836	0	741498
919	790	821	841	836	821	0	742339
920	821	841	836	821	813	0	743175
921	841	836	821	813	829	0	743996
922	836	821	813	829	817	0	744809
923	821	813	829	817	810	0	745638
924	813	829	817	810	828	0	746455
925	829	817	810	828	829	0	747265
926	817	810	828	829	821	0	748093
927	810	828	829	821	825	0	748922
928	828	829	821	825	821	0	749743
929	829	821	825	821	817	0	750568
930	821	825	821	817	821	0	751389
931	825	821	817	821	817	0	752206
932	821	817	821	817	825	0	753027
933	817	821	817	825	821	0	753844
934	821	817	825	821	829	0	754669
935	817	825	821	829	817	0	755490
936	825	821	829	817	825	0	756319
937	821	829	817	825	813	0	757136
938	829	817	825	813	825	0	757961
939	817	825	813	825	825	0	758774
940	825	813	825	825	829	0	759599
941	813	825	825	829	840	0	760424
942	825	825	829	840	849	0	761253
943	825	829	840	849	836	0	762093
944	829	840	849	836	856	0	762942
945	840	849	836	856	860	0	763778
946	849	836	856	860	856	0	764634
947	836	856	860	856	860	0	765494
948	856	860	856	860	864	0	766350
949	860	856	860	864	868	0	767210
950	856	860	864	868	860	0	768074
951	860	864	868	860	852	0	768942
952	864	868	860	852	860	0	769802
953	868	860	852	860	867	0	770654
954	860	852	860	867	860	0	771514
955	852	860	867	860	872	0	772381
956	860	867	860	872	852	0	773241
957	867	860	872	852	848	0	774113
958	860	872	852	848	860	0	774965
959	872	852	848	860	837	0	775813
960	852	848	860	837	852	0	776673
961	848	860	837	852	840	0	777510
962	860	837	852	840	841	0	778362
963	837	852	840	841	840	0	779202
964	852	840	841	840	837	0	780043
965	840	841	840	837	506	0	780883
966	841	840	837	506	1062	0	781720
967	840	837	506	1062	875	1	782226
968	837	506	1062	875	868	0	783288
969	506	1062	875	868	864	0	784163
970	1062	875	868	864	868	0	785031
971	875	868	864	868	871	0	785895
972	868	864	868	871	856	0	786763
973	864	868	871	856	868	0	787634
974	868	871	856	868	872	0	788490
975	871	856	868	872	859	0	789358
976	856	868	872	859	864	0	790230
977	868	872	859	864	860	0	791089
978	872	859	864	860	872	0	791953
979	859	864	860	872	848	0	792813
980	864	860	872	848	844	0	793685
981	860	872	848	844	849	0	794533
982	872	848	844	849	840	0	795377
983	848	844	849	840	845	0	796226
984	844	849	840	845	840	0	797066
985	849	840	845	840	576	0	797911
986	840	845	840	576	1120	0	798751
987	845	840	576	1120	829	1	799327
988	840	576	1120	829	821	0	800447
989	576	1120	829	821	825	0	801276
990	1120	829	821	825	810	0	802097
991	829	821	825	810	813	0	802922
992	821	825	810	813	805	0	803732
993	825	810	813	805	810	0	804545
994	810	813	805	810	824	0	805350
995	813	805	810	824	821	0	806160
996	805	810	824	821	833	0	806984
997	810	824	821	833	825	0	807805
998	824	821	833	825	829	0	808638
999	821	833	825	829	829	0	809463
1000	833	825	829	829	840	0	810292
1001	825	829	829	840	837	0	811121
1002	829	829	840	837	836	0	811961
1003	829	840	837	836	848	0	812798
1004	840	837	836	848	841	0	813634
1005	837	836	848	841	844	0	814482
1006	836	848	841	844	856	0	815323
1007	848	841	844	856	849	0	816167
1008	841	844	856	849	863	0	817023
1009	844	856	849	863	845	0	817872
1010	856	849	863	845	852	0	818735
1011	849	863	845	852	852	0	819580
1012	863	845	852	852	841	0	820432
1013	845	852	852	841	848	0	821284
1014	852	852	841	848	836	0	822125
1015	852	841	848	836	856	0	822973
1016	841	848	836	856	841	0	823809
1017	848	836	856	841	833	0	824665
1018	836	856	841	833	840	0	825506
1019	856	841	833	840	833	0	826339
1020	841	833	840	833	836	0	827179
1021	833	840	833	836	837	0	828012
1022	840	833	836	837	833	0	828848
1023	833	836	837	833	836	0	829685
1024	836	837	833	836	837	0	830518
1025	837	833	836	837	825	0	831354
1026	833	836	837	825	836	0	832191
1027	836	837	825	836	829	0	833016
1028	837	825	836	829	833	0	833852
1029	825	836	829	833	832	0	834681
1030	836	829	833	832	833	0	835514
1031	829	833	832	833	837	0	836346
1032	833	832	833	837	836	0	837179
1033	832	833	837	836	825	0	838016
1034	833	837	836	825	825	0	838852
1035	837	836	825	825	821	0	839677
1036	836	825	825	821	825	0	840502
1037	825	825	821	825	821	0	841323
1038	825	821	825	821	817	0	842148
1039	821	825	821	817	813	0	842969
1040	825	821	817	813	813	0	843786
1041	821	817	813	813	814	0	844599
1042	817	813	813	814	813	0	845412
1043	813	813	814	813	817	0	846226
1044	813	814	813	817	809	0	847039
1045	814	813	817	809	814	0	847856
1046	813	817	809	814	809	0	848665
1047	817	809	814	809	809	0	849479
1048	809	814	809	809	810	0	850288
1049	814	809	809	810	805	0	851097
1050	809	809	810	805	806	0	851907
1051	809	810	805	806	809	0	852712
1052	810	805	806	809	813	0	853518
1053	805	806	809	813	829	0	854327
1054	806	809	813	829	821	0	855140
1055	809	813	829	821	821	0	855969
1056	813	829	821	821	836	0	856790
1057	829	821	821	836	825	0	857611
1058	821	821	836	825	829	0	858447
1059	821	836	825	829	829	0	859272
1060	836	825	829	829	837	0	860101
1061	825	829	829	837	840	0	860930
1062	829	829	837	840	848	0	861767
1063	829	837	840	848	837	0	862607
1064	837	840	848	837	836	0	863455
1065	840	848	837	836	837	0	864292
1066	848	837	836	837	817	0	865128
1067	837	836	837	817	813	0	865965
1068	836	837	817	813	814	0	866782
1069	837	817	813	814	821	0	867595
1070	817	813	814	821	821	0	868409
1071	813	814	821	821	817	0	869230
1072	814	821	821	817	821	0	870051
1073	821	821	817	821	825	0	870868
1074	821	817	821	825	825	0	871689
1075	817	821	825	825	832	0	872514
1076	821	825	825	832	821	0	873339
1077	825	825	832	821	817	0	874171
1078	825	832	821	817	829	0	874992
1079	832	821	817	829	821	0	875809
1080	821	817	829	821	821	0	876638
1081	817	829	821	821	825	0	877459
1082	829	821	821	825	821	0	878280
1083	821	821	825	821	813	0	879105
1084	821	825	821	813	825	0	879926
1085	825	821	813	825	817	0	880739
1086	821	813	825	817	814	0	881564
1087	813	825	817	814	821	0	882381
1088	825	817	814	821	805	0	883195
1089	817	814	821	805	817	0	884016
1090	814	821	805	817	817	0	884821
1091	821	805	817	817	802	0	885638
1092	805	817	817	802	829	0	886455
1093	817	817	802	829	817	0	887257
1094	817	802	829	817	809	0	888086
1095	802	829	817	809	813	0	888903
1096	829	817	809	813	810	0	889712
1097	817	809	813	810	805	0	890525
1098	809	813	810	805	809	0	891335
1099	813	810	805	809	802	0	892140
1100	810	805	809	802	794	0	892949
1101	805	809	802	794	797	0	893751
1102	809	802	794	797	794	0	894545
1103	802	794	797	794	755	0	895342
1104	794	797	794	755	751	0	896136
1105	797	794	755	751	743	0	896891
1106	794	755	751	743	759	0	897642
1107	755	751	743	759	743	0	898385
1108	751	743	759	743	755	0	899144
1109	743	759	743	755	751	0	899887
1110	759	743	755	751	755	0	900642
1111	743	755	751	755	751	0	901393
1112	755	751	755	751	755	0	902148
1113	751	755	751	755	747	0	902899
1114	755	751	755	747	735	0	903654
1115	751	755	747	735	759	0	904401
1116	755	747	735	759	743	0	905136
1117	747	735	759	743	732	0	905895
1118	735	759	743	732	747	0	906638
1119	759	743	732	747	727	0	907370
1120	743	732	747	727	744	0	908117
1121	732	747	727	744	723	0	908844
1122	747	727	744	723	759	0	909588
1123	727	744	723	759	747	0	910311
1124	744	723	759	747	759	0	911070
1125	723	759	747	759	755	0	911817
1126	759	747	759	755	758	0	912576
1127	747	759	755	758	755	0	913331
1128	759	755	758	755	747	0	914089
1129	755	758	755	747	767	0	914844
1130	758	755	747	767	743	0	915591
1131	755	747	767	743	751	0	916358
1132	747	767	743	751	771	0	917101
1133	767	743	751	771	762	0	917852
1134	743	751	771	762	786	0	918623
1135	751	771	762	786	782	0	919385
1136	771	762	786	782	782	0	920171
1137	762	786	782	782	802	0	920953
1138	786	782	782	802	782	0	921735
1139	782	782	802	782	786	0	922537
1140	782	802	782	786	802	0	923319
1141	802	782	786	802	754	0	924105
1142	782	786	802	754	771	0	924907
1143	786	802	754	771	763	0	925661
1144	802	754	771	763	751	0	926432
1145	754	771	763	751	754	0	927195
1146	771	763	751	754	751	0	927946
1147	763	751	754	751	755	0	928700
1148	751	754	751	755	736	0	929451
1149	754	751	755	736	731	0	930206
1150	751	755	736	731	743	0	930942
1151	755	736	731	743	709	0	931673
1152	736	731	743	709	696	0	932416
1153	731	743	709	696	681	0	933125
1154	743	709	696	681	747	0	933821
1155	709	696	681	747	685	0	934502
1156	696	681	747	685	708	0	935249
1157	681	747	685	708	724	0	935934
1158	747	685	708	724	712	0	936642
1159	685	708	724	712	720	0	937366
1160	708	724	712	720	727	0	938078
1161	724	712	720	727	712	0	938798
1162	712	720	727	712	728	0	939525
1163	720	727	712	728	731	0	940237
1164	727	712	728	731	716	0	940965
1165	712	728	731	716	716	0	941696
1166	728	731	716	716	697	0	942412
1167	731	716	716	697	724	0	943128
1168	716	716	697	724	727	0	943825
1169	716	697	724	727	747	0	944549
1170	697	724	727	747	701	0	945276
1171	724	727	747	701	720	0	946023
1172	727	747	701	720	723	0	946724
1173	747	701	720	723	724	0	947444
1174	701	720	723	724	770	0	948167
1175	720	723	724	770	794	0	948891
1176	723	724	770	794	821	0	949661
1177	724	770	794	821	767	0	950455
1178	770	794	821	767	774	0	951276
1179	794	821	767	774	751	0	952043
1180	821	767	774	751	724	0	952817
1181	767	774	751	724	704	0	953568
1182	774	751	724	704	720	0	954292
1183	751	724	704	720	724	0	954996
1184	724	704	720	724	712	0	955716
1185	704	720	724	712	759	0	956440
1186	720	724	712	759	626	0	957152
1187	724	712	759	626	700	0	957911
1188	712	759	626	700	716	0	958537
1189	759	626	700	716	712	0	959237
1190	626	700	716	712	712	0	959953
1191	700	716	712	712	732	0	960665
1192	716	712	712	732	704	0	961377
1193	712	712	732	704	740	0	962109
1194	712	732	704	740	735	0	962813
1195	732	704	740	735	751	0	963553
1196	704	740	735	751	763	0	964288
1197	740	735	751	763	770	0	965039
1198	735	751	763	770	770	0	965802
1199	751	763	770	770	771	0	966572
1200	763	770	770	771	774	0	967342
1201	770	770	771	774	774	0	968113
1202	770	771	774	774	748	0	968887
1203	771	774	774	748	754	0	969661
1204	774	774	748	754	763	0	970409
1205	774	748	754	763	751	0	971163
1206	748	754	763	751	751	0	971926
1207	754	763	751	751	786	0	972677
1208	763	751	751	786	770	0	973428
1209	751	751	786	770	748	0	974214
1210	751	786	770	748	766	0	974984
1211	786	770	748	766	763	0	975732
1212	770	748	766	763	778	0	976498
1213	748	766	763	778	766	0	977261
1214	766	763	778	766	775	0	978039
1215	763	778	766	775	774	0	978805
1216	778	766	775	774	774	0	979580
1217	766	775	774	774	771	0	980354
1218	775	774	774	771	790	0	981128
1219	774	774	771	790	793	0	981899
1220	774	771	790	793	790	0	982689
1221	771	790	793	790	786	0	983482
1222	790	793	790	786	794	0	984272
1223	793	790	786	794	809	0	985058
1224	790	786	794	809	802	0	985852
1225	786	794	809	802	798	0	986661
1226	794	809	802	798	805	0	987463
1227	809	802	798	805	806	0	988261
1228	802	798	805	806	805	0	989066
1229	798	805	806	805	794	0	989872
1230	805	806	805	794	801	0	990677
1231	806	805	794	801	817	0	991471
1232	805	794	801	817	810	0	992272
1233	794	801	817	810	813	0	993089
1234	801	817	810	813	806	0	993899
1235	817	810	813	806	813	0	994712
1236	810	813	806	813	817	0	995518
1237	813	806	813	817	798	0	996331
1238	806	813	817	798	813	0	997148
1239	813	817	798	813	813	0	997946
1240	817	798	813	813	821	0	998759
1241	798	813	813	821	805	0	999572
1242	813	813	821	805	790	0	1000393
1243	813	821	805	790	814	0	1001198
1244	821	805	790	814	809	0	1001988
1245	805	790	814	809	801	0	1002802
1246	790	814	809	801	794	0	1003611
1247	814	809	801	794	794	0	1004412
1248	809	801	794	794	794	0	1005206
1249	801	794	794	794	794	0	1006000
1250	794	794	794	794	789	0	1006794
1251	794	794	794	789	798	0	1007588
1252	794	794	789	798	809	0	1008377
1253	794	789	798	809	790	0	1009175
1254	789	798	809	790	794	0	1009984
1255	798	809	790	794	794	0	1010774
1256	809	790	794	794	790	0	1011568
1257	790	794	794	790	790	0	1012362
1258	794	794	790	790	797	0	1013152
1259	794	790	790	797	786	0	1013942
1260	790	790	797	786	794	0	1014739
1261	790	797	786	794	794	0	1015525
1262	797	786	794	794	798	0	1016319
1263	786	794	794	798	789	0	1017113
1264	794	794	798	789	798	0	1017911
1265	794	798	789	798	806	0	1018700
1266	798	789	798	806	785	0	1019498
1267	789	798	806	785	810	0	1020304
1268	798	806	785	810	790	0	1021089
1269	806	785	810	790	797	0	1021899
1270	785	810	790	797	775	0	1022689
1271	810	790	797	775	790	0	1023486
1272	790	797	775	790	782	0	1024261
1273	797	775	790	782	782	0	1025051
1274	775	790	782	782	762	0	1025833
1275	790	782	782	762	771	0	1026615
1276	782	782	762	771	766	0	1027377
1277	782	762	771	766	771	0	1028148
1278	762	771	766	771	766	0	1028914
1279	771	766	771	766	767	0	1029685
1280	766	771	766	767	770	0	1030451
1281	771	766	767	770	771	0	1031218
1282	766	767	770	771	778	0	1031988
1283	767	770	771	778	782	0	1032759
1284	770	771	778	782	786	0	1033537
1285	771	778	782	786	778	0	1034319
1286	778	782	786	778	778	0	1035105
1287	782	786	778	778	786	0	1035883
1288	786	778	778	786	790	0	1036661
1289	778	778	786	790	779	0	1037447
1290	778	786	790	779	778	0	1038237
1291	786	790	779	778	786	0	1039016
1292	790	779	778	786	762	0	1039794
1293	779	778	786	762	763	0	1040580
1294	778	786	762	763	735	0	1041342
1295	786	762	763	735	720	0	1042105
1296	762	763	735	720	693	0	1042840
1297	763	735	720	693	681	0	1043560
1298	735	720	693	681	700	0	1044253
1299	720	693	681	700	662	0	1044934
1300	693	681	700	662	681	0	1045634
1301	681	700	662	681	692	0	1046296
1302	700	662	681	692	712	0	1046977
1303	662	681	692	712	658	0	1047669
1304	681	692	712	658	704	0	1048381
1305	692	712	658	704	708	0	1049039
1306	712	658	704	708	720	0	1049743
1307	658	704	708	720	736	0	1050451
1308	704	708	720	736	751	0	1051171
1309	708	720	736	751	751	0	1051907
1310	720	736	751	751	754	0	1052658
1311	736	751	751	754	775	0	1053409
1312	751	751	754	775	755	0	1054163
1313	751	754	775	755	770	0	1054938
1314	754	775	755	770	743	0	1055693
1315	775	755	770	743	763	0	1056463
1316	755	770	743	763	716	0	1057206
1317	770	743	763	716	735	0	1057969
1318	743	763	716	735	705	0	1058685
1319	763	716	735	705	696	0	1059420
1320	716	735	705	696	685	0	1060125
1321	735	705	696	685	677	0	1060821
1322	705	696	685	677	681	0	1061506
1323	696	685	677	681	689	0	1062183
1324	685	677	681	689	704	0	1062864
1325	677	681	689	704	712	0	1063553
1326	681	689	704	712	774	0	1064257
1327	689	704	712	774	767	0	1064969
1328	704	712	774	767	790	0	1065743
1329	712	774	767	790	762	0	1066510
1330	774	767	790	762	771	0	1067300
1331	767	790	762	771	770	0	1068062
1332	790	762	771	770	747	0	1068833
1333	762	771	770	747	763	0	1069603
1334	771	770	747	763	751	0	1070350
1335	770	747	763	751	755	0	1071113
1336	747	763	751	755	758	0	1071864
1337	763	751	755	758	751	0	1072619
1338	751	755	758	751	771	0	1073377
1339	755	758	751	771	770	0	1074128
1340	758	751	771	770	775	0	1074899
1341	751	771	770	775	786	0	1075669
1342	771	770	775	786	797	0	1076444
1343	770	775	786	797	794	0	1077230
1344	775	786	797	794	790	0	1078027
1345	786	797	794	790	805	0	1078821
1346	797	794	790	805	771	0	1079611
1347	794	790	805	771	786	0	1080416
1348	790	805	771	786	770	0	1081187
1349	805	771	786	770	755	0	1081973
1350	771	786	770	755	794	0	1082743
1351	786	770	755	794	762	0	1083498
1352	770	755	794	762	755	0	1084292
1353	755	794	762	755	755	0	1085054
1354	794	762	755	755	743	0	1085809
1355	762	755	755	743	744	0	1086564
1356	755	755	743	744	743	0	1087307
1357	755	743	744	743	751	0	1088051
1358	743	744	743	751	731	0	1088794
1359	744	743	751	731	728	0	1089545
1360	743	751	731	728	759	0	1090276
1361	751	731	728	759	739	0	1091004
1362	731	728	759	739	751	0	1091763
1363	728	759	739	751	755	0	1092502
1364	759	739	751	755	755	0	1093253
1365	739	751	755	755	797	0	1094008
1366	751	755	755	797	782	0	1094763
1367	755	755	797	782	794	0	1095560
1368	755	797	782	794	782	0	1096342
1369	797	782	794	782	782	0	1097136
1370	782	794	782	782	759	0	1097918
1371	794	782	782	759	786	0	1098700
1372	782	782	759	786	790	0	1099459
1373	782	759	786	790	774	0	1100245
1374	759	786	790	774	817	0	1101035
1375	786	790	774	817	794	0	1101809
1376	790	774	817	794	802	0	1102626
1377	774	817	794	802	794	0	1103420
1378	817	794	802	794	801	0	1104222
1379	794	802	794	801	802	0	1105016
1380	802	794	801	802	793	0	1105817
1381	794	801	802	793	810	0	1106619
1382	801	802	793	810	821	0	1107412
1383	802	793	810	821	809	0	1108222
1384	793	810	821	809	821	0	1109043
1385	810	821	809	821	809	0	1109852
1386	821	809	821	809	814	0	1110673
1387	809	821	809	814	817	0	1111482
1388	821	809	814	817	809	0	1112296
1389	809	814	817	809	810	0	1113113
1390	814	817	809	810	813	0	1113922
1391	817	809	810	813	809	0	1114732
1392	809	810	813	809	798	0	1115545
1393	810	813	809	798	805	0	1116354
1394	813	809	798	805	798	0	1117152
1395	809	798	805	798	805	0	1117957
1396	798	805	798	805	810	0	1118755
1397	805	798	805	810	817	0	1119560
1398	798	805	810	817	825	0	1120370
1399	805	810	817	825	813	0	1121187
1400	810	817	825	813	825	0	1122012
1401	817	825	813	825	817	0	1122825
1402	825	813	825	817	817	0	1123650
1403	813	825	817	817	813	0	1124467
1404	825	817	817	813	814	0	1125284
1405	817	817	813	814	801	0	1126097
1406	817	813	814	801	806	0	1126911
1407	813	814	801	806	805	0	1127712
1408	814	801	806	805	798	0	1128518
1409	801	806	805	798	797	0	1129323
1410	806	805	798	797	782	0	1130121
1411	805	798	797	782	771	0	1130918
1412	798	797	782	771	786	0	1131700
1413	797	782	771	786	774	0	1132471
1414	782	771	786	774	778	0	1133257
1415	771	786	774	778	775	0	1134031
1416	786	774	778	775	782	0	1134809
1417	774	778	775	782	794	0	1135584
1418	778	775	782	794	797	0	1136366
1419	775	782	794	797	802	0	1137160
1420	782	794	797	802	790	0	1137957
1421	794	797	802	790	521	0	1138759
1422	797	802	790	521	1066	0	1139549
1423	802	790	521	1066	810	1	1140070
1424	790	521	1066	810	786	0	1141136
1425	521	1066	810	786	782	0	1141946
1426	1066	810	786	782	782	0	1142732
1427	810	786	782	782	778	0	1143514
1428	786	782	782	778	794	0	1144296
1429	782	782	778	794	786	0	1145074
1430	782	778	794	786	786	0	1145868
1431	778	794	786	786	793	0	1146654
1432	794	786	786	793	740	0	1147440
1433	786	786	793	740	552	0	1148233
1434	786	793	740	552	1113	1	1148973
1435	793	740	552	1113	786	1	1149525
1436	740	552	1113	786	782	0	1150638
1437	552	1113	786	782	790	0	1151424
1438	1113	786	782	790	747	0	1152206
1439	786	782	790	747	763	0	1152996
1440	782	790	747	763	766	0	1153743
1441	790	747	763	766	759	0	1154506
1442	747	763	766	759	771	0	1155272
1443	763	766	759	771	758	0	1156031
1444	766	759	771	758	744	0	1156802
1445	759	771	758	744	832	1	1157560
1446	771	758	744	832	782	1	1158304
1447	758	744	832	782	786	0	1159136
1448	744	832	782	786	782	0	1159918
1449	832	782	786	782	771	0	1160704
1450	782	786	782	771	599	0	1161486
1451	786	782	771	599	529	0	1162257
1452	782	771	599	529	767	1	1162856
1453	771	599	529	767	1132	1	1163385
1454	599	529	767	1132	782	1	1164152
1455	529	767	1132	782	771	0	1165284
1456	767	1132	782	771	747	0	1166066
1457	1132	782	771	747	758	0	1166837
1458	782	771	747	758	775	0	1167584
1459	771	747	758	775	762	0	1168342
1460	747	758	775	762	775	0	1169117
1461	758	775	762	775	778	0	1169879
1462	775	762	775	778	790	0	1170654
1463	762	775	778	790	770	0	1171432
1464	775	778	790	770	794	0	1172222
1465	778	790	770	794	798	0	1172992
1466	790	770	794	798	805	0	1173786
1467	770	794	798	805	794	0	1174584
1468	794	798	805	794	782	0	1175389
1469	798	805	794	782	774	0	1176183
1470	805	794	782	774	779	0	1176965
1471	794	782	774	779	754	0	1177739
1472	782	774	779	754	759	0	1178518
1473	774	779	754	759	739	0	1179272
1474	779	754	759	739	755	0	1180031
1475	754	759	739	755	747	0	1180770
1476	759	739	755	747	755	0	1181525
1477	739	755	747	755	755	0	1182272
1478	755	747	755	755	755	0	1183027
1479	747	755	755	755	770	0	1183782
1480	755	755	755	770	736	0	1184537
1481	755	755	770	736	766	0	1185307
1482	755	770	736	766	747	0	1186043
1483	770	736	766	747	740	0	1186809
1484	736	766	747	740	758	0	1187556
1485	766	747	740	758	736	0	1188296
1486	747	740	758	736	743	0	1189054
1487	740	758	736	743	732	0	1189790
1488	758	736	743	732	731	0	1190533
1489	736	743	732	731	739	0	1191265
1490	743	732	731	739	709	0	1191996
1491	732	731	739	709	700	0	1192735
1492	731	739	709	700	716	0	1193444
1493	739	709	700	716	700	0	1194144
1494	709	700	716	700	716	0	1194860
1495	700	716	700	716	701	0	1195560
1496	716	700	716	701	684	0	1196276
1497	700	716	701	684	709	0	1196977
1498	716	701	684	709	700	0	1197661
1499	701	684	709	700	693	0	1198370
1500	684	709	700	693	704	0	1199070
1501	709	700	693	704	704	0	1199763
1502	700	693	704	704	693	0	1200467
1503	693	704	704	693	704	0	1201171
1504	704	704	693	704	697	0	1201864
1505	704	693	704	697	704	0	1202568
1506	693	704	697	704	696	0	1203265
1507	704	697	704	696	693	0	1203969
1508	697	704	696	693	700	0	1204665
1509	704	696	693	700	670	0	1205358
1510	696	693	700	670	692	0	1206058
1511	693	700	670	692	693	0	1206728
1512	700	670	692	693	673	0	1207420
1513	670	692	693	673	669	0	1208113
1514	692	693	673	669	689	0	1208786
1515	693	673	669	689	685	0	1209455
1516	673	669	689	685	704	0	1210144
1517	669	689	685	704	685	0	1210829
1518	689	685	704	685	696	0	1211533
1519	685	704	685	696	689	0	1212218
1520	704	685	696	689	732	0	1212914
1521	685	696	689	732	622	0	1213603
1522	696	689	732	622	673	0	1214335
1523	689	732	622	673	670	0	1214957
1524	732	622	673	670	649	0	1215630
1525	622	673	670	649	642	0	1216300
1526	673	670	649	642	689	0	1216949
1527	670	649	642	689	658	0	1217591
1528	649	642	689	658	638	0	1218280
1529	642	689	658	638	673	0	1218938
1530	689	658	638	673	619	0	1219576
1531	658	638	673	619	646	0	1220249
1532	638	673	619	646	646	0	1220868
1533	673	619	646	646	610	0	1221514
1534	619	646	646	610	635	0	1222160
1535	646	646	610	635	657	0	1222770
1536	646	610	635	657	522	0	1223405
1537	610	635	657	522	700	0	1224062
1538	635	657	522	700	654	0	1224584
1539	657	522	700	654	599	0	1225284
1540	522	700	654	599	623	0	1225938
1541	700	654	599	623	614	0	1226537
1542	654	599	623	614	623	0	1227160
1543	599	623	614	623	603	0	1227774
1544	623	614	623	603	611	0	1228397
1545	614	623	603	611	603	0	1229000
1546	623	603	611	603	619	0	1229611
1547	603	611	603	619	634	0	1230214
1548	611	603	619	634	615	0	1230833
1549	603	619	634	615	618	0	1231467
1550	619	634	615	618	627	0	1232082
1551	634	615	618	627	646	0	1232700
1552	615	618	627	646	630	0	1233327
1553	618	627	646	630	630	0	1233973
1554	627	646	630	630	642	0	1234603
1555	646	630	630	642	646	0	1235233
1556	630	630	642	646	642	0	1235875
1557	630	642	646	642	642	0	1236521
1558	642	646	642	642	650	0	1237163
1559	646	642	642	650	642	0	1237805
1560	642	642	650	642	642	0	1238455
1561	642	650	642	642	658	0	1239097
1562	650	642	642	658	654	0	1239739
1563	642	642	658	654	649	0	1240397
1564	642	658	654	649	658	0	1241051
1565	658	654	649	658	669	0	1241700
1566	654	649	658	669	658	0	1242358
1567	649	658	669	658	657	0	1243027
1568	658	669	658	657	662	0	1243685
1569	669	658	657	662	677	0	1244342
1570	658	657	662	677	661	0	1245004
1571	657	662	677	661	670	0	1245681
1572	662	677	661	670	673	0	1246342
1573	677	661	670	673	681	0	1247012
1574	661	670	673	681	677	0	1247685
1575	670	673	681	677	677	0	1248366
1576	673	681	677	677	689	0	1249043
1577	681	677	677	689	680	0	1249720
1578	677	677	689	680	685	0	1250409
1579	677	689	680	685	689	0	1251089
1580	689	680	685	689	697	0	1251774
1581	680	685	689	697	688	0	1252463
1582	685	689	697	688	681	0	1253160
1583	689	697	688	681	673	0	1253848
1584	697	688	681	673	693	0	1254529
