index	i-2	i-1	i+0	i+1	i+2	Filter	Time
806	494	1261	848	864	848	0	658502
807	1261	848	864	848	852	0	659366
808	848	864	848	852	856	0	660214
809	864	848	852	856	498	0	661066
810	848	852	856	498	1222	0	661922
811	852	856	498	1222	817	1	662420
812	856	498	1222	817	802	0	663642
813	498	1222	817	802	790	0	664459
814	1222	817	802	790	782	0	665261
815	817	802	790	782	809	0	666051
816	802	790	782	809	844	0	666833
817	790	782	809	844	860	0	667642
818	782	809	844	860	899	0	668486
819	809	844	860	899	911	0	669346
820	844	860	899	911	910	0	670245
821	860	899	911	910	918	0	671156
822	899	911	910	918	911	0	672066
823	911	910	918	911	903	0	672984
824	910	918	911	903	875	0	673895
825	918	911	903	875	895	0	674798
826	911	903	875	895	883	0	675673
827	903	875	895	883	872	0	676568
828	875	895	883	872	875	0	677451
829	895	883	872	875	872	0	678323
830	883	872	875	872	856	0	679198
831	872	875	872	856	837	0	680070
832	875	872	856	837	821	0	680926
833	872	856	837	821	809	0	681763
834	856	837	821	809	821	0	682584
835	837	821	809	821	514	0	683393
836	821	809	821	514	1183	0	684214
837	809	821	514	1183	821	1	684728
838	821	514	1183	821	844	0	685911
839	514	1183	821	844	833	0	686732
840	1183	821	844	833	828	0	687576
841	821	844	833	828	833	0	688409
842	844	833	828	833	841	0	689237
843	833	828	833	841	498	0	690070
844	828	833	841	498	1163	0	690911
845	833	841	498	1163	802	1	691409
846	841	498	1163	802	789	0	692572
847	498	1163	802	789	775	0	693374
848	1163	802	789	775	770	0	694163
849	802	789	775	770	771	0	694938
850	789	775	770	771	786	0	695708
851	775	770	771	786	809	0	696479
852	770	771	786	809	852	0	697265
853	771	786	809	852	502	0	698074
854	786	809	852	502	1241	0	698926
855	809	852	502	1241	852	1	699428
856	852	502	1241	852	876	0	700669
857	502	1241	852	876	852	0	701521
858	1241	852	876	852	868	0	702397
859	852	876	852	868	860	0	703249
860	876	852	868	860	867	0	704117
861	852	868	860	867	864	0	704977
862	868	860	867	864	880	0	705844
863	860	867	864	880	871	0	706708
864	867	864	880	871	872	0	707588
865	864	880	871	872	879	0	708459
866	880	871	872	879	864	0	709331
867	871	872	879	864	868	0	710210
868	872	879	864	868	498	0	711074
869	879	864	868	498	1210	0	711942
870	864	868	498	1210	813	1	712440
871	868	498	1210	813	794	0	713650
872	498	1210	813	794	786	0	714463
873	1210	813	794	786	778	0	715257
874	813	794	786	778	805	0	716043
875	794	786	778	805	829	0	716821
876	786	778	805	829	845	0	717626
877	778	805	829	845	863	0	718455
878	805	829	845	863	502	0	719300
879	829	845	863	502	1269	0	720163
880	845	863	502	1269	852	1	720665
881	863	502	1269	852	860	0	721934
882	502	1269	852	860	852	0	722786
883	1269	852	860	852	844	0	723646
884	852	860	852	844	853	0	724498
885	860	852	844	853	501	0	725342
886	852	844	853	501	1211	0	726195
887	844	853	501	1211	828	1	726696
888	853	501	1211	828	849	0	727907
889	501	1211	828	849	502	0	728735
890	1211	828	849	502	1198	0	729584
891	828	849	502	1198	821	1	730086
892	849	502	1198	821	833	0	731284
893	502	1198	821	833	502	0	732105
894	1198	821	833	502	1151	0	732938
895	821	833	502	1151	798	1	733440
896	833	502	1151	798	790	0	734591
897	502	1151	798	790	774	0	735389
898	1151	798	790	774	771	0	736179
899	798	790	774	771	794	0	736953
900	790	774	771	794	801	0	737724
901	774	771	794	801	790	0	738518
902	771	794	801	790	809	0	739319
903	794	801	790	809	510	0	740109
904	801	790	809	510	1187	0	740918
905	790	809	510	1187	829	1	741428
906	809	510	1187	829	840	0	742615
907	510	1187	829	840	848	0	743444
908	1187	829	840	848	849	0	744284
909	829	840	848	849	879	0	745132
910	840	848	849	879	887	0	745981
911	848	849	879	887	490	0	746860
912	849	879	887	490	1300	0	747747
913	879	887	490	1300	872	1	748237
914	887	490	1300	872	871	0	749537
915	490	1300	872	871	852	0	750409
916	1300	872	871	852	849	0	751280
917	872	871	852	849	817	0	752132
918	871	852	849	817	517	0	752981
919	852	849	817	517	1125	0	753798
920	849	817	517	1125	813	1	754315
921	817	517	1125	813	821	0	755440
922	517	1125	813	821	840	0	756253
923	1125	813	821	840	833	0	757074
924	813	821	840	833	841	0	757914
925	821	840	833	841	840	0	758747
926	840	833	841	840	510	0	759588
927	833	841	840	510	1198	0	760428
928	841	840	510	1198	825	1	760938
929	840	510	1198	825	837	0	762136
930	510	1198	825	837	825	0	762961
931	1198	825	837	825	809	0	763798
932	825	837	825	809	825	0	764623
933	837	825	809	825	832	0	765432
934	825	809	825	832	837	0	766257
935	809	825	832	837	829	0	767089
936	825	832	837	829	836	0	767926
937	832	837	829	836	829	0	768755
938	837	829	836	829	821	0	769591
939	829	836	829	821	821	0	770420
940	836	829	821	821	502	0	771241
941	829	821	821	502	1121	0	772062
942	821	821	502	1121	790	1	772564
943	821	502	1121	790	790	0	773685
944	502	1121	790	790	801	0	774475
945	1121	790	790	801	829	0	775265
946	790	790	801	829	848	0	776066
947	790	801	829	848	864	0	776895
948	801	829	848	864	868	0	777743
949	829	848	864	868	494	0	778607
950	848	864	868	494	1245	0	779475
951	864	868	494	1245	837	1	779969
952	868	494	1245	837	840	0	781214
953	494	1245	837	840	498	0	782051
954	1245	837	840	498	1175	0	782891
955	837	840	498	1175	806	1	783389
956	840	498	1175	806	790	0	784564
957	498	1175	806	790	782	0	785370
958	1175	806	790	782	774	0	786160
959	806	790	782	774	786	0	786942
960	790	782	774	786	813	0	787716
961	782	774	786	813	813	0	788502
962	774	786	813	813	798	0	789315
963	786	813	813	798	794	0	790128
964	813	813	798	794	805	0	790926
965	813	798	794	805	814	0	791720
966	798	794	805	814	828	0	792525
967	794	805	814	828	849	0	793339
968	805	814	828	849	498	0	794167
969	814	828	849	498	1237	0	795016
970	828	849	498	1237	840	1	795514
971	849	498	1237	840	841	0	796751
972	498	1237	840	841	502	0	797591
973	1237	840	841	502	1152	0	798432
974	840	841	502	1152	809	1	798934
975	841	502	1152	809	805	0	800086
976	502	1152	809	805	818	0	800895
977	1152	809	805	818	505	0	801700
978	809	805	818	505	1183	0	802518
979	805	818	505	1183	821	1	803023
980	818	505	1183	821	825	0	804206
981	505	1183	821	825	833	0	805027
982	1183	821	825	833	825	0	805852
983	821	825	833	825	836	0	806685
984	825	833	825	836	872	0	807510
985	833	825	836	872	494	0	808346
986	825	836	872	494	1206	0	809218
987	836	872	494	1206	810	1	809712
988	872	494	1206	810	797	0	810918
989	494	1206	810	797	786	0	811728
990	1206	810	797	786	775	0	812525
991	810	797	786	775	805	0	813311
992	797	786	775	805	829	0	814086
993	786	775	805	829	848	0	814891
994	775	805	829	848	872	0	815720
995	805	829	848	872	498	0	816568
996	829	848	872	498	1311	0	817440
997	848	872	498	1311	879	1	817938
998	872	498	1311	879	876	0	819249
999	498	1311	879	876	883	0	820128
1000	1311	879	876	883	895	0	821004
1001	879	876	883	895	899	0	821887
1002	876	883	895	899	883	0	822782
1003	883	895	899	883	872	0	823681
1004	895	899	883	872	868	0	824564
1005	899	883	872	868	879	0	825436
1006	883	872	868	879	875	0	826304
1007	872	868	879	875	860	0	827183
1008	868	879	875	860	860	0	828058
1009	879	875	860	860	845	0	828918
1010	875	860	860	845	502	0	829778
1011	860	860	845	502	1151	0	830623
1012	860	845	502	1151	806	1	831125
1013	845	502	1151	806	790	0	832276
1014	502	1151	806	790	797	0	833082
1015	1151	806	790	797	810	0	833872
1016	806	790	797	810	828	0	834669
1017	790	797	810	828	837	0	835479
1018	797	810	828	837	852	0	836307
1019	810	828	837	852	510	0	837144
1020	828	837	852	510	1222	0	837996
1021	837	852	510	1222	848	1	838506
1022	852	510	1222	848	848	0	839728
1023	510	1222	848	848	848	0	840576
1024	1222	848	848	848	864	0	841424
1025	848	848	848	864	856	0	842272
1026	848	848	864	856	856	0	843136
1027	848	864	856	856	506	0	843992
1028	864	856	856	506	1202	0	844848
1029	856	856	506	1202	829	1	845354
1030	856	506	1202	829	825	0	846556
1031	506	1202	829	825	833	0	847385
1032	1202	829	825	833	817	0	848210
1033	829	825	833	817	798	0	849043
1034	825	833	817	798	793	0	849860
1035	833	817	798	793	790	0	850658
1036	817	798	793	790	798	0	851451
1037	798	793	790	798	821	0	852241
1038	793	790	798	821	860	0	853039
1039	790	798	821	860	883	0	853860
1040	798	821	860	883	895	0	854720
1041	821	860	883	895	510	0	855603
1042	860	883	895	510	1268	0	856498
1043	883	895	510	1268	872	1	857008
1044	895	510	1268	872	860	0	858276
1045	510	1268	872	860	498	0	859148
1046	1268	872	860	498	1214	0	860008
1047	872	860	498	1214	829	1	860506
1048	860	498	1214	829	832	0	861720
1049	498	1214	829	832	510	0	862549
1050	1214	829	832	510	1156	0	863381
1051	829	832	510	1156	809	1	863891
1052	832	510	1156	809	829	0	865047
1053	510	1156	809	829	829	0	865856
1054	1156	809	829	829	809	0	866685
1055	809	829	829	809	802	0	867514
1056	829	829	809	802	789	0	868323
1057	829	809	802	789	790	0	869125
1058	809	802	789	790	817	0	869914
1059	802	789	790	817	502	0	870704
1060	789	790	817	502	1187	0	871521
1061	790	817	502	1187	833	1	872023
1062	817	502	1187	833	848	0	873210
1063	502	1187	833	848	848	0	874043
1064	1187	833	848	848	849	0	874891
1065	833	848	848	849	848	0	875739
1066	848	848	849	848	848	0	876588
1067	848	849	848	848	506	0	877436
1068	849	848	848	506	1206	0	878284
1069	848	848	506	1206	825	1	878790
1070	848	506	1206	825	825	0	879996
1071	506	1206	825	825	809	0	880821
1072	1206	825	825	809	817	0	881646
1073	825	825	809	817	825	0	882455
1074	825	809	817	825	814	0	883272
1075	809	817	825	814	805	0	884097
1076	817	825	814	805	802	0	884911
1077	825	814	805	802	786	0	885716
1078	814	805	802	786	785	0	886518
1079	805	802	786	785	802	0	887304
1080	802	786	785	802	825	0	888089
1081	786	785	802	825	837	0	888891
1082	785	802	825	837	863	0	889716
1083	802	825	837	863	876	0	890553
1084	825	837	863	876	875	0	891416
1085	837	863	876	875	884	0	892292
1086	863	876	875	884	891	0	893167
1087	876	875	884	891	887	0	894051
1088	875	884	891	887	891	0	894942
1089	884	891	887	891	879	0	895829
1090	891	887	891	879	876	0	896720
1091	887	891	879	876	867	0	897599
1092	891	879	876	867	876	0	898475
1093	879	876	867	876	875	0	899342
1094	876	867	876	875	860	0	900218
1095	867	876	875	860	845	0	901093
1096	876	875	860	845	494	0	901953
1097	875	860	845	494	1163	0	902798
1098	860	845	494	1163	798	1	903292
1099	845	494	1163	798	790	0	904455
1100	494	1163	798	790	794	0	905253
1101	1163	798	790	794	805	0	906043
1102	798	790	794	805	825	0	906837
1103	790	794	805	825	852	0	907642
1104	794	805	825	852	876	0	908467
1105	805	825	852	876	863	0	909319
1106	825	852	876	863	884	0	910195
1107	852	876	863	884	887	0	911058
1108	876	863	884	887	883	0	911942
1109	863	884	887	883	502	0	912829
1110	884	887	883	502	1272	0	913712
1111	887	883	502	1272	860	1	914214
1112	883	502	1272	860	860	0	915486
1113	502	1272	860	860	498	0	916346
1114	1272	860	860	498	1214	0	917206
1115	860	860	498	1214	833	1	917704
1116	860	498	1214	833	829	0	918918
1117	498	1214	833	829	817	0	919751
1118	1214	833	829	817	794	0	920580
1119	833	829	817	794	782	0	921397
1120	829	817	794	782	782	0	922191
1121	817	794	782	782	774	0	922973
1122	794	782	782	774	798	0	923755
1123	782	782	774	798	801	0	924529
1124	782	774	798	801	810	0	925327
1125	774	798	801	810	813	0	926128
1126	798	801	810	813	829	0	926938
1127	801	810	813	829	844	0	927751
1128	810	813	829	844	502	0	928580
1129	813	829	844	502	1199	0	929424
1130	829	844	502	1199	840	1	929926
1131	844	502	1199	840	837	0	931125
1132	502	1199	840	837	840	0	931965
1133	1199	840	837	840	844	0	932802
1134	840	837	840	844	856	0	933642
1135	837	840	844	856	841	0	934486
1136	840	844	856	841	517	0	935342
1137	844	856	841	517	1172	0	936183
1138	856	841	517	1172	817	1	936700
1139	841	517	1172	817	801	0	937872
1140	517	1172	817	801	790	0	938689
1141	1172	817	801	790	782	0	939490
1142	817	801	790	782	786	0	940280
1143	801	790	782	786	802	0	941062
1144	790	782	786	802	836	0	941848
1145	782	786	802	836	845	0	942650
1146	786	802	836	845	848	0	943486
1147	802	836	845	848	879	0	944331
1148	836	845	848	879	884	0	945179
1149	845	848	879	884	910	0	946058
1150	848	879	884	910	487	0	946942
1151	879	884	910	487	1276	0	947852
1152	884	910	487	1276	856	1	948339
1153	910	487	1276	856	856	0	949615
1154	487	1276	856	856	494	0	950471
1155	1276	856	856	494	1210	0	951327
1156	856	856	494	1210	833	1	951821
1157	856	494	1210	833	832	0	953031
1158	494	1210	833	832	822	0	953864
1159	1210	833	832	822	805	0	954696
1160	833	832	822	805	794	0	955518
1161	832	822	805	794	790	0	956323
1162	822	805	794	790	805	0	957117
1163	805	794	790	805	821	0	957907
1164	794	790	805	821	848	0	958712
1165	790	805	821	848	872	0	959533
1166	805	821	848	872	875	0	960381
1167	821	848	872	875	876	0	961253
1168	848	872	875	876	899	0	962128
1169	872	875	876	899	899	0	963004
1170	875	876	899	899	887	0	963903
1171	876	899	899	887	906	0	964802
1172	899	899	887	906	899	0	965689
1173	899	887	906	899	883	0	966595
1174	887	906	899	883	884	0	967494
1175	906	899	883	884	875	0	968377
1176	899	883	884	875	864	0	969261
1177	883	884	875	864	879	0	970136
1178	884	875	864	879	872	0	971000
1179	875	864	879	872	891	0	971879
1180	864	879	872	891	903	0	972751
1181	879	872	891	903	902	0	973642
1182	872	891	903	902	895	0	974545
1183	891	903	902	895	864	0	975447
1184	903	902	895	864	837	0	976342
1185	902	895	864	837	829	0	977206
1186	895	864	837	829	809	0	978043
1187	864	837	829	809	805	0	978872
1188	837	829	809	805	821	0	979681
1189	829	809	805	821	829	0	980486
1190	809	805	821	829	829	0	981307
1191	805	821	829	829	852	0	982136
1192	821	829	829	852	883	0	982965
1193	829	829	852	883	911	0	983817
1194	829	852	883	911	891	0	984700
1195	852	883	911	891	891	0	985611
1196	883	911	891	891	883	0	986502
1197	911	891	891	883	880	0	987393
1198	891	891	883	880	871	0	988276
1199	891	883	880	871	868	0	989156
1200	883	880	871	868	868	0	990027
1201	880	871	868	868	863	0	990895
1202	871	868	868	863	876	0	991763
1203	868	868	863	876	875	0	992626
1204	868	863	876	875	510	0	993502
1205	863	876	875	510	1230	0	994377
1206	876	875	510	1230	856	1	994887
1207	875	510	1230	856	848	0	996117
1208	510	1230	856	848	502	0	996973
1209	1230	856	848	502	1152	0	997821
1210	856	848	502	1152	793	1	998323
1211	848	502	1152	793	786	0	999475
1212	502	1152	793	786	783	0	1000268
1213	1152	793	786	783	809	0	1001054
1214	793	786	783	809	829	0	1001837
1215	786	783	809	829	844	0	1002646
1216	783	809	829	844	852	0	1003475
1217	809	829	844	852	868	0	1004319
1218	829	844	852	868	875	0	1005171
1219	844	852	868	875	872	0	1006039
1220	852	868	875	872	883	0	1006914
1221	868	875	872	883	884	0	1007786
1222	875	872	883	884	490	0	1008669
1223	872	883	884	490	1268	0	1009553
1224	883	884	490	1268	852	1	1010043
1225	884	490	1268	852	845	0	1011311
1226	490	1268	852	845	494	0	1012163
1227	1268	852	845	494	1187	0	1013008
1228	852	845	494	1187	821	1	1013502
1229	845	494	1187	821	813	0	1014689
1230	494	1187	821	813	805	0	1015510
1231	1187	821	813	805	802	0	1016323
1232	821	813	805	802	794	0	1017128
1233	813	805	802	794	790	0	1017930
1234	805	802	794	790	782	0	1018724
1235	802	794	790	782	778	0	1019514
1236	794	790	782	778	794	0	1020296
1237	790	782	778	794	825	0	1021074
1238	782	778	794	825	836	0	1021868
1239	778	794	825	836	852	0	1022693
1240	794	825	836	852	856	0	1023529
1241	825	836	852	856	506	0	1024381
1242	836	852	856	506	1234	0	1025237
1243	852	856	506	1234	848	1	1025743
1244	856	506	1234	848	864	0	1026977
1245	506	1234	848	864	498	0	1027825
1246	1234	848	864	498	1218	0	1028689
1247	848	864	498	1218	836	1	1029187
1248	864	498	1218	836	841	0	1030405
1249	498	1218	836	841	836	0	1031241
1250	1218	836	841	836	849	0	1032082
1251	836	841	836	849	856	0	1032918
1252	841	836	849	856	852	0	1033767
1253	836	849	856	852	513	0	1034623
1254	849	856	852	513	1207	0	1035475
1255	856	852	513	1207	828	1	1035988
1256	852	513	1207	828	806	0	1037195
1257	513	1207	828	806	794	0	1038023
1258	1207	828	806	794	789	0	1038829
1259	828	806	794	789	798	0	1039623
1260	806	794	789	798	817	0	1040412
1261	794	789	798	817	833	0	1041210
1262	789	798	817	833	517	0	1042027
1263	798	817	833	517	1191	0	1042860
1264	817	833	517	1191	833	1	1043377
1265	833	517	1191	833	844	0	1044568
1266	517	1191	833	844	841	0	1045401
1267	1191	833	844	841	840	0	1046245
1268	833	844	841	840	848	0	1047086
1269	844	841	840	848	852	0	1047926
1270	841	840	848	852	860	0	1048774
1271	840	848	852	860	491	0	1049626
1272	848	852	860	491	1233	0	1050486
1273	852	860	491	1233	841	1	1050977
1274	860	491	1233	841	852	0	1052210
1275	491	1233	841	852	832	0	1053051
1276	1233	841	852	832	833	0	1053903
1277	841	852	832	833	844	0	1054735
1278	852	832	833	844	837	0	1055568
1279	832	833	844	837	510	0	1056412
1280	833	844	837	510	1124	0	1057249
1281	844	837	510	1124	798	1	1057759
1282	837	510	1124	798	782	0	1058883
1283	510	1124	798	782	782	0	1059681
1284	1124	798	782	782	809	0	1060463
1285	798	782	782	809	837	0	1061245
1286	782	782	809	837	844	0	1062054
1287	782	809	837	844	876	0	1062891
1288	809	837	844	876	864	0	1063735
1289	837	844	876	864	486	0	1064611
1290	844	876	864	486	1257	0	1065475
1291	876	864	486	1257	836	1	1065961
1292	864	486	1257	836	849	0	1067218
1293	486	1257	836	849	509	0	1068054
1294	1257	836	849	509	1195	0	1068903
1295	836	849	509	1195	825	1	1069412
1296	849	509	1195	825	825	0	1070607
1297	509	1195	825	825	821	0	1071432
1298	1195	825	825	821	498	0	1072257
1299	825	825	821	498	1187	0	1073078
1300	825	821	498	1187	825	1	1073576
1301	821	498	1187	825	832	0	1074763
1302	498	1187	825	832	833	0	1075588
1303	1187	825	832	833	829	0	1076420
1304	825	832	833	829	821	0	1077253
1305	832	833	829	821	809	0	1078082
1306	833	829	821	809	794	0	1078903
1307	829	821	809	794	794	0	1079712
1308	821	809	794	794	801	0	1080506
1309	809	794	794	801	829	0	1081300
1310	794	794	801	829	848	0	1082101
1311	794	801	829	848	856	0	1082930
1312	801	829	848	856	868	0	1083778
1313	829	848	856	868	868	0	1084634
1314	848	856	868	868	863	0	1085502
1315	856	868	868	863	856	0	1086370
1316	868	868	863	856	876	0	1087233
1317	868	863	856	876	502	0	1088089
1318	863	856	876	502	1245	0	1088965
1319	856	876	502	1245	841	1	1089467
1320	876	502	1245	841	832	0	1090712
1321	502	1245	841	832	837	0	1091553
1322	1245	841	832	837	821	0	1092385
1323	841	832	837	821	836	0	1093222
1324	832	837	821	836	845	0	1094043
1325	837	821	836	845	509	0	1094879
1326	821	836	845	509	1199	0	1095724
1327	836	845	509	1199	844	1	1096233
1328	845	509	1199	844	837	0	1097432
1329	509	1199	844	837	809	0	1098276
1330	1199	844	837	809	798	0	1099113
1331	844	837	809	798	790	0	1099922
1332	837	809	798	790	797	0	1100720
1333	809	798	790	797	829	0	1101510
1334	798	790	797	829	848	0	1102307
1335	790	797	829	848	856	0	1103136
1336	797	829	848	856	856	0	1103984
1337	829	848	856	856	857	0	1104840
1338	848	856	856	857	848	0	1105696
1339	856	856	857	848	506	0	1106553
1340	856	857	848	506	1225	0	1107401
1341	857	848	506	1225	845	1	1107907
1342	848	506	1225	845	836	0	1109132
1343	506	1225	845	836	848	0	1109977
1344	1225	845	836	848	857	0	1110813
1345	845	836	848	857	859	0	1111661
1346	836	848	857	859	864	0	1112518
1347	848	857	859	864	506	0	1113377
1348	857	859	864	506	1245	0	1114241
1349	859	864	506	1245	856	1	1114747
1350	864	506	1245	856	845	0	1115992
1351	506	1245	856	845	832	0	1116848
1352	1245	856	845	832	810	0	1117693
1353	856	845	832	810	790	0	1118525
1354	845	832	810	790	793	0	1119335
1355	832	810	790	793	806	0	1120125
1356	810	790	793	806	813	0	1120918
1357	790	793	806	813	833	0	1121724
1358	793	806	813	833	848	0	1122537
1359	806	813	833	848	868	0	1123370
1360	813	833	848	868	867	0	1124218
1361	833	848	868	867	891	0	1125086
1362	848	868	867	891	888	0	1125953
1363	868	867	891	888	875	0	1126844
1364	867	891	888	875	868	0	1127732
1365	891	888	875	868	856	0	1128607
1366	888	875	868	856	840	0	1129475
1367	875	868	856	840	848	0	1130331
1368	868	856	840	848	856	0	1131171
1369	856	840	848	856	506	0	1132019
1370	840	848	856	506	1207	0	1132875
1371	848	856	506	1207	840	1	1133381
1372	856	506	1207	840	840	0	1134588
1373	506	1207	840	840	845	0	1135428
1374	1207	840	840	845	856	0	1136268
1375	840	840	845	856	864	0	1137113
1376	840	845	856	864	860	0	1137969
1377	845	856	864	860	502	0	1138833
1378	856	864	860	502	1167	0	1139693
1379	864	860	502	1167	805	1	1140195
1380	860	502	1167	805	794	0	1141362
1381	502	1167	805	794	809	0	1142167
1382	1167	805	794	809	833	0	1142961
1383	805	794	809	833	848	0	1143770
1384	794	809	833	848	864	0	1144603
1385	809	833	848	864	880	0	1145451
1386	833	848	864	880	879	0	1146315
1387	848	864	880	879	883	0	1147195
1388	864	880	879	883	883	0	1148074
1389	880	879	883	883	907	0	1148957
1390	879	883	883	907	887	0	1149840
1391	883	883	907	887	872	0	1150747
1392	883	907	887	872	868	0	1151634
1393	907	887	872	868	871	0	1152506
1394	887	872	868	871	506	0	1153374
1395	872	868	871	506	1245	0	1154245
1396	868	871	506	1245	841	1	1154751
1397	871	506	1245	841	832	0	1155996
1398	506	1245	841	832	825	0	1156837
1399	1245	841	832	825	810	0	1157669
1400	841	832	825	810	789	0	1158494
1401	832	825	810	789	786	0	1159304
1402	825	810	789	786	790	0	1160093
1403	810	789	786	790	798	0	1160879
1404	789	786	790	798	817	0	1161669
1405	786	790	798	817	856	0	1162467
1406	790	798	817	856	848	0	1163284
1407	798	817	856	848	852	0	1164140
1408	817	856	848	852	849	0	1164988
1409	856	848	852	849	860	0	1165840
1410	848	852	849	860	860	0	1166689
1411	852	849	860	860	856	0	1167549
1412	849	860	860	856	860	0	1168409
1413	860	860	856	860	501	0	1169265
1414	860	856	860	501	1203	0	1170125
1415	856	860	501	1203	832	1	1170626
1416	860	501	1203	832	833	0	1171829
1417	501	1203	832	833	829	0	1172661
1418	1203	832	833	829	821	0	1173494
1419	832	833	829	821	809	0	1174323
1420	833	829	821	809	794	0	1175144
1421	829	821	809	794	798	0	1175953
1422	821	809	794	798	813	0	1176747
1423	809	794	798	813	840	0	1177545
1424	794	798	813	840	841	0	1178358
1425	798	813	840	841	844	0	1179198
1426	813	840	841	844	860	0	1180039
1427	840	841	844	860	506	0	1180883
1428	841	844	860	506	1233	0	1181743
1429	844	860	506	1233	853	1	1182249
1430	860	506	1233	853	860	0	1183482
1431	506	1233	853	860	848	0	1184335
1432	1233	853	860	848	856	0	1185195
1433	853	860	848	856	864	0	1186043
1434	860	848	856	864	852	0	1186899
1435	848	856	864	852	825	0	1187763
1436	856	864	852	825	813	0	1188615
1437	864	852	825	813	821	0	1189440
1438	852	825	813	821	821	0	1190253
1439	825	813	821	821	840	0	1191074
1440	813	821	821	840	868	0	1191895
1441	821	821	840	868	498	0	1192735
1442	821	840	868	498	1238	0	1193603
1443	840	868	498	1238	852	1	1194101
1444	868	498	1238	852	863	0	1195339
1445	498	1238	852	863	860	0	1196191
1446	1238	852	863	860	868	0	1197054
1447	852	863	860	868	868	0	1197914
1448	863	860	868	868	875	0	1198782
1449	860	868	868	875	494	0	1199650
1450	868	868	875	494	1246	0	1200525
1451	868	875	494	1246	840	1	1201019
1452	875	494	1246	840	829	0	1202265
1453	494	1246	840	829	825	0	1203105
1454	1246	840	829	825	829	0	1203934
1455	840	829	825	829	813	0	1204759
1456	829	825	829	813	813	0	1205588
1457	825	829	813	813	813	0	1206401
1458	829	813	813	813	806	0	1207214
1459	813	813	813	806	790	0	1208027
1460	813	813	806	790	782	0	1208833
1461	813	806	790	782	790	0	1209623
1462	806	790	782	790	805	0	1210405
1463	790	782	790	805	825	0	1211195
1464	782	790	805	825	825	0	1212000
1465	790	805	825	825	836	0	1212825
1466	805	825	825	836	833	0	1213650
1467	825	825	836	833	825	0	1214486
1468	825	836	833	825	829	0	1215319
1469	836	833	825	829	813	0	1216144
1470	833	825	829	813	798	0	1216973
1471	825	829	813	798	790	0	1217786
1472	829	813	798	790	797	0	1218584
1473	813	798	790	797	525	0	1219374
1474	798	790	797	525	1113	0	1220171
1475	790	797	525	1113	829	1	1220696
1476	797	525	1113	829	514	0	1221809
1477	525	1113	829	514	1167	0	1222638
1478	1113	829	514	1167	821	1	1223152
1479	829	514	1167	821	844	0	1224319
1480	514	1167	821	844	825	0	1225140
1481	1167	821	844	825	841	0	1225984
1482	821	844	825	841	844	0	1226809
1483	844	825	841	844	848	0	1227650
1484	825	841	844	848	856	0	1228494
1485	841	844	848	856	868	0	1229342
1486	844	848	856	868	864	0	1230198
1487	848	856	868	864	872	0	1231066
1488	856	868	864	872	840	0	1231930
1489	868	864	872	840	829	0	1232802
1490	864	872	840	829	809	0	1233642
1491	872	840	829	809	798	0	1234471
1492	840	829	809	798	809	0	1235280
1493	829	809	798	809	833	0	1236078
1494	809	798	809	833	836	0	1236887
1495	798	809	833	836	856	0	1237720
1496	809	833	836	856	506	0	1238556
1497	833	836	856	506	1203	0	1239412
1498	836	856	506	1203	836	1	1239918
1499	856	506	1203	836	837	0	1241121
1500	506	1203	836	837	825	0	1241957
1501	1203	836	837	825	821	0	1242794
1502	836	837	825	821	821	0	1243619
1503	837	825	821	821	828	0	1244440
1504	825	821	821	828	514	0	1245261
1505	821	821	828	514	1183	0	1246089
1506	821	828	514	1183	837	1	1246603
1507	828	514	1183	837	836	0	1247786
1508	514	1183	837	836	829	0	1248623
1509	1183	837	836	829	840	0	1249459
1510	837	836	829	840	849	0	1250288
1511	836	829	840	849	856	0	1251128
1512	829	840	849	856	852	0	1251977
1513	840	849	856	852	494	0	1252833
1514	849	856	852	494	1171	0	1253685
1515	856	852	494	1171	794	1	1254179
1516	852	494	1171	794	786	0	1255350
1517	494	1171	794	786	778	0	1256144
1518	1171	794	786	778	790	0	1256930
1519	794	786	778	790	802	0	1257708
1520	786	778	790	802	836	0	1258498
1521	778	790	802	836	845	0	1259300
1522	790	802	836	845	852	0	1260136
1523	802	836	845	852	883	0	1260981
1524	836	845	852	883	887	0	1261833
1525	845	852	883	887	887	0	1262716
1526	852	883	887	887	887	0	1263603
1527	883	887	887	887	498	0	1264490
1528	887	887	887	498	1273	0	1265377
1529	887	887	498	1273	868	1	1265875
1530	887	498	1273	868	863	0	1267148
1531	498	1273	868	863	498	0	1268016
1532	1273	868	863	498	1214	0	1268879
1533	868	863	498	1214	833	1	1269377
1534	863	498	1214	833	829	0	1270591
1535	498	1214	833	829	836	0	1271424
1536	1214	833	829	836	845	0	1272253
1537	833	829	836	845	864	0	1273089
1538	829	836	845	864	871	0	1273934
1539	836	845	864	871	498	0	1274798
1540	845	864	871	498	1242	0	1275669
1541	864	871	498	1242	840	1	1276167
1542	871	498	1242	840	825	0	1277409
1543	498	1242	840	825	805	0	1278249
1544	1242	840	825	805	798	0	1279074
1545	840	825	805	798	786	0	1279879
1546	825	805	798	786	786	0	1280677
1547	805	798	786	786	805	0	1281463
1548	798	786	786	805	837	0	1282249
1549	786	786	805	837	860	0	1283054
1550	786	805	837	860	895	0	1283891
1551	805	837	860	895	926	0	1284751
1552	837	860	895	926	506	0	1285646
1553	860	895	926	506	1292	0	1286572
