index	i-2	i-1	i+0	i+1	i+2	Filter	Time
822	646	634	638	619	658	0	516984
823	634	638	619	658	665	0	517603
824	638	619	658	665	654	0	518261
825	619	658	665	654	646	0	518926
826	658	665	654	646	646	0	519580
827	665	654	646	646	661	0	520226
828	654	646	646	661	650	0	520872
829	646	646	661	650	630	0	521533
830	646	661	650	630	623	0	522183
831	661	650	630	623	642	0	522813
832	650	630	623	642	657	0	523436
833	630	623	642	657	658	0	524078
834	623	642	657	658	638	0	524735
835	642	657	658	638	646	0	525393
836	657	658	638	646	662	0	526031
837	658	638	646	662	684	0	526677
838	638	646	662	684	681	0	527339
839	646	662	684	681	658	0	528023
840	662	684	681	658	669	0	528704
841	684	681	658	669	693	0	529362
842	681	658	669	693	681	0	530031
843	658	669	693	681	665	0	530724
844	669	693	681	665	654	0	531405
845	693	681	665	654	650	0	532070
846	681	665	654	650	657	0	532724
847	665	654	650	657	662	0	533374
848	654	650	657	662	653	0	534031
849	650	657	662	653	631	0	534693
850	657	662	653	631	642	0	535346
851	662	653	631	642	669	0	535977
852	653	631	642	669	677	0	536619
853	631	642	669	677	669	0	537288
854	642	669	677	669	677	0	537965
855	669	677	669	677	705	0	538634
856	677	669	677	705	692	0	539311
857	669	677	705	692	673	0	540016
858	677	705	692	673	642	0	540708
859	705	692	673	642	646	0	541381
860	692	673	642	646	646	0	542023
861	673	642	646	646	615	0	542669
862	642	646	646	615	611	0	543315
863	646	646	615	611	611	0	543930
864	646	615	611	611	681	0	544541
865	615	611	611	681	669	0	545152
866	611	611	681	669	630	0	545833
867	611	681	669	630	638	0	546502
868	681	669	630	638	639	0	547132
869	669	630	638	639	638	0	547770
870	630	638	639	638	638	0	548409
871	638	639	638	638	630	0	549047
872	639	638	638	630	638	0	549685
873	638	638	630	638	650	0	550315
874	638	630	638	650	650	0	550953
875	630	638	650	650	661	0	551603
876	638	650	650	661	639	0	552253
877	650	650	661	639	649	0	552914
878	650	661	639	649	646	0	553553
879	661	639	649	646	638	0	554202
880	639	649	646	638	619	0	554848
881	649	646	638	619	630	0	555486
882	646	638	619	630	639	0	556105
883	638	619	630	639	684	0	556735
884	619	630	639	684	650	0	557374
885	630	639	684	650	631	0	558058
886	639	684	650	631	661	0	558708
887	684	650	631	661	681	0	559339
888	650	631	661	681	677	0	560000
889	631	661	681	677	673	0	560681
890	661	681	677	673	658	0	561358
891	681	677	673	658	646	0	562031
892	677	673	658	646	665	0	562689
893	673	658	646	665	654	0	563335
894	658	646	665	654	642	0	564000
895	646	665	654	642	634	0	564654
896	665	654	642	634	623	0	565296
897	654	642	634	623	653	0	565930
898	642	634	623	653	654	0	566553
899	634	623	653	654	669	0	567206
900	623	653	654	669	658	0	567860
901	653	654	669	658	673	0	568529
902	654	669	658	673	669	0	569187
903	669	658	673	669	673	0	569860
904	658	673	669	673	662	0	570529
905	673	669	673	662	661	0	571202
906	669	673	662	661	670	0	571864
907	673	662	661	670	677	0	572525
908	662	661	670	677	696	0	573195
909	661	670	677	696	677	0	573872
910	670	677	696	677	666	0	574568
911	677	696	677	666	649	0	575245
912	696	677	666	649	677	0	575911
913	677	666	649	677	685	0	576560
914	666	649	677	685	673	0	577237
915	649	677	685	673	638	0	577922
916	677	685	673	638	623	0	578595
917	685	673	638	623	626	0	579233
918	673	638	623	626	611	0	579856
919	638	623	626	611	603	0	580482
920	623	626	611	603	600	0	581093
921	626	611	603	600	615	0	581696
922	611	603	600	615	595	0	582296
923	603	600	615	595	607	0	582911
924	600	615	595	607	634	0	583506
925	615	595	607	634	630	0	584113
926	595	607	634	630	631	0	584747
927	607	634	630	631	615	0	585377
928	634	630	631	615	607	0	586008
929	630	631	615	607	614	0	586623
930	631	615	607	614	596	0	587230
931	615	607	614	596	591	0	587844
932	607	614	596	591	588	0	588440
933	614	596	591	588	579	0	589031
934	596	591	588	579	604	0	589619
935	591	588	579	604	638	0	590198
936	588	579	604	638	685	0	590802
937	579	604	638	685	712	0	591440
938	604	638	685	712	731	0	592125
939	638	685	712	731	743	0	592837
940	685	712	731	743	740	0	593568
941	712	731	743	740	719	0	594311
942	731	743	740	719	666	0	595051
943	743	740	719	666	630	0	595770
944	740	719	666	630	634	0	596436
945	719	666	630	634	611	0	597066
946	666	630	634	611	607	0	597700
947	630	634	611	607	603	0	598311
948	634	611	607	603	619	0	598918
949	611	607	603	619	662	0	599521
950	607	603	619	662	661	0	600140
951	603	619	662	661	642	0	600802
952	619	662	661	642	627	0	601463
953	662	661	642	627	610	0	602105
954	661	642	627	610	607	0	602732
955	642	627	610	607	604	0	603342
956	627	610	607	604	634	0	603949
957	610	607	604	634	661	0	604553
958	607	604	634	661	650	0	605187
959	604	634	661	650	646	0	605848
960	634	661	650	646	630	0	606498
961	661	650	646	630	646	0	607144
962	650	646	630	646	634	0	607774
963	646	630	646	634	611	0	608420
964	630	646	634	611	607	0	609054
965	646	634	611	607	615	0	609665
966	634	611	607	615	615	0	610272
967	611	607	615	615	619	0	610887
968	607	615	615	619	603	0	611502
969	615	615	619	603	622	0	612121
970	615	619	603	622	631	0	612724
971	619	603	622	631	642	0	613346
972	603	622	631	642	622	0	613977
973	622	631	642	622	607	0	614619
974	631	642	622	607	623	0	615241
975	642	622	607	623	650	0	615848
976	622	607	623	650	684	0	616471
977	607	623	650	684	716	0	617121
978	623	650	684	716	709	0	617805
979	650	684	716	709	665	0	618521
980	684	716	709	665	685	0	619230
981	716	709	665	685	677	0	619895
982	709	665	685	677	665	0	620580
983	665	685	677	665	642	0	621257
984	685	677	665	642	627	0	621922
985	677	665	642	627	630	0	622564
986	665	642	627	630	638	0	623191
987	642	627	630	638	669	0	623821
988	627	630	638	669	662	0	624459
989	630	638	669	662	661	0	625128
990	638	669	662	661	662	0	625790
991	669	662	661	662	692	0	626451
992	662	661	662	692	701	0	627113
993	661	662	692	701	689	0	627805
994	662	692	701	689	665	0	628506
995	692	701	689	665	665	0	629195
996	701	689	665	665	666	0	629860
997	689	665	665	666	661	0	630525
998	665	665	666	661	673	0	631191
999	665	666	661	673	650	0	631852
1000	666	661	673	650	634	0	632525
1001	661	673	650	634	658	0	633175
1002	673	650	634	658	626	0	633809
1003	650	634	658	626	631	0	634467
1004	634	658	626	631	611	0	635093
1005	658	626	631	611	622	0	635724
1006	626	631	611	622	623	0	636335
1007	631	611	622	623	615	0	636957
1008	611	622	623	615	603	0	637580
1009	622	623	615	603	595	0	638195
1010	623	615	603	595	588	0	638798
1011	615	603	595	588	583	0	639393
1012	603	595	588	583	588	0	639981
1013	595	588	583	588	615	0	640564
1014	588	583	588	615	677	0	641152
1015	583	588	615	677	700	0	641767
1016	588	615	677	700	693	0	642444
1017	615	677	700	693	712	0	643144
1018	677	700	693	712	751	0	643837
1019	700	693	712	751	766	0	644549
1020	693	712	751	766	771	0	645300
1021	712	751	766	771	747	0	646066
1022	751	766	771	747	716	0	646837
1023	766	771	747	716	747	0	647584
1024	771	747	716	747	762	0	648300
1025	747	716	747	762	763	0	649047
1026	716	747	762	763	743	0	649809
1027	747	762	763	743	767	0	650572
1028	762	763	743	767	778	0	651315
1029	763	743	767	778	770	0	652082
1030	743	767	778	770	755	0	652860
1031	767	778	770	755	794	0	653630
1032	778	770	755	794	805	0	654385
1033	770	755	794	805	810	0	655179
1034	755	794	805	810	770	0	655984
1035	794	805	810	770	759	0	656794
1036	805	810	770	759	770	0	657564
1037	810	770	759	770	771	0	658323
1038	770	759	770	771	755	0	659093
1039	759	770	771	755	766	0	659864
1040	770	771	755	766	782	0	660619
1041	771	755	766	782	782	0	661385
1042	755	766	782	782	767	0	662167
1043	766	782	782	767	766	0	662949
1044	782	782	767	766	790	0	663716
1045	782	767	766	790	782	0	664482
1046	767	766	790	782	779	0	665272
1047	766	790	782	779	766	0	666054
1048	790	782	779	766	767	0	666833
1049	782	779	766	767	782	0	667599
1050	779	766	767	782	743	0	668366
1051	766	767	782	743	716	0	669148
1052	767	782	743	716	685	0	669891
1053	782	743	716	685	685	0	670607
1054	743	716	685	685	661	0	671292
1055	716	685	685	661	681	0	671977
1056	685	685	661	681	716	0	672638
1057	685	661	681	716	716	0	673319
1058	661	681	716	716	790	0	674035
1059	681	716	716	790	786	0	674751
1060	716	716	790	786	790	0	675541
1061	716	790	786	790	774	0	676327
1062	790	786	790	774	778	0	677117
1063	786	790	774	778	786	0	677891
1064	790	774	778	786	790	0	678669
1065	774	778	786	790	782	0	679455
1066	778	786	790	782	790	0	680245
1067	786	790	782	790	809	0	681027
1068	790	782	790	809	814	0	681817
1069	782	790	809	814	821	0	682626
1070	790	809	814	821	817	0	683440
1071	809	814	821	817	848	0	684261
1072	814	821	817	848	841	0	685078
1073	821	817	848	841	813	0	685926
1074	817	848	841	813	786	0	686767
1075	848	841	813	786	801	0	687580
1076	841	813	786	801	821	0	688366
1077	813	786	801	821	798	0	689167
1078	786	801	821	798	782	0	689988
1079	801	821	798	782	798	0	690786
1080	821	798	782	798	813	0	691568
1081	798	782	798	813	802	0	692366
1082	782	798	813	802	797	0	693179
1083	798	813	802	797	810	0	693981
1084	813	802	797	810	817	0	694778
1085	802	797	810	817	817	0	695588
1086	797	810	817	817	782	0	696405
1087	810	817	817	782	790	0	697222
1088	817	817	782	790	797	0	698004
1089	817	782	790	797	798	0	698794
1090	782	790	797	798	794	0	699591
1091	790	797	798	794	790	0	700389
1092	797	798	794	790	801	0	701183
1093	798	794	790	801	817	0	701973
1094	794	790	801	817	798	0	702774
1095	790	801	817	798	794	0	703591
1096	801	817	798	794	801	0	704389
1097	817	798	794	801	818	0	705183
1098	798	794	801	818	821	0	705984
1099	794	801	818	821	797	0	706802
1100	801	818	821	797	802	0	707623
1101	818	821	797	802	797	0	708420
1102	821	797	802	797	794	0	709222
1103	797	802	797	794	767	0	710019
1104	802	797	794	767	782	0	710813
1105	797	794	767	782	778	0	711580
1106	794	767	782	778	724	0	712362
1107	767	782	778	724	731	0	713140
1108	782	778	724	731	744	0	713864
1109	778	724	731	744	739	0	714595
1110	724	731	744	739	743	0	715339
1111	731	744	739	743	732	0	716078
1112	744	739	743	732	739	0	716821
1113	739	743	732	739	739	0	717553
1114	743	732	739	739	782	0	718292
1115	732	739	739	782	736	0	719031
1116	739	739	782	736	727	0	719813
1117	739	782	736	727	732	0	720549
1118	782	736	727	732	755	0	721276
1119	736	727	732	755	708	0	722008
1120	727	732	755	708	692	0	722763
1121	732	755	708	692	677	0	723471
1122	755	708	692	677	662	0	724163
1123	708	692	677	662	696	0	724840
1124	692	677	662	696	786	0	725502
1125	677	662	696	786	748	0	726198
1126	662	696	786	748	750	0	726984
1127	696	786	748	750	767	0	727732
1128	786	748	750	767	755	0	728482
1129	748	750	767	755	751	0	729249
1130	750	767	755	751	747	0	730004
1131	767	755	751	747	735	0	730755
1132	755	751	747	735	759	0	731502
1133	751	747	735	759	763	0	732237
1134	747	735	759	763	743	0	732996
1135	735	759	763	743	766	0	733759
1136	759	763	743	766	767	0	734502
1137	763	743	766	767	786	0	735268
1138	743	766	767	786	763	0	736035
1139	766	767	786	763	723	0	736821
1140	767	786	763	723	759	0	737584
1141	786	763	723	759	774	0	738307
1142	763	723	759	774	767	0	739066
1143	723	759	774	767	747	0	739840
1144	759	774	767	747	759	0	740607
1145	774	767	747	759	747	0	741354
1146	767	747	759	747	759	0	742113
1147	747	759	747	759	723	0	742860
1148	759	747	759	723	697	0	743619
1149	747	759	723	697	731	0	744342
1150	759	723	697	731	751	0	745039
1151	723	697	731	751	736	0	745770
1152	697	731	751	736	755	0	746521
1153	731	751	736	755	762	0	747257
1154	751	736	755	762	798	0	748012
1155	736	755	762	798	763	0	748774
1156	755	762	798	763	754	0	749572
1157	762	798	763	754	763	0	750335
1158	798	763	754	763	778	0	751089
1159	763	754	763	778	755	0	751852
1160	754	763	778	755	740	0	752630
1161	763	778	755	740	754	0	753385
1162	778	755	740	754	802	0	754125
1163	755	740	754	802	801	0	754879
1164	740	754	802	801	775	0	755681
1165	754	802	801	775	786	0	756482
1166	802	801	775	786	786	0	757257
1167	801	775	786	786	813	0	758043
1168	775	786	786	813	782	0	758829
1169	786	786	813	782	763	0	759642
1170	786	813	782	763	786	0	760424
1171	813	782	763	786	797	0	761187
1172	782	763	786	797	810	0	761973
1173	763	786	797	810	786	0	762770
1174	786	797	810	786	801	0	763580
1175	797	810	786	801	790	0	764366
1176	810	786	801	790	771	0	765167
1177	786	801	790	771	708	0	765957
1178	801	790	771	708	716	0	766728
1179	790	771	708	716	747	0	767436
1180	771	708	716	747	759	0	768152
1181	708	716	747	759	739	0	768899
1182	716	747	759	739	708	0	769658
1183	747	759	739	708	689	0	770397
1184	759	739	708	689	673	0	771105
1185	739	708	689	673	654	0	771794
1186	708	689	673	654	653	0	772467
1187	689	673	654	653	635	0	773121
1188	673	654	653	635	649	0	773774
1189	654	653	635	649	658	0	774409
1190	653	635	649	658	677	0	775058
1191	635	649	658	677	693	0	775716
1192	649	658	677	693	712	0	776393
1193	658	677	693	712	712	0	777086
1194	677	693	712	712	739	0	777798
1195	693	712	712	739	751	0	778510
1196	712	712	739	751	751	0	779249
1197	712	739	751	751	728	0	780000
1198	739	751	751	728	731	0	780751
1199	751	751	728	731	751	0	781479
1200	751	728	731	751	782	0	782210
1201	728	731	751	782	732	0	782961
1202	731	751	782	732	723	0	783743
1203	751	782	732	723	740	0	784475
1204	782	732	723	740	782	0	785198
1205	732	723	740	782	809	0	785938
1206	723	740	782	809	802	0	786720
1207	740	782	809	802	794	0	787529
1208	782	809	802	794	813	0	788331
1209	809	802	794	813	805	0	789125
1210	802	794	813	805	790	0	789938
1211	794	813	805	790	774	0	790743
1212	813	805	790	774	782	0	791533
1213	805	790	774	782	794	0	792307
1214	790	774	782	794	806	0	793089
1215	774	782	794	806	793	0	793883
1216	782	794	806	793	806	0	794689
1217	794	806	793	806	809	0	795482
1218	806	793	806	809	806	0	796288
1219	793	806	809	806	770	0	797097
1220	806	809	806	770	743	0	797903
1221	809	806	770	743	712	0	798673
1222	806	770	743	712	677	0	799416
1223	770	743	712	677	693	0	800128
1224	743	712	677	693	739	0	800805
1225	712	677	693	739	728	0	801498
1226	677	693	739	728	739	0	802237
1227	693	739	728	739	790	0	802965
1228	739	728	739	790	802	0	803704
1229	728	739	790	802	805	0	804494
1230	739	790	802	805	794	0	805296
1231	790	802	805	794	794	0	806101
1232	802	805	794	794	809	0	806895
1233	805	794	794	809	786	0	807689
1234	794	794	809	786	770	0	808498
1235	794	809	786	770	744	0	809284
1236	809	786	770	744	778	0	810054
1237	786	770	744	778	790	0	810798
1238	770	744	778	790	786	0	811576
1239	744	778	790	786	790	0	812366
1240	778	790	786	790	840	0	813152
1241	790	786	790	840	879	0	813942
1242	786	790	840	879	860	0	814782
1243	790	840	879	860	841	0	815661
1244	840	879	860	841	844	0	816521
1245	879	860	841	844	833	0	817362
1246	860	841	844	833	813	0	818206
1247	841	844	833	813	809	0	819039
1248	844	833	813	809	829	0	819852
1249	833	813	809	829	825	0	820661
1250	813	809	829	825	817	0	821490
1251	809	829	825	817	802	0	822315
1252	829	825	817	802	809	0	823132
1253	825	817	802	809	806	0	823934
1254	817	802	809	806	786	0	824743
1255	802	809	806	786	782	0	825549
1256	809	806	786	782	420	0	826335
1257	806	786	782	420	1109	0	827117
1258	786	782	420	1109	704	1	827537
1259	782	420	1109	704	728	0	828646
1260	420	1109	704	728	708	0	829350
1261	1109	704	728	708	708	0	830078
1262	704	728	708	708	712	0	830786
1263	728	708	708	712	751	0	831494
1264	708	708	712	751	763	0	832206
1265	708	712	751	763	762	0	832957
1266	712	751	763	762	763	0	833720
1267	751	763	762	763	736	0	834482
1268	763	762	763	736	778	0	835245
1269	762	763	736	778	770	0	835981
1270	763	736	778	770	743	0	836759
1271	736	778	770	743	728	0	837529
1272	778	770	743	728	720	0	838272
1273	770	743	728	720	751	0	839000
1274	743	728	720	751	735	0	839720
1275	728	720	751	735	732	0	840471
1276	720	751	735	732	723	0	841206
1277	751	735	732	723	759	0	841938
1278	735	732	723	759	743	0	842661
1279	732	723	759	743	755	0	843420
1280	723	759	743	755	732	0	844163
1281	759	743	755	732	759	0	844918
1282	743	755	732	759	801	0	845650
1283	755	732	759	801	786	0	846409
1284	732	759	801	786	806	0	847210
1285	759	801	786	806	801	0	847996
1286	801	786	806	801	817	0	848802
1287	786	806	801	817	813	0	849603
1288	806	801	817	813	790	0	850420
1289	801	817	813	790	779	0	851233
1290	817	813	790	779	793	0	852023
1291	813	790	779	793	802	0	852802
1292	790	779	793	802	774	0	853595
1293	779	793	802	774	759	0	854397
1294	793	802	774	759	755	0	855171
1295	802	774	759	755	766	0	855930
1296	774	759	755	766	763	0	856685
1297	759	755	766	763	739	0	857451
1298	755	766	763	739	736	0	858214
1299	766	763	739	736	778	0	858953
1300	763	739	736	778	794	0	859689
1301	739	736	778	794	770	0	860467
1302	736	778	794	770	743	0	861261
1303	778	794	770	743	771	0	862031
1304	794	770	743	771	774	0	862774
1305	770	743	771	774	755	0	863545
1306	743	771	774	755	743	0	864319
1307	771	774	755	743	732	0	865074
1308	774	755	743	732	747	0	865817
1309	755	743	732	747	751	0	866549
1310	743	732	747	751	727	0	867296
1311	732	747	751	727	720	0	868047
1312	747	751	727	720	712	0	868774
1313	751	727	720	712	767	0	869494
1314	727	720	712	767	766	0	870206
1315	720	712	767	766	743	0	870973
1316	712	767	766	743	755	0	871739
1317	767	766	743	755	755	0	872482
1318	766	743	755	755	798	0	873237
1319	743	755	755	798	763	0	873992
1320	755	755	798	763	731	0	874790
1321	755	798	763	731	720	0	875553
1322	798	763	731	720	766	0	876284
1323	763	731	720	766	786	0	877004
1324	731	720	766	786	724	0	877770
1325	720	766	786	724	697	0	878556
1326	766	786	724	697	692	0	879280
1327	786	724	697	692	701	0	879977
1328	724	697	692	701	723	0	880669
1329	697	692	701	723	693	0	881370
1330	692	701	723	693	669	0	882093
1331	701	723	693	669	666	0	882786
1332	723	693	669	666	704	0	883455
1333	693	669	666	704	731	0	884121
1334	669	666	704	731	771	0	884825
1335	666	704	731	771	770	0	885556
1336	704	731	771	770	751	0	886327
1337	731	771	770	751	771	0	887097
1338	771	770	751	771	778	0	887848
1339	770	751	771	778	790	0	888619
1340	751	771	778	790	770	0	889397
1341	771	778	790	770	771	0	890187
1342	778	790	770	771	782	0	890957
1343	790	770	771	782	786	0	891728
1344	770	771	782	786	782	0	892510
1345	771	782	786	782	778	0	893296
1346	782	786	782	778	798	0	894078
1347	786	782	778	798	805	0	894856
1348	782	778	798	805	817	0	895654
1349	778	798	805	817	798	0	896459
1350	798	805	817	798	801	0	897276
1351	805	817	798	801	814	0	898074
1352	817	798	801	814	805	0	898875
1353	798	801	814	805	771	0	899689
1354	801	814	805	771	739	0	900494
1355	814	805	771	739	708	0	901265
1356	805	771	739	708	720	0	902004
1357	771	739	708	720	681	0	902712
1358	739	708	720	681	692	0	903432
1359	708	720	681	692	693	0	904113
1360	720	681	692	693	763	0	904805
1361	681	692	693	763	727	0	905498
1362	692	693	763	727	728	0	906261
1363	693	763	727	728	716	0	906988
1364	763	727	728	716	747	0	907716
1365	727	728	716	747	802	0	908432
1366	728	716	747	802	774	0	909179
1367	716	747	802	774	763	0	909981
1368	747	802	774	763	754	0	910755
1369	802	774	763	754	732	0	911518
1370	774	763	754	732	731	0	912272
1371	763	754	732	731	724	0	913004
1372	754	732	731	724	732	0	913735
1373	732	731	724	732	743	0	914459
1374	731	724	732	743	727	0	915191
1375	724	732	743	727	751	0	915934
1376	732	743	727	751	748	0	916661
1377	743	727	751	748	754	0	917412
1378	727	751	748	754	767	0	918160
1379	751	748	754	767	774	0	918914
1380	748	754	767	774	771	0	919681
1381	754	767	774	771	782	0	920455
1382	767	774	771	782	770	0	921226
1383	774	771	782	770	771	0	922008
1384	771	782	770	771	774	0	922778
1385	782	770	771	774	782	0	923549
1386	770	771	774	782	782	0	924323
1387	771	774	782	782	771	0	925105
1388	774	782	782	771	778	0	925887
1389	782	782	771	778	774	0	926658
1390	782	771	778	774	778	0	927436
1391	771	778	774	778	767	0	928210
1392	778	774	778	767	747	0	928988
1393	774	778	767	747	735	0	929755
1394	778	767	747	735	763	0	930502
1395	767	747	735	763	770	0	931237
1396	747	735	763	770	751	0	932000
1397	735	763	770	751	751	0	932770
1398	763	770	751	751	798	0	933521
1399	770	751	751	798	782	0	934272
1400	751	751	798	782	759	0	935070
1401	751	798	782	759	755	0	935852
1402	798	782	759	755	747	0	936611
1403	782	759	755	747	798	0	937366
1404	759	755	747	798	766	0	938113
1405	755	747	798	766	778	0	938911
1406	747	798	766	778	806	0	939677
1407	798	766	778	806	817	0	940455
1408	766	778	806	817	813	0	941261
1409	778	806	817	813	786	0	942078
1410	806	817	813	786	790	0	942891
1411	817	813	786	790	786	0	943677
1412	813	786	790	786	786	0	944467
1413	786	790	786	786	751	0	945253
1414	790	786	786	751	735	0	946039
1415	786	786	751	735	732	0	946790
1416	786	751	735	732	689	0	947525
1417	751	735	732	689	669	0	948257
1418	735	732	689	669	657	0	948946
1419	732	689	669	657	681	0	949615
1420	689	669	657	681	736	0	950272
1421	669	657	681	736	790	0	950953
1422	657	681	736	790	774	0	951689
1423	681	736	790	774	759	0	952479
1424	736	790	774	759	774	0	953253
1425	790	774	759	774	774	0	954012
1426	774	759	774	774	782	0	954786
1427	759	774	774	782	763	0	955560
1428	774	774	782	763	759	0	956342
1429	774	782	763	759	770	0	957105
1430	782	763	759	770	775	0	957864
1431	763	759	770	775	751	0	958634
1432	759	770	775	751	747	0	959409
1433	770	775	751	747	747	0	960160
1434	775	751	747	747	797	0	960907
1435	751	747	747	797	755	0	961654
1436	747	747	797	755	759	0	962451
1437	747	797	755	759	774	0	963206
1438	797	755	759	774	790	0	963965
1439	755	759	774	790	778	0	964739
1440	759	774	790	778	767	0	965529
1441	774	790	778	767	770	0	966307
1442	790	778	767	770	712	0	967074
1443	778	767	770	712	693	0	967844
1444	767	770	712	693	665	0	968556
1445	770	712	693	665	662	0	969249
1446	712	693	665	662	650	0	969914
1447	693	665	662	650	638	0	970576
1448	665	662	650	638	638	0	971226
1449	662	650	638	638	642	0	971864
1450	650	638	638	642	650	0	972502
1451	638	638	642	650	657	0	973144
1452	638	642	650	657	658	0	973794
1453	642	650	657	658	634	0	974451
1454	650	657	658	634	646	0	975109
1455	657	658	634	646	642	0	975743
1456	658	634	646	642	627	0	976389
1457	634	646	642	627	618	0	977031
1458	646	642	627	618	619	0	977658
1459	642	627	618	619	615	0	978276
1460	627	618	619	615	634	0	978895
1461	618	619	615	634	626	0	979510
1462	619	615	634	626	639	0	980144
1463	615	634	626	639	653	0	980770
1464	634	626	639	653	650	0	981409
1465	626	639	653	650	669	0	982062
1466	639	653	650	669	666	0	982712
1467	653	650	669	666	685	0	983381
1468	650	669	666	685	712	0	984047
1469	669	666	685	712	688	0	984732
1470	666	685	712	688	670	0	985444
1471	685	712	688	670	669	0	986132
1472	712	688	670	669	654	0	986802
1473	688	670	669	654	642	0	987471
1474	670	669	654	642	653	0	988125
1475	669	654	642	653	673	0	988767
1476	654	642	653	673	670	0	989420
1477	642	653	673	670	653	0	990093
1478	653	673	670	653	638	0	990763
1479	673	670	653	638	623	0	991416
1480	670	653	638	623	650	0	992054
1481	653	638	623	650	654	0	992677
1482	638	623	650	654	661	0	993327
1483	623	650	654	661	642	0	993981
1484	650	654	661	642	665	0	994642
1485	654	661	642	665	646	0	995284
1486	661	642	665	646	654	0	995949
1487	642	665	646	654	638	0	996595
1488	665	646	654	638	638	0	997249
1489	646	654	638	638	650	0	997887
1490	654	638	638	650	630	0	998525
1491	638	638	650	630	627	0	999175
1492	638	650	630	627	642	0	999805
1493	650	630	627	642	654	0	1000432
1494	630	627	642	654	622	0	1001074
1495	627	642	654	622	634	0	1001728
1496	642	654	622	634	639	0	1002350
1497	654	622	634	639	657	0	1002984
1498	622	634	639	657	623	0	1003623
1499	634	639	657	623	618	0	1004280
1500	639	657	623	618	642	0	1004903
1501	657	623	618	642	658	0	1005521
1502	623	618	642	658	673	0	1006163
1503	618	642	658	673	669	0	1006821
1504	642	658	673	669	670	0	1007494
1505	658	673	669	670	661	0	1008163
1506	673	669	670	661	658	0	1008833
1507	669	670	661	658	638	0	1009494
1508	670	661	658	638	646	0	1010152
1509	661	658	638	646	650	0	1010790
1510	658	638	646	650	665	0	1011436
1511	638	646	650	665	669	0	1012086
1512	646	650	665	669	681	0	1012751
1513	650	665	669	681	666	0	1013420
1514	665	669	681	666	673	0	1014101
1515	669	681	666	673	669	0	1014767
1516	681	666	673	669	642	0	1015440
1517	666	673	669	642	642	0	1016109
1518	673	669	642	642	642	0	1016751
1519	669	642	642	642	654	0	1017393
1520	642	642	642	654	650	0	1018035
1521	642	642	654	650	634	0	1018689
1522	642	654	650	634	626	0	1019339
1523	654	650	634	626	631	0	1019973
1524	650	634	626	631	638	0	1020599
1525	634	626	631	638	634	0	1021230
1526	626	631	638	634	634	0	1021868
1527	631	638	634	634	646	0	1022502
1528	638	634	634	646	662	0	1023136
1529	634	634	646	662	657	0	1023782
1530	634	646	662	657	654	0	1024444
1531	646	662	657	654	642	0	1025101
1532	662	657	654	642	657	0	1025755
1533	657	654	642	657	666	0	1026397
1534	654	642	657	666	677	0	1027054
1535	642	657	666	677	673	0	1027720
1536	657	666	677	673	673	0	1028397
1537	666	677	673	673	658	0	1029070
1538	677	673	673	658	661	0	1029743
1539	673	673	658	661	666	0	1030401
1540	673	658	661	666	688	0	1031062
1541	658	661	666	688	685	0	1031728
1542	661	666	688	685	697	0	1032416
1543	666	688	685	697	708	0	1033101
1544	688	685	697	708	708	0	1033798
1545	685	697	708	708	704	0	1034506
1546	697	708	708	704	720	0	1035214
1547	708	708	704	720	736	0	1035918
1548	708	704	720	736	719	0	1036638
1549	704	720	736	719	709	0	1037374
1550	720	736	719	709	719	0	1038093
1551	736	719	709	719	755	0	1038802
1552	719	709	719	755	747	0	1039521
1553	709	719	755	747	755	0	1040276
1554	719	755	747	755	755	0	1041023
1555	755	747	755	755	763	0	1041778
1556	747	755	755	763	782	0	1042533
1557	755	755	763	782	770	0	1043296
1558	755	763	782	770	759	0	1044078
1559	763	782	770	759	763	0	1044848
1560	782	770	759	763	778	0	1045607
1561	770	759	763	778	770	0	1046370
1562	759	763	778	770	775	0	1047148
1563	763	778	770	775	782	0	1047918
1564	778	770	775	782	790	0	1048693
1565	770	775	782	790	778	0	1049475
1566	775	782	790	778	755	0	1050265
1567	782	790	778	755	747	0	1051043
1568	790	778	755	747	751	0	1051798
1569	778	755	747	751	766	0	1052545
1570	755	747	751	766	767	0	1053296
1571	747	751	766	767	739	0	1054062
1572	751	766	767	739	712	0	1054829
1573	766	767	739	712	701	0	1055568
1574	767	739	712	701	801	0	1056280
1575	739	712	701	801	794	0	1056981
1576	712	701	801	794	794	0	1057782
1577	701	801	794	794	790	0	1058576
1578	801	794	794	790	778	0	1059370
1579	794	794	790	778	766	0	1060160
1580	794	790	778	766	755	0	1060938
1581	790	778	766	755	774	0	1061704
1582	778	766	755	774	771	0	1062459
1583	766	755	774	771	763	0	1063233
1584	755	774	771	763	778	0	1064004
1585	774	771	763	778	801	0	1064767
1586	771	763	778	801	794	0	1065545
1587	763	778	801	794	782	0	1066346
1588	778	801	794	782	771	0	1067140
1589	801	794	782	771	774	0	1067922
1590	794	782	771	774	770	0	1068693
1591	782	771	774	770	767	0	1069467
1592	771	774	770	767	747	0	1070237
1593	774	770	767	747	782	0	1071004
1594	770	767	747	782	790	0	1071751
1595	767	747	782	790	782	0	1072533
1596	747	782	790	782	767	0	1073323
1597	782	790	782	767	782	0	1074105
1598	790	782	767	782	793	0	1074872
1599	782	767	782	793	790	0	1075654
1600	767	782	793	790	794	0	1076447
